date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-07-06,25.04,21.06,13.0,8.7,11.9,25.16,17.86,3.34,0.66,0.55,-0.08,-0.54,-1.49,-0.9,-2.0,0.0,28.0,51.29,79.48,105.36,112.27,107.23,80.03,70.0
2025-07-07,73.92,74.13,73.49,79.67,78.46,77.57,70.57,38.81,19.21,13.19,10.26,5.85,11.2,50.57,70.77,100.29,107.37,112.16,120.32,125.04,122.21,110.78,118.84,107.42
2025-07-08,101.92,99.12,101.0,100.9,125.12,131.01,146.64,131.99,108.64,92.37,78.72,61.07,52.61,50.67,45.95,60.31,77.98,92.27,97.28,109.92,110.09,87.3,103.83,92.9
2025-07-09,81.49,84.78,85.37,91.14,107.99,118.65,117.76,94.06,81.78,78.44,60.15,54.72,53.04,54.65,65.2,79.98,83.92,102.1,122.77,123.34,116.65,100.95,97.15,86.85
2025-07-10,83.86,84.65,85.1,96.15,113.66,116.46,113.59,95.66,84.68,77.77,65.67,46.69,37.78,48.32,71.13,84.73,99.01,115.98,135.34,138.24,119.79,104.9,100.91,95.73
2025-07-11,89.1,86.45,87.97,98.62,107.61,107.23,105.35,88.9,82.0,65.33,45.22,39.51,39.55,56.71,76.8,86.4,100.2,114.39,134.67,132.7,120.88,107.69,104.75,99.57
2025-07-12,95.0,90.69,91.53,99.4,107.41,105.92,105.18,93.3,82.9,73.15,63.82,42.16,32.04,38.1,59.55,83.15,86.44,101.93,117.5,118.08,113.8,103.82,112.23,104.57
2025-07-13,90.2,85.0,85.66,84.56,75.0,71.65,66.8,40.59,18.19,3.0,0.22,0.0,0.0,0.22,16.77,71.27,102.0,106.85,120.0,125.02,125.0,115.42,115.35,109.14
2025-07-14,108.42,107.35,104.64,100.85,95.8,92.18,87.94,57.62,4.28,0.05,0.0,0.0,0.0,0.0,2.36,73.4,100.61,113.74,120.0,127.7,126.94,115.41,114.02,104.01
2025-07-15,98.17,94.94,99.11,107.18,117.87,121.62,112.06,92.43,84.58,79.67,70.98,64.17,57.15,55.82,71.1,84.58,98.94,110.11,139.99,141.57,126.14,115.15,106.1,103.06
2025-07-16,93.86,88.28,87.12,93.0,110.33,113.41,106.86,90.82,77.67,65.0,59.19,47.26,40.2,42.57,65.0,84.87,101.54,108.15,119.78,141.99,121.28,112.45,97.63,93.99
2025-07-17,86.67,83.43,84.26,90.41,105.74,112.63,111.92,104.21,89.8,85.65,81.96,78.62,68.06,69.2,80.86,89.09,95.49,108.37,119.72,129.04,120.71,110.55,103.76,98.33
2025-07-18,89.96,84.81,85.76,89.0,92.54,110.33,105.92,93.1,85.0,77.07,70.17,55.26,49.78,66.18,74.79,82.71,94.98,109.73,120.75,132.0,125.07,114.18,106.8,99.15
2025-07-19,95.36,96.37,98.66,108.23,115.92,116.17,109.39,98.13,84.98,82.02,80.0,73.02,71.2,72.68,79.99,84.07,99.92,120.0,146.55,144.44,125.88,113.48,107.6,105.35
2025-07-20,103.19,101.63,98.38,93.69,98.39,86.89,78.89,52.98,10.0,0.65,0.0,-0.01,0.0,2.08,29.33,76.85,98.4,114.47,112.87,108.08,105.63,98.07,85.41,88.94
2025-07-21,89.27,94.18,101.7,98.27,97.2,80.59,77.86,44.58,9.04,2.07,0.0,-0.01,0.0,9.09,69.33,92.74,100.26,112.0,116.0,115.01,114.85,105.05,87.08,79.73
2025-07-22,83.48,83.3,83.49,92.86,98.9,100.84,97.84,109.64,105.99,98.88,84.9,81.73,85.79,87.96,90.95,104.3,105.82,119.69,123.25,120.09,108.76,100.04,92.79,87.2
2025-07-23,85.48,82.0,81.0,89.28,108.8,109.28,102.49,91.29,81.73,68.41,39.63,10.71,9.99,4.63,36.9,75.79,88.98,108.57,112.56,113.22,108.48,102.93,76.0,70.0
2025-07-24,66.79,67.72,70.36,79.8,84.55,99.87,96.5,81.69,67.3,53.5,33.72,25.61,26.82,40.3,67.81,78.05,86.07,105.0,112.98,119.74,110.54,103.06,97.82,94.08
2025-07-25,89.29,89.29,93.45,100.97,109.22,104.1,110.4,96.22,89.17,84.39,82.17,80.43,82.05,84.77,88.51,95.01,104.0,116.39,154.16,140.64,118.38,108.6,111.27,103.67
2025-07-26,97.05,92.64,91.71,94.22,106.1,108.0,110.85,98.2,94.08,85.15,83.09,78.7,74.93,75.14,78.83,81.52,87.63,92.97,108.21,121.21,112.6,110.25,106.76,100.7
2025-07-27,93.73,91.6,90.08,89.36,92.39,90.91,84.68,83.16,79.59,75.2,66.42,49.87,50.09,65.2,66.37,76.21,93.61,106.6,121.95,127.07,116.72,108.8,104.64,99.47
2025-07-28,95.01,92.07,91.99,89.88,88.79,86.58,83.76,81.71,75.91,70.52,45.93,15.04,8.85,17.3,45.74,82.36,95.66,102.47,107.95,114.71,107.33,102.69,100.0,88.77
2025-07-29,83.5,77.62,76.0,84.34,94.98,108.61,112.0,92.97,82.0,15.27,13.28,18.67,13.41,19.0,6.7,28.15,58.72,90.04,110.92,109.74,103.79,89.95,85.21,80.48
2025-07-30,79.36,78.22,79.29,80.52,82.6,91.99,58.21,4.08,2.36,2.31,2.33,2.54,1.07,3.83,3.9,16.08,81.5,103.26,123.56,125.01,111.94,101.7,83.01,79.02
2025-07-31,78.39,75.99,75.65,76.5,79.88,90.0,93.88,79.02,63.29,40.43,24.79,17.69,10.7,28.03,45.61,75.68,90.32,101.86,109.07,109.0,104.0,92.41,88.93,82.11
2025-08-01,79.0,77.27,78.51,83.24,89.07,100.46,94.09,88.91,74.17,70.04,61.15,48.05,35.06,55.07,72.43,84.56,96.9,111.92,128.27,125.11,114.16,102.79,105.31,98.54
2025-08-02,92.15,89.17,94.21,100.58,106.69,110.71,106.64,103.67,97.95,84.1,77.05,61.97,49.06,49.1,69.93,83.59,96.45,109.51,119.23,117.51,110.72,102.73,104.47,100.32
2025-08-03,97.79,92.16,91.29,90.77,89.67,84.7,78.4,65.68,31.09,5.68,2.95,1.34,0.22,0.24,5.3,60.69,91.32,102.0,109.49,108.42,104.34,95.0,85.09,77.52
2025-08-04,71.42,67.52,62.72,59.98,46.8,26.0,6.16,0.0,-0.27,-1.2,-1.39,-6.6,-8.51,-3.54,-0.77,3.61,71.13,88.13,97.87,95.99,97.3,85.09,81.05,70.07
2025-08-05,69.97,70.62,74.03,82.94,89.83,101.96,101.44,97.04,77.9,50.0,13.74,4.05,0.72,0.02,11.19,31.19,28.36,57.63,17.65,3.64,0.0,2.34,2.51,2.36
2025-08-06,1.79,0.0,-0.05,-0.04,1.7,2.32,2.01,-0.07,-0.21,-2.01,-4.94,-9.31,-11.65,-9.77,-4.97,-0.52,1.07,2.51,6.84,3.89,3.65,10.76,2.54,3.61
2025-08-07,3.67,3.6,4.28,3.9,3.34,3.89,12.46,2.09,-0.01,-1.57,-4.88,-5.7,-4.47,-2.23,-1.01,2.03,2.58,29.68,123.2,124.6,110.0,101.6,97.58,94.0
2025-08-08,88.13,83.38,82.07,88.52,103.05,106.5,100.0,77.63,22.23,1.98,1.67,2.1,2.35,2.05,2.37,64.08,91.58,106.0,125.03,126.34,110.0,101.28,93.9,88.88
2025-08-09,84.98,81.31,80.88,89.55,100.43,103.05,108.11,89.9,66.0,8.39,0.09,0.0,0.0,0.0,10.49,70.1,101.44,113.56,144.62,151.51,121.59,108.46,101.93,100.43
2025-08-10,99.94,97.8,96.87,97.01,96.1,90.06,69.75,15.34,-0.02,-1.0,-6.51,-12.58,-15.11,-4.1,-0.04,6.29,71.47,101.43,123.36,116.41,107.89,94.97,84.79,83.23
2025-08-11,83.1,77.95,80.68,83.69,82.27,74.7,26.36,-0.01,-2.64,-6.7,-14.95,-26.86,-38.14,-19.61,-1.21,2.13,78.86,108.05,118.95,122.45,106.98,98.9,99.82,91.97
2025-08-12,87.44,85.19,92.85,103.51,129.22,133.49,105.35,90.75,50.0,2.54,0.65,0.64,0.0,9.0,56.14,92.25,108.26,154.0,191.95,138.88,108.87,96.0,93.0,89.67
2025-08-13,85.41,85.13,86.48,93.97,106.91,104.63,98.71,92.49,79.53,40.41,8.38,4.59,5.15,35.05,73.12,94.06,106.1,149.31,156.16,140.4,114.07,97.73,95.72,90.0
2025-08-14,86.89,84.71,87.07,93.3,108.87,107.52,105.87,93.6,89.26,68.2,44.29,27.89,41.66,70.9,84.3,96.64,115.34,193.3,226.64,154.52,123.21,106.27,98.1,92.0
2025-08-15,88.45,88.2,88.53,97.52,106.17,109.92,99.51,91.1,81.26,67.57,54.09,41.02,54.9,69.43,78.99,97.22,115.54,233.8,283.89,155.84,120.71,105.95,99.59,98.97
2025-08-16,93.9,90.33,92.0,96.91,101.66,101.31,96.6,83.47,43.9,3.0,0.08,0.19,0.0,1.72,27.66,75.53,97.06,105.67,104.49,91.74,85.1,79.96,89.47,85.74
2025-08-17,84.75,83.34,82.73,87.09,90.68,90.02,80.99,67.94,25.12,3.8,0.17,-0.01,-0.01,-0.01,0.72,16.21,69.92,95.0,102.62,100.61,95.0,90.0,91.28,85.34
2025-08-18,86.86,86.63,87.73,89.93,89.89,81.03,76.24,32.59,9.96,2.08,2.07,2.02,1.86,1.47,13.81,72.4,96.69,110.0,110.66,110.14,105.1,102.54,91.99,87.13
2025-08-19,84.33,83.85,89.46,99.27,118.51,130.13,109.87,88.84,72.16,45.93,20.04,14.23,18.34,54.56,70.94,90.32,109.87,185.5,193.96,124.67,107.49,102.0,101.01,94.82
2025-08-20,88.2,86.37,90.09,101.02,111.1,109.95,98.05,88.57,69.64,43.23,22.85,9.02,15.26,30.89,60.6,91.48,101.91,120.51,128.62,111.06,104.41,96.78,95.47,91.22
2025-08-21,85.71,80.67,79.37,88.36,102.28,110.12,103.91,90.05,80.98,69.06,49.07,35.0,42.03,73.02,81.45,101.69,109.16,135.15,126.11,114.95,103.49,97.34,96.11,90.73
2025-08-22,87.52,90.88,92.37,97.96,105.9,116.89,107.79,97.32,85.85,77.64,69.49,66.09,56.26,68.2,72.39,87.67,94.0,106.39,110.73,110.73,105.0,95.78,89.27,81.99
2025-08-23,78.59,77.52,77.65,87.9,95.99,99.1,87.8,24.69,10.92,6.7,7.38,3.85,3.9,4.01,32.06,58.43,83.08,106.07,113.0,107.63,103.09,94.37,95.33,89.32
2025-08-24,87.76,85.21,85.56,85.6,86.67,86.78,83.57,62.9,14.69,4.01,3.0,2.01,1.84,3.52,12.1,72.19,100.31,112.22,123.67,120.43,111.16,105.28,100.5,95.13
2025-08-25,94.41,92.13,91.2,90.97,90.0,85.01,72.84,4.8,0.31,0.0,0.0,-0.13,-0.27,-0.07,0.0,63.36,99.81,110.5,117.31,114.32,107.5,100.52,95.28,87.03
2025-08-26,84.02,82.9,83.46,100.12,115.38,125.0,110.04,91.97,72.98,35.02,10.0,5.93,6.78,25.2,56.43,86.67,111.54,159.03,232.82,138.04,115.04,105.15,105.8,100.44
2025-08-27,96.58,94.79,96.27,106.6,124.59,123.45,106.79,90.0,80.54,64.04,50.0,36.59,50.08,72.39,88.26,105.05,131.09,196.88,180.17,123.3,109.47,97.67,96.59,89.98
2025-08-28,86.52,87.25,90.0,96.07,109.1,115.38,113.72,101.63,86.57,80.03,64.64,53.42,54.83,76.67,85.51,104.94,134.64,222.07,222.04,128.88,113.63,103.57,97.15,91.92
2025-08-29,87.89,87.09,90.23,98.72,121.63,143.79,144.13,121.99,112.27,108.13,100.89,100.96,100.89,100.66,96.22,130.0,160.98,210.0,153.16,124.18,107.11,92.15,85.04,83.27
2025-08-30,83.1,81.59,83.01,91.0,117.55,121.39,120.0,110.39,84.46,78.78,68.45,54.92,60.46,74.3,85.0,104.82,118.64,147.68,116.5,111.96,95.7,86.07,92.5,86.56
2025-08-31,83.28,81.51,83.39,87.41,95.02,98.09,89.64,78.6,36.46,5.23,3.7,3.25,2.88,8.62,9.48,73.04,94.7,115.22,127.06,110.57,99.29,87.8,85.46,78.91
2025-09-01,67.72,64.09,60.93,60.79,61.12,54.52,22.3,5.2,1.94,1.64,1.83,1.66,0.0,0.0,25.47,79.74,116.36,135.1,131.39,114.15,100.86,88.8,81.45,80.59
2025-09-02,78.98,74.94,74.33,85.76,113.97,123.13,114.24,98.19,82.0,69.4,38.27,25.03,42.73,67.76,84.67,109.7,155.32,250.65,210.56,125.2,112.4,100.53,95.01,90.11
2025-09-03,90.84,92.5,94.8,106.85,118.47,153.67,147.48,121.05,102.14,84.66,78.94,79.73,78.54,84.37,95.0,108.97,173.16,311.51,263.79,140.92,110.47,91.21,97.25,90.74
2025-09-04,85.95,81.72,81.23,79.5,93.45,105.61,105.2,85.3,29.04,2.84,2.38,2.11,2.31,2.02,10.0,63.46,80.93,96.31,90.3,60.88,44.19,38.35,15.1,15.04
2025-09-05,14.88,15.09,24.28,44.6,73.09,96.82,98.0,77.81,41.45,5.79,3.2,3.36,34.89,71.0,89.52,109.13,191.8,350.0,218.82,124.93,112.14,101.3,95.25,86.1
2025-09-06,85.26,85.2,85.6,97.36,119.16,132.13,125.75,100.4,87.83,84.15,78.25,72.19,70.17,77.53,85.0,90.96,108.95,154.53,150.75,117.1,107.71,100.7,101.21,100.59
2025-09-07,99.57,97.84,96.96,98.01,97.87,100.91,95.98,79.11,11.35,2.08,2.06,0.26,0.0,-0.01,40.99,87.6,116.47,158.39,139.54,109.95,92.95,82.56,89.72,85.02
2025-09-08,80.77,78.04,77.57,77.44,78.04,55.48,0.0,-0.09,-0.01,-8.96,-25.32,-34.04,-31.79,-12.1,1.66,3.36,92.56,108.11,96.25,86.02,85.01,82.57,69.2,69.04
2025-09-09,70.48,70.41,72.45,74.94,94.29,106.49,113.55,101.85,85.83,73.91,63.62,58.02,65.61,72.16,90.08,124.28,196.61,413.66,308.52,152.0,123.93,113.12,114.52,112.46
2025-09-10,110.35,109.8,109.99,118.18,182.39,293.5,196.98,127.59,101.73,98.92,85.68,83.23,82.94,89.6,99.96,127.41,192.68,386.4,215.59,132.37,113.71,106.0,100.72,101.16
2025-09-11,98.48,99.17,100.14,107.64,131.04,218.81,171.92,125.9,107.33,97.2,80.3,78.0,82.1,83.2,96.71,123.66,170.59,275.19,169.07,122.94,101.58,87.63,82.57,79.24
2025-09-12,71.54,65.23,65.17,66.6,85.87,85.8,87.0,63.63,41.09,8.23,4.08,2.97,4.25,2.82,8.96,68.0,106.68,128.0,123.02,103.19,81.2,63.89,18.19,18.04
2025-09-13,15.19,11.13,13.14,13.07,30.1,60.0,71.2,44.42,2.33,0.0,-1.83,-4.06,-2.01,-0.96,-0.01,51.63,90.89,120.0,123.8,102.99,89.5,72.26,46.84,34.5
2025-09-14,24.4,19.65,19.71,18.99,21.09,36.55,39.0,37.0,14.3,2.37,1.36,1.32,1.37,0.0,3.88,63.0,97.51,116.93,118.77,111.17,100.0,87.18,85.69,77.57
2025-09-15,80.61,85.93,93.77,99.82,100.75,105.36,108.48,87.78,61.68,17.58,6.52,0.01,0.0,0.0,19.33,98.2,124.34,142.02,123.22,89.67,71.64,14.27,15.81,3.87
2025-09-16,1.39,0.01,0.0,0.9,-0.06,0.0,3.34,2.34,4.28,0.42,0.0,-0.01,-0.01,-0.07,0.0,1.74,3.9,25.58,4.01,2.84,2.91,0.06,1.64,-0.05
2025-09-17,-0.11,-0.56,0.0,0.19,2.32,18.68,24.0,10.0,2.85,1.27,0.13,0.65,1.69,0.77,1.67,2.84,4.46,6.7,5.74,2.9,4.14,4.0,2.37,3.02
2025-09-18,3.07,3.07,3.09,4.13,10.0,59.89,52.35,4.29,4.1,4.12,9.1,4.29,5.63,7.12,6.69,50.0,92.77,116.21,110.79,90.82,76.2,60.0,34.51,27.7
2025-09-19,19.48,14.42,9.08,9.1,45.06,80.2,92.0,72.94,52.24,5.89,2.36,2.22,2.0,2.34,15.31,49.9,79.24,98.46,15.0,9.05,5.73,4.0,1.68,6.84
2025-09-20,3.6,6.39,8.19,34.03,56.0,89.0,103.97,95.18,53.7,13.03,2.36,2.43,2.18,11.97,49.84,84.78,103.0,141.4,142.7,111.82,86.04,78.93,87.24,77.91
2025-09-21,74.99,74.8,74.79,80.21,88.51,86.97,75.29,24.9,3.02,2.0,1.59,0.25,0.08,1.43,26.36,93.84,122.73,128.62,99.08,81.95,70.06,47.21,8.07,3.7
2025-09-22,3.4,1.65,1.62,-0.01,-0.01,1.04,3.01,1.31,0.0,-0.09,-1.2,-1.61,-1.31,-0.01,0.27,3.05,4.3,69.94,40.4,41.99,14.07,20.05,3.07,3.9
2025-09-23,4.02,4.02,3.1,3.34,5.92,50.0,100.72,22.72,4.4,3.02,2.31,2.4,3.03,2.4,3.06,77.91,128.08,140.92,130.0,114.24,97.72,89.99,88.6,90.0
2025-09-24,89.73,89.93,91.34,98.11,122.01,172.36,162.8,125.76,93.92,85.51,77.54,74.24,74.25,84.11,85.76,102.9,136.83,149.58,115.82,94.02,84.91,84.1,82.67,82.32
2025-09-25,81.61,77.95,78.59,82.67,109.76,118.01,120.45,107.0,85.54,70.09,27.1,10.66,9.9,15.0,66.1,85.69,113.08,115.93,113.95,91.29,85.5,69.68,73.3,69.69
2025-09-26,67.81,68.09,71.69,77.33,108.55,124.26,125.58,104.88,77.95,69.24,38.18,16.03,20.1,43.66,75.0,88.79,117.04,121.47,123.75,105.83,94.77,81.09,78.48,75.0
2025-09-27,73.17,73.18,74.93,79.73,90.77,117.1,123.56,103.73,61.35,6.7,4.1,5.4,4.4,6.84,6.7,39.36,86.3,104.74,94.8,80.0,76.4,79.78,84.99,83.26
2025-09-28,82.7,81.57,80.32,81.62,90.29,100.99,106.54,94.44,54.37,15.09,5.99,7.4,10.0,54.69,85.67,106.5,132.93,145.92,122.53,113.02,104.64,99.54,95.35,92.33
2025-09-29,91.97,91.47,97.77,97.58,100.91,105.79,98.77,95.04,82.08,37.47,17.11,8.53,13.0,61.33,86.0,105.89,131.02,137.97,125.93,113.51,102.29,95.74,90.95,88.76
2025-09-30,87.88,87.94,88.31,98.37,127.93,222.44,166.91,122.06,90.21,84.95,78.71,77.08,83.33,87.4,99.98,140.79,302.65,406.78,167.6,123.85,108.3,93.68,97.43,91.45
2025-10-01,98.48,92.22,98.46,107.99,141.86,244.0,209.23,141.85,115.2,96.72,87.91,86.04,87.26,96.8,104.03,142.64,294.54,357.77,147.28,116.04,101.63,92.54,91.56,86.285
2025-10-02,84.98,88.325,87.66,95.3275,119.1425,173.3,139.0875,105.25,86.0975,70.675,66.025,68.4,72.63,81.7225,89.67,131.15,253.24,339.99,152.025,113.04,98.51,90.65,90.805,88.0
2025-10-03,85.82,85.8,87.685,93.36,121.3075,162.23,134.215,100.72,91.48,78.28,65.77,60.5,71.28999999999999,80.2875,86.2325,109.84,160.44,169.32,106.92,84.67,70.0,44.0,22.5,14.4
2025-10-04,14.955,20.9975,12.0,13.6825,30.1125,78.0,100.0,64.68,44.88,40.5025,19.71,16.502499999999998,20.095,16.49,13.25,15.16,34.73,24.88,40.4,25.5725,9.9775,3.9225,0.73,-0.01
2025-10-05,-0.05,-0.0975,-1.13,-1.85,-1.92,-0.78,-0.3,0.07,0.24,0.11,0.0,-0.4,-2.04,-1.94,-0.04,0.32,1.72,3.67,1.98,0.38,0.5,-0.1075,-0.37,-1.0525
2025-10-06,-2.76,-3.59,-3.66,-3.63,-3.3225,-1.2675,-0.0174999999999999,-0.4649999999999999,-3.33,-2.0175,-3.43,-3.26,-2.88,-2.4,-0.69,2.0075,16.0825,35.05,19.83,5.48,5.2,4.075,20.84,10.06
2025-10-07,9.1,10.7325,16.8,22.6025,58.52,102.0,95.5475,86.695,83.11500000000001,80.0025,78.6075,84.0,87.72,94.53,104.55,120.39,141.82,168.465,133.68,120.2025,118.665,105.5,100.265,93.99
2025-10-08,89.8175,89.55,92.975,96.74,130.5025,214.3275,269.77,204.875,151.47,128.29,110.94,106.18,104.14,112.98,115.06,145.9675,197.85,213.28,146.345,123.24,107.42,97.48,93.45,88.4375
2025-10-09,87.56,86.98,89.67,97.395,115.24,153.67,166.395,135.17,118.445,103.32,90.82,89.08500000000001,90.22,95.0925,109.815,144.6975,183.81,199.0025,141.7,114.05,108.24,97.83,97.22,92.585
2025-10-10,93.2625,88.56,92.7,96.16,121.8525,142.85,147.67,130.26749999999998,107.465,94.8575,78.2875,67.555,63.44,62.8725,62.1425,65.01,71.89750000000001,70.44,62.8475,52.14,49.72,42.79,55.02,45.88
2025-10-11,48.95,45.02,42.1275,44.6375,68.82,88.9,95.0,74.9,64.72,58.67,54.1575,52.935,50.3275,49.65,59.32,75.97,93.1925,93.24,75.23,66.6125,64.82,61.55,57.81,59.9375
2025-10-12,60.27,57.93,55.94,57.49,65.8,69.9975,73.3625,70.225,68.8175,63.94,54.23,46.7725,51.03,66.96,82.96,105.085,120.915,127.19,113.76,106.93,103.32,94.825,91.0,84.28
2025-10-13,80.0475,71.54,70.04,65.55,67.35,69.84,70.905,73.32,70.94749999999999,71.9,66.89,52.16,62.48,79.98,88.0,105.55,108.905,116.64,115.5275,110.45,107.79,93.445,93.4525,90.26
2025-10-14,90.8325,89.12,93.4525,98.1,131.41,218.64,199.56,150.185,125.0975,110.0,95.1,89.8575,92.0975,101.84,117.9025,180.6,287.03,289.9475,186.95,136.61,117.6575,106.5825,105.18,100.58
2025-10-15,96.69,96.02,94.825,98.1075,117.465,160.93,194.4075,160.55,136.34,122.17,108.69,102.9975,106.3775,122.5475,147.27,223.3,404.9575,407.2,225.48,163.04,129.85750000000002,115.36,115.46,111.865
2025-10-16,107.68,103.6175,100.8325,108.2825,129.71,204.5775,255.88,172.915,138.14,119.82,112.46,104.73,103.455,111.72,125.21,159.88,213.065,217.995,152.01,120.4425,97.1,87.62,86.65,82.6225
2025-10-17,84.265,80.23,76.0,78.4925,87.0775,102.6925,123.275,115.4225,88.65,78.0,67.96,69.0,68.67,73.1025,84.855,113.12,128.76,140.36,120.8925,100.91,95.3,92.67,87.8775,85.88
2025-10-18,87.34,87.14,87.93,92.16,100.45,127.68,144.26,129.02,114.07,96.4025,84.9975,79.72,78.9,80.32,89.7625,115.78,129.31,130.69,116.99,104.06,102.18,92.4975,94.62,89.86
2025-10-19,89.8125,88.3375,88.35,88.315,91.96,109.4725,114.55,102.24,91.4675,80.79,73.94,67.53,72.3,83.5,96.55,116.61,133.24,124.8225,112.04,92.5525,95.58,94.3275,90.96,85.275
2025-10-20,79.3425,73.76,73.67,76.465,75.14,76.795,79.19749999999999,70.95,66.4025,60.3,34.567499999999995,20.3,36.2175,66.77250000000001,75.695,89.6,94.355,84.08,70.35,66.97,64.07,55.56,58.59,54.4075
2025-10-21,53.38,52.0775,52.2,52.95,63.7075,80.46,87.4175,79.445,67.7725,63.34,57.74,60.28,65.18,70.46,74.7975,89.87,92.4575,84.99,63.32,64.9625,60.03,51.0,61.48,43.83
2025-10-22,33.07,22.28,25.9125,47.46,67.6525,80.43,80.80000000000001,77.47,74.27,65.11,47.46,31.58,33.06,60.23,63.5275,77.1,83.21,74.81,69.4775,62.33,63.06999999999999,62.645,58.38,57.0
2025-10-23,57.56,58.9525,61.0,61.85,67.72,82.315,87.465,97.225,95.5925,82.8325,79.34,79.18,86.74,105.05,123.685,183.94,291.325,278.7175,175.78,133.95,122.065,105.0025,116.0725,98.7475
2025-10-24,95.07,79.92,71.0,67.52,72.25,82.28,90.0,83.02,79.7025,68.97,65.96,64.1,63.54,71.83,74.645,86.98,96.9425,97.49,87.7125,82.82,77.6575,60.0825,18.195,9.84
2025-10-25,6.56,3.72,3.34,7.525,23.2775,64.985,84.87,76.55,58.67,38.54,38.7625,31.8175,28.27,24.865,39.9525,66.2625,74.61,74.61,57.05,41.5075,28.92,9.9975,3.52,1.32
2025-10-26,0.92,0.2975,0.1375,0.3125,0.55,1.2875,4.19,8.91,8.0475,6.2,6.19,4.89,5.2075,4.827500000000001,6.085,27.17,55.255,61.26,41.98,20.0825,16.682499999999997,8.17,5.5725,3.6975
2025-10-27,2.7049999999999996,1.7124999999999997,0.72,0.425,0.48,1.06,2.39,4.3325,3.9,3.9,4.2425,4.36,5.14,6.0125,10.67,29.0625,46.38,45.9125,40.48,36.03,21.4275,19.4725,6.215000000000001,3.04
2025-10-28,2.93,2.87,2.74,2.975,10.78,55.0,86.06,100.1475,101.86,96.7375,94.63,82.7,81.1225,83.3475,83.66499999999999,99.2325,110.72,126.54,113.5,95.04,77.94,74.48,62.425,44.11
2025-10-29,28.8825,18.54,10.22,10.9525,30.41,58.44,79.64,89.395,87.36,81.0025,75.41499999999999,67.8,62.7875,67.98,78.1,86.96,99.795,111.02,107.21,91.92,80.84,79.58,73.2225,58.8025
2025-10-30,54.04,54.16,56.3475,54.725,64.655,81.92,98.94,100.265,85.8,71.95,70.21,70.84,77.11,88.85,96.8975,101.94,121.0,125.28,113.54,102.65,96.5,94.42,87.14,75.24
2025-10-31,70.105,65.53,60.4175,57.15,60.01,69.18,79.94,85.2975,66.7225,55.985,47.88,43.0075,40.18,35.99,69.8,85.295,91.6675,97.94,98.6175,87.55,82.9,77.44,76.9825,81.2325
2025-11-01,78.1575,74.74,75.67750000000001,79.76,71.2,82.88,108.77,100.18,83.09,75.67,74.09,75.99000000000001,81.93,95.7675,102.26,100.4025,88.85,95.42,83.02,76.71000000000001,74.11,67.67,53.6,50.2925
2025-11-02,32.6,21.96,18.3,14.8,12.145,11.62,17.5925,29.95,27.045,18.3,16.01,21.02,31.74,48.4075,51.98,67.0,73.2575,75.9,68.75,66.6025,65.675,66.7975,65.7625,51.885
2025-11-03,53.3175,53.56,54.8025,57.54,56.11,57.0225,63.4075,68.69,67.4,65.5975,64.5825,65.6725,68.9,80.7125,98.3925,105.0725,130.92,130.32,113.6075,98.6,91.4825,85.28,78.22,79.6125
2025-11-04,75.91,69.8175,68.875,67.58,65.01,84.45,88.58,86.43,83.63,73.7425,67.8925,66.63,66.51,66.9525,68.4,70.0,90.0,78.44,64.62,62.72,57.8125,46.245,27.43,15.55
2025-11-05,7.26,4.92,5.68,6.33,11.9,27.98,47.12,63.7525,60.0,58.465,52.87,50.15,60.7225,64.1125,69.74000000000001,73.8275,99.0675,89.9975,80.0,69.03,66.255,67.9425,67.2875,58.0
2025-11-06,66.455,65.0,63.9975,62.44,64.4,72.67,80.47,78.48,72.91,62.8825,62.01,62.07,71.735,81.02,91.465,116.77,128.22,112.81,103.7775,94.13,90.52,86.04,81.38,87.095
2025-11-07,88.56,87.88,87.84,83.7975,84.35,106.5375,126.69,118.33,93.21,85.1575,83.7,83.99,87.17999999999999,99.48,123.51,147.5,154.26,137.45,126.46,114.965,100.98,97.48,90.55,90.17
2025-11-08,88.82,89.6,89.605,85.9,87.55,107.81,127.19,123.53,104.9,93.38,89.99,88.80250000000001,92.0525,97.9275,121.4575,165.12,178.54,145.685,129.2275,115.9975,106.65,98.27,92.05,96.53
2025-11-09,96.32,93.9925,93.97,93.56,94.195,94.3375,103.835,105.5,103.62,102.1775,96.9475,95.16,95.9125,101.54,117.6175,124.64,134.915,136.53,131.24,119.69,112.3,106.26,96.9025,94.785
2025-11-10,94.56,92.825,91.13,91.6425,91.68,89.9325,88.61,97.27,97.61,97.03,97.3,97.84,96.4,97.315,97.79,109.8475,125.1,126.1,117.955,106.0,93.5375,92.3125,89.9275,88.98
2025-11-11,87.63499999999999,83.96,87.52,87.18,92.3125,110.3825,143.0,157.88,141.9975,126.275,115.24,105.9225,108.41,115.56,121.7675,130.12,139.3,120.72,103.68,90.12,86.28,83.46,77.8375,77.69
2025-11-12,76.6525,70.8725,67.56,67.22,68.05,77.69,91.8025,100.0,96.605,89.36250000000001,83.98,80.3025,81.0,94.5425,104.76,123.42,133.3,107.885,93.5125,85.62,79.8,66.61,58.45,60.0
