date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2025-10-07,88.22916666666667,40.72696900294285,9.1,168.465,0.0,0.0,159.365,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,30.504409722222206,65.8847767857143,0,31.4379997253418,0.0,0.003287079747201327,0.5061365527669631,76.30500030517578,0.0,-0.012547815056934475,-5.168832906087243,2.427158169879016,5.1720136875,13.830337479166666,38.23435479583333,8.4140453846,191.27823478764216,138.34994685569987,12.123572962291666,0.6175019838596175,744.1716666666664,2642.6666666666665,3046.5,3058.3333333333335,2685.2,2323.6666666666665,0.05333333333333334,149.2425,220.58833333333337,4.406000000000001,0.0,205.5566666666667,378.7925,533.3083333333333,522.4,544.1666666666666,224.44500000000002,427.375,599.555,517.9,667.8366666666666,1060.8666666666666,1771.2875,2055.398333333333,1900.788,1985.22,430.0016666666667,806.1675,1132.8633333333332,1040.3,1212.003333333333,2212.6116666666667,2091.09,1704.881666666667,1640.494,1111.6633333333334,-373.13333333333367,403.8333333333335,-64.38766666666697,-528.8306666666665,2.7249246903269984,782.0016666666663,0.0,5.392434602805293,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-08,134.62864583333334,49.68639106489719,88.4375,269.77,0.0,0.0,181.33249999999998,6.0,23.0,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,75.42350694444444,65.8416369047619,0,31.4379997253418,0.0,-0.0005404609253054637,0.2454592726954273,76.30500030517578,0.0,0.006551211432643367,41.230646260579434,2.427158169879016,5.292315520833333,13.131698625,91.31407727791667,0.5641442141,172.4415087778269,148.23036740124613,11.385234503125,0.6889480970940994,634.8654166666668,2456.0,3047.25,3013.1666666666665,2837.4,2420.0,0.03833333333333334,555.9175,891.0016666666667,7.386,0.0,545.2783333333333,436.83500000000004,312.3066666666667,368.73400000000004,419.89000000000004,739.0533333333333,488.9575,556.0283333333333,377.26599999999996,442.9466666666667,1915.9366666666667,2127.2974999999997,2223.5116666666668,1554.4299999999998,1554.42,1284.3316666666665,925.7925,868.335,746.0,862.8366666666668,1171.63,1565.54,1253.83,2084.014,1557.1633333333332,-175.76666666666642,591.25,830.1840000000002,-526.8506666666669,2.81115942132767,538.3316666666665,0.0,-1.1263281347895409,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-09,117.00052083333333,32.25246792865125,86.98,199.0025,0.0,0.0,112.0225,17.0,1.0,-0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,113.2861111111111,65.97443452380953,0,33.11600112915039,0.05337494174147395,0.05337494174147395,0.6425763701085677,75.875,-0.005635283447428474,0.014566906232575727,20.418518575032543,2.291188402032713,7.3677953333333335,12.568281708333332,50.62661532083334,0.499248496016,157.96170510002622,399.95640847955764,10.136909248333332,1.0575256670447084,854.59375,2353.6666666666665,3040.25,3111.8333333333335,2883.4,2547.0,0.049999999999999996,418.505,289.33,3.668,0.0,531.945,689.7925,781.1666666666666,910.9,994.3333333333334,492.83500000000004,878.835,1530.3333333333333,1523.966,1826.1666666666667,1829.21,3126.0,3439.383333333333,3270.804,3465.7766666666666,1024.7800000000002,1568.6275,2311.5,2434.866,2820.5,1328.8366666666664,1053.1174999999998,511.0033333333335,444.8660000000001,-273.5,-228.4333333333334,686.5833333333335,-66.1373333333334,-718.3660000000001,2.025269480433505,1795.7199999999998,23.744696832762553,23.744696832762553,-2.5069460061237163,10.618875413319419,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-10,81.90364583333333,30.18318113384079,42.79,147.67,0.0,0.0,104.88,6.0,21.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,111.17760416666664,64.65669642857144,0,33.24599838256836,0.003925511806542881,0.05750997751199649,0.8606216545467806,75.36499786376953,-0.006721609703202236,0.014256906653475232,-14.734350077311205,2.2668892276790795,9.4721305,13.524724291666667,64.00283949,0.29218808196,182.91816716559842,849.8514474358699,10.398921226666666,1.300439344262295,652.9000000000001,2603.6666666666665,3254.75,3094.3333333333335,2805.4,2463.6666666666665,0.041666666666666664,600.1800000000001,537.36,2.35,0.0,970.5833333333334,936.8325,864.8616666666667,878.566,925.8866666666667,1921.0,1863.4175,2002.0833333333333,1732.502,2117.0,3543.125,4209.0375,3940.53,3282.736,3696.963333333333,2891.5833333333335,2800.25,2866.9449999999997,2611.068,3042.8866666666668,-287.95833333333366,-145.68000000000006,-309.97166666666624,191.98199999999989,-579.2200000000003,-288.9333333333334,651.0833333333335,501.9536666666661,-771.2020000000001,2.2879039371230725,431.81866666666656,0.7536276076437148,11.040880502708104,-1.2904280740401708,-0.26840023319822803,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-10-11,64.43739583333333,15.97063665114905,42.1275,95.0,0.0,0.0,52.8725,6.0,2.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,87.7805208333333,69.92620535714286,0,32.70000076293945,-0.01642295753449796,0.04014253605900908,0.8596392794061161,76.0999984741211,0.009752546025147524,0.026654288753139577,-31.402605082194018,2.3272169532531657,8.759127979166667,13.258485125,81.49739924041667,0.0672890592,175.78742780984626,672.0206456254834,10.367972891874999,1.4621751633986928,834.3054166666666,2333.3333333333335,2840.75,2703.6666666666665,2568.4,2257.6666666666665,0.02666666666666667,482.55999999999995,748.8633333333333,3.88,0.0,941.7216666666667,893.25,791.5283333333333,827.668,823.7233333333334,2033.5266666666666,1717.205,1726.36,1502.366,1832.2766666666666,3697.4266666666667,3892.6475,3833.2616666666668,3555.432,3651.08,2975.2483333333334,2610.455,2517.8883333333333,2330.034,2656.0,-641.9416666666666,-252.26499999999987,-563.0850000000002,234.486,-398.3333333333335,-135.26666666666642,507.4166666666665,797.5710000000001,-632.8193333333335,2.78950422522682,645.2143333333333,-3.850953620434289,9.412862710332803,2.286835507252742,-0.7820590565907733,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-10-12,78.87625,23.62772978248044,46.7725,127.19,0.0,0.0,80.41749999999999,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,75.07243055555553,81.21261904761904,0,32.362998962402344,-0.010305865219399357,-0.022738318065982144,0.8098617406053119,76.23999786376953,0.0018396766419916943,-0.003818542772853095,-16.345747070312502,2.355776595258203,4.959990295833333,13.392566708333334,78.43362653333334,0.29353912096,179.36084303715833,122.02321978732125,11.755769910708334,1.0954793143677644,691.5362500000001,2095.1666666666665,2446.0,2564.3333333333335,2327.6,2112.0,0.01,558.8675000000001,1110.8066666666666,4.5840000000000005,0.0,844.1933333333333,793.9175,649.5266666666666,493.3,348.8866666666666,1663.8583333333333,1252.21,600.4166666666666,169.566,140.33333333333334,3384.475,3524.0275,2929.133333333333,1292.9540000000002,864.0333333333333,2508.0516666666667,2046.1275,1249.9433333333332,662.866,489.2199999999999,-412.8950000000002,-158.99500000000012,203.5833333333337,1660.1499999999999,1622.7800000000002,-236.73333333333358,350.8333333333335,1456.5666666666662,-37.36999999999966,2.987615546317247,2018.831666666667,-17.10928214398584,-37.749018737240256,3.054139177202511,-7.027571483391665,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-13,83.45708333333333,18.891297623662517,52.16,116.64,0.0,0.0,64.48,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,75.59024305555555,92.64752976190478,0,32.16999816894531,-0.005963625116487181,-0.0323648037649914,0.7312166822640219,76.34500122070312,0.0013772738703536902,-0.04155840386298004,-11.420913492838547,2.373173863628859,3.1145697341666665,11.852741270833334,87.38898336583333,0.04360614713,140.4874756333158,30.213022706375988,10.824933258558335,0.703693485483172,830.0916666666667,2184.0,2959.5,2866.0,2638.6,2325.3333333333335,0.01,592.6375,1006.8283333333333,3.4800000000000004,0.0,86.83333333333333,69.625,187.0,555.068,712.0,73.195,66.7075,299.66833333333335,649.634,969.61,855.8233333333334,1717.5349999999999,2211.3683333333333,2211.9300000000003,2504.03,160.0283333333333,136.33249999999998,486.66833333333335,1204.702,1681.6100000000001,2023.9616666666668,2230.5299999999997,1372.503333333333,1430.418,643.7233333333334,-227.4000000000001,775.5,57.91466666666679,-786.6946666666665,2.8667620437108297,1545.2775000000001,-8.53047671187536,-46.29519787191147,1.9700773350835847,-3.2801996883958875,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-14,138.0971875,59.340864701648904,89.12,289.9475,0.0,0.0,200.8275,17.0,1.0,-0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,100.14350694444443,99.77153273809525,0,32.16999816894531,0.0,-0.016208030019217,0.6228678141288634,76.34500122070312,0.0,-0.053132082381338486,43.21919067382811,2.373173863628859,2.6139573375,12.257279625,70.21217907333333,0.04343803171,150.24090380544015,17.86057702019751,11.394673703625001,0.6024076052796984,695.5158333333334,2313.5,2906.25,2800.5,2797.6,2447.6666666666665,0.0033333333333333335,453.3025,964.8633333333333,3.8200000000000003,0.0,644.1666666666666,446.1675,228.86,216.766,239.16666666666666,539.14,155.41500000000002,108.83333333333333,49.465999999999994,147.4466666666667,1991.6333333333332,1785.81,1845.1000000000001,1012.45,1037.11,1183.3066666666666,601.5825,337.6933333333333,266.23199999999997,386.61333333333334,1130.19,1851.365,1497.9433333333336,2527.548,2061.0533333333333,-2.900000000000091,592.75,1029.6046666666662,-466.4946666666665,3.038337537716266,917.0746666666666,0.0,-40.96657385901189,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-15,156.74614583333332,85.42759865173385,94.825,407.2,0.0,0.0,312.375,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,126.10013888888886,102.93117559523807,0,32.16999816894531,0.0,-0.005963625116487181,0.46447332675371134,76.34500122070312,0.0,-0.038178497881971585,61.868149007161435,2.373173863628859,5.197481341666667,11.9740231875,57.77087880066667,0.24316861210000001,143.37723129478766,140.40378538080347,10.25885434475,0.8960850742064139,830.1695833333333,2540.3333333333335,3089.25,3049.5,2818.2,2486.6666666666665,0.0,303.52250000000004,627.6999999999999,2.8440000000000003,0.0033333333333333335,485.25,618.5425,693.3616666666667,739.0,785.1666666666666,439.33500000000004,759.915,1151.7483333333332,906.4979999999999,934.89,1532.51,2500.25,3337.5733333333333,2680.87,2604.133333333333,924.585,1378.4575,1845.11,1645.498,1720.0566666666666,1615.7483333333334,1407.27,576.6900000000002,1169.8579999999997,766.6066666666666,-231.30000000000018,548.9166666666665,593.1679999999996,-403.25133333333315,3.01626581285281,920.5249999999999,0.0,-6.976594551523459,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-16,134.01729166666667,46.93674680352472,82.6225,255.88,0.0,0.0,173.2575,6.0,23.0,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,142.95354166666664,105.36214285714286,0,31.475000381469727,-0.021603911315931867,-0.021603911315931867,0.5454099429245554,75.1449966430664,-0.015718181393011843,0.009405390672618141,41.00929224650065,2.38745014598495,6.929937108333333,12.120001458333334,78.71629035483333,0.111854994,146.89443535000214,332.8034959842242,9.833122212583334,1.2325032822104194,1057.8883333333333,2499.0,3140.25,3112.6666666666665,2741.6,2363.0,0.0,526.7625,899.2916666666666,2.45,0.0033333333333333335,772.2233333333334,804.0,785.9166666666666,799.3340000000001,782.6666666666666,1116.9716666666666,1373.29,1504.0283333333334,1207.902,1179.89,2808.295,3915.7725,4110.2300000000005,3324.4800000000005,2938.53,1889.195,2177.29,2289.945,2007.236,1962.5566666666668,609.8050000000001,436.1975,-76.57000000000028,731.9139999999998,400.4399999999998,-371.0666666666666,641.25,808.484,-331.47399999999993,2.871966415580555,400.7500000000002,-15.812205146888951,-15.812205146888951,-11.504357016084866,-13.658281081486908,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-17,93.47760416666667,20.464507908964457,67.96,140.36,0.0,0.0,72.40000000000002,17.0,10.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,128.0803472222222,107.01556547619046,0,31.801000595092773,0.010357433190532062,-0.011470239193508647,0.39173171103504745,73.99500274658203,-0.01530366555137086,-0.005420056672548967,0.2776018778483049,2.326813591871277,5.630483441666667,8.817063575,66.5373845010125,0.91838836854,77.7406100855918,178.4995217540661,6.959004039250001,0.9659189317199127,884.3695833333336,2445.8333333333335,3064.25,2965.3333333333335,2732.4,2355.0,0.0,533.4875,884.7266666666666,2.434,0.0033333333333333335,701.305,664.29,744.61,663.634,464.0566666666667,813.2516666666667,804.585,1062.2783333333334,541.966,438.8866666666666,2591.1749999999997,3317.825,3398.985,2021.422,1300.33,1514.5566666666666,1468.875,1806.8883333333333,1205.6,902.9433333333333,931.2766666666669,1061.8875,273.7183333333336,1524.3660000000002,1452.0533333333335,-232.9333333333334,618.4166666666665,1250.6476666666667,-72.3126666666667,2.84840947289998,903.945,15.7885190029186,-17.484842638452005,-23.328387441880995,-3.7699342194811982,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-10-18,102.33916666666666,18.9982437498762,78.9,144.26,0.0,0.0,65.35999999999999,6.0,12.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,109.94468749999999,112.43010416666665,0,31.826000213623047,0.0007861267904296643,-0.010693129465401685,0.3065611258977044,75.05999755859375,0.014392793735802822,-0.01307189065531733,8.663167215983062,2.358448900154773,2.8564795333333333,7.0968793625,87.05187059002499,0.038828605748,50.36569668587841,23.30737426675047,6.1542411165,0.550666448704271,624.0162499999999,2220.6666666666665,2690.25,2621.5,2388.0,2120.0,0.0016666666666666668,589.315,1105.0116666666665,2.436,0.0033333333333333335,216.16666666666666,64.5825,86.72166666666668,150.834,312.33666666666664,187.89,72.125,96.58333333333333,207.83200000000002,408.0566666666667,961.3416666666667,1487.385,1751.1050000000002,1139.2959999999998,1360.2433333333333,404.0566666666666,136.70749999999998,183.305,358.66600000000005,720.3933333333333,1816.6083333333331,1964.2275,1333.1833333333336,2026.898,1399.6033333333332,-233.5,469.5833333333335,693.7146666666663,-627.2946666666667,2.946851661061806,583.6858333333333,1.5933988192683055,-21.673882727163743,29.172724837511268,15.383061828389787,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-10-19,95.1884375,16.287968532626678,67.53,133.24,0.0,0.0,65.71000000000001,16.0,11.0,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,97.00173611111109,114.76041666666666,0,32.37799835205078,0.01734425107530324,0.028689371235486094,0.3095878636890432,76.40499877929688,0.017919014980691816,-0.03569169823792551,-0.1295587158203091,2.3597813425262633,5.891601525,7.485210408333334,88.74167665208334,0.009772104786,56.028374857021674,204.50319512193587,5.540981905083334,1.0644343568626178,776.6475,2089.6666666666665,2624.25,2933.6666666666665,2678.8,2550.3333333333335,0.0,534.8,1062.2616666666665,2.258,0.0,507.02833333333336,618.9175,772.0833333333334,894.234,945.9433333333333,612.5283333333333,635.4975000000001,868.39,1109.866,1352.2233333333334,1707.9233333333334,2625.715,3329.0416666666665,3121.858,3107.5,1119.5566666666666,1254.415,1640.4733333333334,2004.1,2298.1666666666665,970.1099999999999,835.0350000000001,230.93166666666662,672.4420000000002,252.16666666666697,-254.86666666666633,534.5833333333335,441.5103333333336,-420.27533333333326,2.9908611539828827,1178.61,11.663002881579066,19.291938172332745,12.049498271646371,11.856250576612718,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-20,66.81489583333332,17.307770896698127,20.3,94.355,0.0,0.0,74.055,16.0,11.0,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,88.11416666666666,112.38296130952381,0,31.81599998474121,-0.01735741540285718,0.00047166407873189264,0.3058077753801241,76.38500213623047,-0.00026171904176286453,-0.01763100632925474,-27.371104990641285,2.400836050164328,8.126282445833334,9.542783166666666,44.39883671079167,4.894944215516,91.06471056601669,536.6309776055236,6.861109959541666,1.2436559388747395,887.8841666666667,2590.1666666666665,3103.75,3066.6666666666665,2944.6,2675.0,0.0,401.9375,408.54,0.5,0.0033333333333333335,955.2233333333334,988.8774999999999,991.4183333333334,953.134,946.7199999999999,1493.7766666666666,1631.085,1732.335,1498.768,1318.28,3333.736666666666,4163.205,4005.44,3358.7879999999996,2819.9266666666663,2449.0,2619.9625,2723.7533333333336,2451.902,2265.0,141.16666666666652,81.84999999999991,-65.62666666666706,492.19799999999987,409.99666666666667,-122.0666666666666,513.5833333333335,557.8246666666669,-82.2013333333332,2.4141228467465354,458.75333333333356,-8.543285146455496,0.23215211622368004,-0.12881758891759837,-4.336051367686547,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-21,66.38114583333333,13.488383951352823,43.83,92.4575,0.0,0.0,48.6275,16.0,23.0,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,76.12815972222221,102.13781249999998,0,31.81599998474121,0.0,-0.00031421569831935336,0.2919328317764401,76.38500213623047,0.0,-0.010014520003438165,-27.804854990641275,2.400836050164328,7.024689170833334,11.865904479166666,30.92330019025,6.495851634999999,140.79968910870755,346.6421238201966,9.547757052791665,1.0226655517454608,653.7812500000005,2730.5,3133.0,3199.1666666666665,2936.8,2787.3333333333335,0.0,183.21749999999997,290.055,0.53,0.0,935.0566666666667,940.9575,907.7216666666667,926.702,836.0533333333333,1204.805,1215.1675,1471.7516666666668,1484.768,1432.0566666666666,2654.67,3047.9,3397.728333333333,3199.916,2754.4066666666663,2139.8616666666667,2156.125,2379.4733333333334,2411.4700000000003,2268.1099999999997,590.6383333333333,793.6575,529.6383333333331,524.8,519.2233333333338,-262.36666666666633,402.5,-4.838333333333139,-5.576666666666142,2.8116888876626076,271.6083333333336,0.0,-0.16490039847799662,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-22,59.09729166666667,18.377872001473303,22.28,83.21,0.0,0.0,60.92999999999999,16.0,1.0,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,64.09777777777775,88.18797619047619,0,31.81599998474121,0.0,-0.01735741540285718,0.2663903033178169,76.38500213623047,0.0,0.003766779185447877,-35.08870915730794,2.400836050164328,5.7145800375,12.089850083333333,43.24728770545834,3.975852936,146.164475037475,186.6177544296517,10.204038670958333,0.7773692392487176,698.6908333333336,2729.5,3029.5,3188.5,3027.6,2665.0,0.0,201.3775,405.27,1.0059999999999998,0.0,815.9716666666667,814.4575,722.6383333333333,424.832,239.66666666666666,1193.915,1058.665,924.9166666666666,380.066,271.5,2545.1,2970.5675,2816.5,1550.842,1066.5966666666666,2009.8866666666668,1873.1225,1647.5549999999998,804.8979999999999,511.16666666666663,719.6133333333332,955.0,1135.6750000000002,2221.6960000000004,2153.8333333333335,-160.9000000000001,300.0,1086.0210000000002,-67.86266666666688,2.9999999777925828,1498.7200000000003,0.0,-38.56290037086619,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-23,113.8378125,62.059333855980896,57.56,291.325,0.0,0.0,233.765,16.0,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,79.77208333333331,85.30519345238096,0,31.73900032043457,-0.002420155404311286,-0.002420155404311286,0.2195381047109998,76.66000366210938,0.003600203157531512,-0.004568487352122119,19.695810394287108,2.4153250093837464,6.414491575,10.920050395833334,20.753874675104168,14.7396600376,119.24750064753975,263.9287598896368,8.803268176083334,0.8694964462450759,758.1390278333333,2545.1666666666665,3154.5,3246.6666666666665,3091.2,2836.0,0.0016666666666666668,182.465,168.20000000000002,0.21000000000000002,0.0,331.4433333333333,773.835,942.7516666666667,729.366,550.7766666666666,305.64,977.75,1978.83,1182.068,840.1677773333334,1172.5766666666666,2953.3125,3949.596666666667,2770.848,1874.42,637.0833333333333,1751.585,2921.5816666666665,1911.434,1390.9444440000002,1908.0816666666665,1220.45,156.88500000000002,1179.5559999999998,1445.0555559999998,-155.4666666666667,609.3333333333335,1022.6709999999998,265.499556,2.3198399790381354,2284.498333333333,-2.854708828087803,-2.854708828087803,4.24664123568524,0.6959662037987182,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-24,72.81364583333333,21.049025240510165,9.84,97.49,0.0,0.0,87.64999999999999,17.0,23.0,-0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,81.91624999999998,82.3531994047619,0,32.20000076293945,0.014524731020216564,0.012069423509630584,0.24459166738298793,76.42500305175781,-0.003065491770485207,0.0004894563362500826,-22.156356913248707,2.3734471697985766,6.6912570208333335,11.181985229166665,50.16034258333334,1.962670925,125.03679366530147,299.5871187649771,8.973870412291665,0.7783330696316328,512.4284731666669,2701.8333333333335,3096.0,3048.0,2937.2,2651.3333333333335,0.0,212.57541625,459.9644441666667,0.768,0.0016666666666666668,583.7499995,314.74999975000003,537.6944440000001,826.3999996,990.9444440000001,898.9722218333333,700.74999975,773.8333328333333,1098.2999996,1591.9999996666666,1873.34,1817.3275,2350.3700000000003,2690.85,2682.0766666666664,1482.7222213333332,1015.4999995000001,1311.5277768333335,1924.6999992,2582.9444436666668,1219.1111120000003,1867.9245842500002,1276.5077789999998,1011.7320007999997,68.38722300000006,-110.80000000000018,394.1666666666665,-264.7757782000001,-943.3447777999996,3.0546071492385356,1567.4444441666667,14.695135176165525,12.211021995901104,-3.1014561223889316,5.796839526888297,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-10-25,37.06260416666667,27.101405190578124,1.32,84.87,0.0,0.0,83.55000000000001,6.0,23.0,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,74.57135416666664,73.0279761904762,0,31.76799964904785,-0.01341618334334993,-0.0015086854323730359,0.25008011119193707,75.48500061035156,-0.012299671624084185,0.021210625185864584,-56.66739537556966,2.3761331864809687,6.644703145833333,10.343397708333333,32.79426370833334,6.24026096,106.98587615275524,293.37746418167967,8.150645670208332,0.8889592459021467,48.605209124999874,2451.5,2825.75,2921.1666666666665,2797.8,2359.6666666666665,0.0,139.69916625,214.63583316666666,0.36666659999999995,0.006666666666666667,991.4444441666666,846.4166662499999,796.0277773333333,953.0999998,860.4999996666667,1728.1666665,1698.62499975,1255.1388883333334,1003.1666662,1083.4444443333334,2379.5733333333333,2837.27,2444.646666666667,2110.06,2196.0966666666664,2719.6111106666667,2545.041666,2051.1666656666666,1956.266666,1943.9444440000002,-268.1111106666667,141.00916774999993,655.3641678333332,841.1666674000002,415.71555599999965,-123.36666666666633,374.25,185.80249956666694,-425.4511114000005,2.7867771028814077,775.6666666666665,-11.285246232153053,-1.2690558973041548,-10.346073790145242,-10.815660011149147,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-10-26,12.4134375,17.136424066572413,0.1375,61.26,0.0,0.0,61.122499999999995,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,40.76322916666664,61.202976190476186,0,32.45399856567383,0.021594023048490563,0.022527434324354445,0.2731872949930302,75.41500091552734,-0.00092733250656718,0.08162595769943914,-82.6605599975586,2.3237505985330946,4.209594591666667,9.6611188125,42.557753749999996,5.408418365,93.3372167092414,74.59690658222611,8.27195259725,0.8350736379440418,297.08458420833335,2217.8333333333335,2584.0,2753.3333333333335,2665.6,2494.3333333333335,0.0,191.04874949999999,340.93749966666667,0.6183332,0.0016666666666666668,748.1944441666666,816.4999995000001,760.8888885,825.0333332,806.7777776666667,727.5555551666666,509.45833300000004,1191.6111106666667,950.6999996000001,1267.4999996666668,1272.5049999999999,1904.4475000000002,2783.036666666667,2320.866,2454.1366666666668,1475.749999333333,1325.9583325,1952.4999991666668,1775.7333328,2074.2777773333337,742.0833340000004,1066.992918,459.8958345,889.2483339999999,420.05388933333313,-87.73333333333358,366.1666666666665,429.3524994999999,-469.19444466666675,2.908902361994805,748.3194448333336,19.20244902022783,20.032483442226603,-0.8246288865289088,9.188910066849461,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-27,12.502916666666666,15.401225700563902,0.425,46.38,0.0,0.0,45.955000000000005,16.0,3.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,20.659652777777758,53.44412202380953,0,32.45399856567383,0.0,0.007888130332801557,0.32485157861124475,75.41500091552734,0.0,0.07615783092281214,-82.57108083089193,2.3237505985330946,4.934138645833333,9.079706875000001,58.258742250000005,3.072674467,82.44107693592228,120.12517851911034,7.451441121875002,0.9010531594784352,783.1647229999999,2611.1666666666665,2892.75,2961.5,3026.2,2885.0,0.0,275.76499975,561.596944,0.6106666,0.0005553333333333334,530.6944440000001,665.208333,773.4166663333334,784.5333332,782.1111106666667,814.0555551666666,645.83333325,905.083333,942.6999997999999,1449.4444443333334,1556.9233333333334,2444.375,3068.293333333333,2967.768,3206.17,1344.7499991666668,1311.0416662500002,1678.4999993333336,1727.233333,2231.555555,1266.4166674999997,1305.9433339999998,721.4030566666664,1298.3560003999999,653.4438896666668,64.69999999999982,281.5833333333335,576.9529437333334,-644.9121107333331,3.011447736876421,920.5138887499998,0.0,10.24160134953015,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
