timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2025-03-16 11:00:00,31.85,4.535797,4.7581887,0.013395592,427.26306,42.290000915527344,67.27999877929688,70.58000183105469,4198.79,0.0,,572.21,4499.52,
2025-03-16 12:00:00,34.68,4.627136,4.5265946,0.007567582,416.56708,42.290000915527344,67.27999877929688,70.58000183105469,4054.3,0.0,,421.46,4588.37,
2025-03-16 13:00:00,38.34,4.741852,4.5189805,0.0030729508,405.37796,42.290000915527344,67.27999877929688,70.58000183105469,4174.5,0.0,,342.97,5015.27,
2025-03-16 14:00:00,42.14,4.692932,4.118039,0.0061459015,363.36133,42.290000915527344,67.27999877929688,70.58000183105469,4228.26,0.0,,306.85,5612.53,
2025-03-16 15:00:00,44.61,4.2719116,3.7569869,0.006304847,278.4171,42.290000915527344,67.27999877929688,70.58000183105469,4394.93,0.0,,269.41,6727.72,
2025-03-16 16:00:00,45.96,3.9884033,3.4404736,0.005748537,183.09087,42.290000915527344,67.27999877929688,70.58000183105469,4499.11,0.0,,233.19,7620.71,
2025-03-16 17:00:00,47.67,3.204071,3.2707233,0.00667572,80.23473,42.290000915527344,67.27999877929688,70.58000183105469,4585.76,0.0,,208.65,8219.68,
2025-03-16 18:00:00,46.37,2.3883972,3.0076113,0.008185704,6.360987,42.290000915527344,67.27999877929688,70.58000183105469,4694.31,0.0,,198.05,8213.35,
2025-03-16 19:00:00,46.39,1.5714111,2.5193274,0.009527913,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4785.26,0.0,,153.91,8155.16,
2025-03-16 20:00:00,46.33,0.96102905,1.963631,0.00500679,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4730.71,0.0,,121.08,7915.79,
2025-03-16 21:00:00,45.81,0.4249878,1.5746212,0.0028345322,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4638.22,0.0,,96.9,7545.03,
2025-03-16 22:00:00,45.61,-0.41897583,1.736347,0.001642439,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4520.56,0.0,,81.97,7360.7,
2025-03-16 23:00:00,46.3,-1.0055847,1.5207165,0.0008565408,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4450.03,0.0,,58.82,7427.11,17551626.0
2025-03-17 00:00:00,46.33,-1.1760864,1.3569754,0.0012450748,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4425.12,0.0,,55.61,7439.26,
2025-03-17 01:00:00,45.79,-1.2498779,1.1542711,0.003558618,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4346.73,0.0,,59.93,7551.59,
2025-03-17 02:00:00,46.32,-1.3255005,1.1248517,0.006909724,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4220.91,0.0,,75.35,7506.89,
2025-03-17 03:00:00,46.38,-1.2214355,1.3782604,0.007841323,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4205.9,0.0,,113.15,7644.66,
2025-03-17 04:00:00,47.87,-1.1799927,1.6975577,0.006154732,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4350.33,0.0,,139.83,8203.13,
2025-03-17 05:00:00,50.86,-0.9741821,2.1283371,0.0039603976,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4689.26,0.0,,173.08,9260.35,
2025-03-17 06:00:00,58.37,-0.639801,2.556279,0.0018058,1.4842798,42.290000915527344,67.27999877929688,70.58000183105469,5025.42,0.0,,197.08,9320.43,
2025-03-17 07:00:00,51.8,-0.17807007,3.010428,0.00013245478,55.471275,42.290000915527344,67.27999877929688,70.58000183105469,5056.03,0.0,,191.61,9153.27,
2025-03-17 08:00:00,48.75,0.86117554,3.537225,1.7660635e-05,171.14206,42.290000915527344,67.27999877929688,70.58000183105469,5031.6,0.0,,186.4,8766.63,
2025-03-17 09:00:00,46.27,2.4151,4.364129,6.622739e-05,288.14914,42.290000915527344,67.27999877929688,70.58000183105469,4826.98,0.0,,211.51,7944.05,
2025-03-17 10:00:00,45.01,3.5115967,4.6165185,0.00039294915,387.23837,42.290000915527344,67.27999877929688,70.58000183105469,4649.5,0.0,,272.64,7102.03,
2025-03-17 11:00:00,43.56,4.1192017,4.7109776,0.00012362444,450.3773,42.290000915527344,67.27999877929688,70.58000183105469,4478.83,0.0,,348.26,6349.81,
2025-03-17 12:00:00,43.93,4.69339,4.7073913,0.0,488.09662,42.290000915527344,67.27999877929688,70.58000183105469,4426.05,0.0,,441.64,6520.77,
2025-03-17 13:00:00,44.83,4.989624,4.75854,0.0,462.86584,42.290000915527344,67.27999877929688,70.58000183105469,4468.08,0.0,,551.16,7221.48,
2025-03-17 14:00:00,45.56,5.07724,4.8184056,1.7660635e-05,406.347,42.290000915527344,67.27999877929688,70.58000183105469,4489.92,0.0,,639.67,7959.68,
2025-03-17 15:00:00,46.68,4.9341125,4.6803355,0.0,325.14386,42.290000915527344,67.27999877929688,70.58000183105469,4514.66,0.0,,693.26,8499.29,
2025-03-17 16:00:00,51.76,4.6190796,4.701494,7.947286e-05,210.79886,42.290000915527344,67.27999877929688,70.58000183105469,4568.76,0.0,,721.06,9517.18,
2025-03-17 17:00:00,60.01,3.9683228,4.8527646,0.00018985184,91.14074,42.290000915527344,67.27999877929688,70.58000183105469,4629.73,0.0,,737.21,9915.63,
2025-03-17 18:00:00,59.52,3.2995605,4.8444552,0.00033555206,8.796543,42.290000915527344,67.27999877929688,70.58000183105469,4737.72,0.0,,751.53,9926.46,
2025-03-17 19:00:00,48.75,2.803131,4.862978,0.00013686993,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4706.06,0.0,,731.86,9319.59,
2025-03-17 20:00:00,46.84,2.3332825,4.7095604,0.00022517309,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4431.47,0.0,,708.35,8684.1,
2025-03-17 21:00:00,45.58,1.9019775,4.562727,0.00027373986,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4450.46,0.0,,695.38,8059.11,
2025-03-17 22:00:00,44.91,1.6378479,4.459505,0.00037087334,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4390.73,0.0,,685.04,7669.46,
2025-03-17 23:00:00,46.71,1.4720459,4.187359,0.0005474797,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4245.9125,0.0,,537.3,7214.93,
2025-03-18 00:00:00,46.43,1.3659668,4.2351265,0.00060929195,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4204.285,0.0,,543.49,7013.77,
2025-03-18 01:00:00,46.35,1.2646179,4.292884,0.00087861664,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4166.8425,0.0,,569.45,7016.23,
2025-03-18 02:00:00,46.39,1.2322083,4.3149323,0.0012539051,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4139.84,0.0,,581.23,6975.6,
2025-03-18 03:00:00,46.49,1.0166321,4.1970077,0.0011346958,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4160.225,0.0,,578.15,7063.39,
2025-03-18 04:00:00,47.12,0.87106323,4.0365067,0.00083004986,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4245.295,0.0,,553.93,7605.98,
2025-03-18 05:00:00,50.36,0.51730347,3.8160973,0.00076382246,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4554.115,0.0,,536.07,9109.08,
2025-03-18 06:00:00,52.63,0.42214966,3.699458,0.0008388802,2.4744031,42.290000915527344,67.27999877929688,70.58000183105469,4829.53,0.0,,508.62,9242.92,
2025-03-18 07:00:00,48.87,0.88461304,3.5828378,0.00071525574,60.07506,42.290000915527344,67.27999877929688,70.58000183105469,4838.505,0.0,,461.65,8512.7,
2025-03-18 08:00:00,47.36,2.0154114,3.3530393,0.001474663,155.19589,42.290000915527344,67.27999877929688,70.58000183105469,4760.3225,0.0,,400.93,7833.3,
2025-03-18 09:00:00,44.79,3.8809204,3.1604054,0.0018278757,262.17532,42.290000915527344,67.27999877929688,70.58000183105469,4666.3875,0.0,,384.09,6212.09,
2025-03-18 10:00:00,42.11,5.165497,2.7161546,0.0015453056,344.10007,42.290000915527344,67.27999877929688,70.58000183105469,4545.15,0.0,,413.33,5501.47,
2025-03-18 11:00:00,38.54,5.982605,2.9508116,0.0017528181,404.32428,42.290000915527344,67.27999877929688,70.58000183105469,4420.4175,0.0,,459.78,5121.96,
2025-03-18 12:00:00,40.33,6.394287,3.4603095,0.0019073486,426.2314,42.290000915527344,67.27999877929688,70.58000183105469,4364.03,0.0,,495.22,5374.77,
2025-03-18 13:00:00,41.94,6.76355,3.7702546,0.001779309,408.27094,42.290000915527344,67.27999877929688,70.58000183105469,4330.6775,0.0,,512.7,5596.53,
2025-03-18 14:00:00,45.96,6.9033813,3.988256,0.003006723,361.83508,42.290000915527344,67.27999877929688,70.58000183105469,4368.09,0.0,,513.87,6528.46,
2025-03-18 15:00:00,46.71,6.5159607,3.992401,0.0040177945,284.41678,42.290000915527344,67.27999877929688,70.58000183105469,4563.215,0.0,,496.71,7304.44,
2025-03-18 16:00:00,47.59,6.1852417,4.102038,0.003417333,187.06223,42.290000915527344,67.27999877929688,70.58000183105469,4559.4225,0.0,,470.26,8084.57,
2025-03-18 17:00:00,47.97,5.344635,4.335834,0.0048743356,81.36757,42.290000915527344,67.27999877929688,70.58000183105469,4603.22,0.0,,455.5,8432.93,
2025-03-18 18:00:00,47.51,4.5029297,4.470026,0.0046005957,8.565927,42.290000915527344,67.27999877929688,70.58000183105469,4652.35,0.0,,456.85,8086.11,
2025-03-18 19:00:00,47.27,3.969513,4.3804116,0.0010110714,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4655.1075,0.0,,451.89,7928.02,
2025-03-18 20:00:00,47.02,3.2980042,4.2092886,0.00077706797,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4667.19,0.0,,436.43,7926.93,
2025-03-18 21:00:00,46.72,2.2045288,4.0383015,0.00097575015,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4594.07,0.0,,419.17,7346.79,
2025-03-18 22:00:00,46.37,1.7131653,3.8538494,0.0010552229,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4385.66,0.0,,403.03,7092.85,
2025-03-18 23:00:00,46.48,1.3173218,3.6485567,0.0014349266,0.0,42.290000915527344,67.27999877929688,70.58000183105469,4281.9,0.0,,394.42,6796.08,
2025-03-19 00:00:00,46.2,0.8927002,3.5469954,0.0015055692,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4268.79,0.0,,398.59,6638.85,
2025-03-19 01:00:00,46.1,0.55529785,3.5466075,0.0016291937,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4210.2,0.0,,397.5,6548.29,
2025-03-19 02:00:00,46.09,0.41482544,3.4878702,0.0014040205,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4184.19,0.0,,386.88,6529.32,
2025-03-19 03:00:00,46.17,0.015197754,3.4032264,0.0014481721,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4166.03,0.0,,362.08,6574.58,
2025-03-19 04:00:00,46.72,-0.07064819,3.3042629,0.0009889955,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4214.29,0.0,,317.93,7089.29,
2025-03-19 05:00:00,47.74,-0.22991943,3.2031217,0.0007947286,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4381.21,0.0,,230.16,7856.38,
2025-03-19 06:00:00,49.32,-0.38479614,3.0356536,0.0006887648,3.5104527,41.24800109863281,66.37000274658203,71.06999969482422,4741.63,0.0,,167.24,8547.63,
2025-03-19 07:00:00,48.46,0.3447876,2.8521388,0.0006799345,68.77251,41.24800109863281,66.37000274658203,71.06999969482422,4881.54,0.0,,105.86,7974.3,
2025-03-19 08:00:00,46.96,1.75177,2.634208,0.00036645817,181.06238,41.24800109863281,66.37000274658203,71.06999969482422,4747.76,0.0,,62.21,7050.16,
2025-03-19 09:00:00,44.92,3.4375305,2.3648615,0.000105963816,298.99933,41.24800109863281,66.37000274658203,71.06999969482422,4500.95,0.0,,43.41,5704.69,
2025-03-19 10:00:00,41.35,4.805359,2.0077093,8.830318e-06,401.46008,41.24800109863281,66.37000274658203,71.06999969482422,4351.09,0.0,,40.14,4682.21,
2025-03-19 11:00:00,37.2,5.636963,2.1628094,0.0,478.40314,41.24800109863281,66.37000274658203,71.06999969482422,4335.8,0.0,,51.23,4251.05,
2025-03-19 12:00:00,40.44,6.2786255,2.6539724,0.0,508.72263,41.24800109863281,66.37000274658203,71.06999969482422,4309.92,0.0,,64.37,4493.97,
2025-03-19 13:00:00,42.99,6.7016296,3.1371632,0.0,488.92215,41.24800109863281,66.37000274658203,71.06999969482422,4305.7,0.0,,70.65,5080.31,
2025-03-19 14:00:00,46.35,6.8988647,3.4434977,0.0,439.67242,41.24800109863281,66.37000274658203,71.06999969482422,4317.06,0.0,,67.98,6205.71,
2025-03-19 15:00:00,48.1,6.461212,3.4686475,0.0,345.03226,41.24800109863281,66.37000274658203,71.06999969482422,4316.58,0.0,,56.81,8030.68,
2025-03-19 16:00:00,54.83,5.931488,3.4390864,0.0,231.50354,41.24800109863281,66.37000274658203,71.06999969482422,4287.53,0.0,,48.64,8893.86,
2025-03-19 17:00:00,75.89,4.331024,3.4104292,0.0,104.54946,41.24800109863281,66.37000274658203,71.06999969482422,4313.21,0.0,,59.89,9078.74,
2025-03-19 18:00:00,58.1,2.8208618,3.2297537,0.0,12.849712,41.24800109863281,66.37000274658203,71.06999969482422,4444.88,0.0,,55.85,9120.81,
2025-03-19 19:00:00,49.63,1.990387,2.944271,0.0,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4548.52,0.0,,57.83,8445.92,
2025-03-19 20:00:00,48.45,1.17453,2.6156025,0.0,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4517.82,0.0,,59.94,8080.81,
2025-03-19 21:00:00,47.68,0.2574768,2.2958672,0.0,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4578.38,0.0,,62.35,7774.88,
2025-03-19 22:00:00,47.17,-0.22827148,2.1633453,0.0,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4496.78,0.0,,62.92,7284.25,
2025-03-19 23:00:00,47.56,-0.2987976,2.0220003,0.0,0.0,41.24800109863281,66.37000274658203,71.06999969482422,4397.43,0.0,,43.47,6893.54,
2025-03-20 00:00:00,47.39,-0.5171814,2.2631998,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4403.88,0.0,,38.98,6801.08,
2025-03-20 01:00:00,47.23,-0.51934814,2.600516,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4348.68,0.0,,37.28,6711.99,
2025-03-20 02:00:00,47.21,-0.5298157,2.7567446,8.830318e-06,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4289.36,0.0,,36.5,6696.86,
2025-03-20 03:00:00,47.42,-0.55892944,2.6005597,2.6490954e-05,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4282.6,0.0,,40.39,6811.93,
2025-03-20 04:00:00,48.83,-0.88201904,2.3869088,1.7660635e-05,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4314.49,0.0,,43.36,7528.03,
2025-03-20 05:00:00,52.36,-0.97784424,2.2106109,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4542.83,0.0,,41.99,8670.48,
2025-03-20 06:00:00,54.07,-0.9714966,2.1041982,0.0,4.8320985,40.755001068115234,67.66999816894531,70.55999755859375,4837.96,0.0,,37.23,8999.6,
2025-03-20 07:00:00,49.76,-0.123809814,2.0854855,0.00019868214,75.5228,40.755001068115234,67.66999816894531,70.55999755859375,4966.89,0.0,,38.57,8179.55,
2025-03-20 08:00:00,47.61,1.3779907,2.057971,0.00012362444,189.96115,40.755001068115234,67.66999816894531,70.55999755859375,4910.06,0.0,,35.75,7389.56,
2025-03-20 09:00:00,46.05,3.2496643,2.2981532,9.7133496e-05,310.97003,40.755001068115234,67.66999816894531,70.55999755859375,4756.68,0.0,,38.32,6097.68,
2025-03-20 10:00:00,43.9,4.626709,2.319726,1.3245477e-05,414.23718,40.755001068115234,67.66999816894531,70.55999755859375,4667.48,0.0,,52.02,4925.73,
2025-03-20 11:00:00,40.55,5.602722,2.2068207,0.0,485.86996,40.755001068115234,67.66999816894531,70.55999755859375,4584.96,0.0,,68.08,4467.74,
2025-03-20 12:00:00,41.71,6.3009644,2.259364,0.0,515.0673,40.755001068115234,67.66999816894531,70.55999755859375,4539.9,0.0,,86.88,4689.61,
2025-03-20 13:00:00,43.31,6.596466,2.221215,0.0,497.4645,40.755001068115234,67.66999816894531,70.55999755859375,4140.21,0.0,,107.51,4989.11,
2025-03-20 14:00:00,46.76,6.8805237,1.9713893,0.0,442.17053,40.755001068115234,67.66999816894531,70.55999755859375,4444.26,0.0,,120.92,6044.76,
2025-03-20 15:00:00,49.25,6.561981,1.621539,0.0,349.0729,40.755001068115234,67.66999816894531,70.55999755859375,4496.67,0.0,,138.03,7728.46,
2025-03-20 16:00:00,57.45,6.2028503,1.4528943,0.0,230.94255,40.755001068115234,67.66999816894531,70.55999755859375,4571.18,0.0,,163.8,8882.93,
2025-03-20 17:00:00,98.39,5.124054,1.7019247,0.0,108.85976,40.755001068115234,67.66999816894531,70.55999755859375,4624.21,0.0,,197.0,9053.11,
2025-03-20 18:00:00,77.72,3.632019,1.7357743,0.0,14.5208235,40.755001068115234,67.66999816894531,70.55999755859375,4650.35,0.0,,202.67,9106.43,
2025-03-20 19:00:00,54.44,2.7724304,1.4603426,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4721.85,0.0,,177.41,8965.3,
2025-03-20 20:00:00,52.4,2.0,1.2489525,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4676.87,0.0,,129.65,8515.05,
2025-03-20 21:00:00,49.83,1.2177124,1.1240293,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4607.31,0.0,,125.72,7857.15,
2025-03-20 22:00:00,48.65,0.77072144,1.5302043,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4451.53,0.0,,147.81,7504.73,
2025-03-20 23:00:00,51.84,0.5171509,1.5196551,0.0,0.0,40.755001068115234,67.66999816894531,70.55999755859375,4375.41,0.0,,195.79,8112.16,
2025-03-21 00:00:00,51.78,0.48635864,1.5981177,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4407.33,0.0,,244.95,8060.49,
2025-03-21 01:00:00,51.54,0.38684082,1.7207587,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4317.62,0.0,,281.6,7818.14,
2025-03-21 02:00:00,51.33,0.22076416,1.8593245,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4167.5,0.0,,335.0,7766.5,
2025-03-21 03:00:00,51.48,0.25045776,2.1107366,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4204.8,0.0,,403.4,7945.44,
2025-03-21 04:00:00,54.07,0.046844482,2.4146988,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4271.03,0.0,,497.17,8819.35,
2025-03-21 05:00:00,68.75,0.056732178,2.6346068,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4483.14,0.0,,624.27,9469.33,
2025-03-21 06:00:00,96.22,0.40109253,2.983258,0.0,6.1397533,43.35499954223633,70.01000213623047,70.77999877929688,4845.27,0.0,,720.75,9533.02,
2025-03-21 07:00:00,57.59,1.3970947,3.4593797,0.0,83.4958,43.35499954223633,70.01000213623047,70.77999877929688,4904.61,0.0,,773.24,9413.32,
2025-03-21 08:00:00,51.13,2.8776855,3.8884373,0.0,206.41415,43.35499954223633,70.01000213623047,70.77999877929688,4816.83,0.0,,782.57,8328.88,
2025-03-21 09:00:00,44.44,4.439148,4.3410444,0.0,327.52182,43.35499954223633,70.01000213623047,70.77999877929688,4598.03,0.0,,801.75,5748.73,
2025-03-21 10:00:00,43.05,5.7264404,4.5501823,0.0,429.6245,43.35499954223633,70.01000213623047,70.77999877929688,4301.66,0.0,,831.34,4812.19,
2025-03-21 11:00:00,39.39,6.3926086,4.9324327,0.0,495.05548,43.35499954223633,70.01000213623047,70.77999877929688,4238.67,0.0,,863.16,4292.23,
2025-03-21 12:00:00,29.94,6.9068604,5.1976004,0.0,522.0981,43.35499954223633,70.01000213623047,70.77999877929688,4181.28,0.0,,913.31,3872.38,
2025-03-21 13:00:00,33.92,7.064972,5.324293,0.0,506.49152,43.35499954223633,70.01000213623047,70.77999877929688,4265.3,0.0,,956.65,4089.04,
2025-03-21 14:00:00,37.99,7.1362,5.400787,0.0,449.62006,43.35499954223633,70.01000213623047,70.77999877929688,4289.98,0.0,,977.95,4170.78,
2025-03-21 15:00:00,44.35,6.8385315,5.381409,0.0,357.11572,43.35499954223633,70.01000213623047,70.77999877929688,4227.28,0.0,,997.08,5295.2,
2025-03-21 16:00:00,49.7,6.5673523,5.28793,0.0,239.28378,43.35499954223633,70.01000213623047,70.77999877929688,4358.11,0.0,,1164.48,6833.27,
2025-03-21 17:00:00,51.05,5.8401184,5.3661685,0.0,112.73992,43.35499954223633,70.01000213623047,70.77999877929688,4403.67,0.0,,1220.68,7991.94,
2025-03-21 18:00:00,49.96,4.675812,5.4042087,0.0,16.46963,43.35499954223633,70.01000213623047,70.77999877929688,4485.81,0.0,,1255.4,7304.4,
2025-03-21 19:00:00,47.37,4.054718,5.551121,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4418.42,0.0,,1280.66,6659.67,
2025-03-21 20:00:00,44.29,3.7498474,5.6596236,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4384.24,0.0,,1301.15,6375.65,
2025-03-21 21:00:00,40.59,3.6395874,5.8415723,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4325.05,0.0,,1313.9,5756.46,
2025-03-21 22:00:00,28.19,3.6839294,5.9214654,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4281.97,0.0,,1317.88,4742.88,
2025-03-21 23:00:00,29.91,3.691803,6.016687,0.0,0.0,43.35499954223633,70.01000213623047,70.77999877929688,4252.39,0.0,,1299.92,3911.17,
2025-03-22 00:00:00,20.09,3.5910645,6.1968765,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4156.65,0.0,,1304.01,3700.63,
2025-03-22 01:00:00,14.09,3.2198486,6.3316402,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4107.16,0.0,,1309.6,3584.75,
2025-03-22 02:00:00,10.56,2.958374,6.481985,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4061.0,0.0,,1316.36,3588.82,
2025-03-22 03:00:00,13.07,2.5523376,6.5695734,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4114.41,0.0,,1320.71,3619.75,
2025-03-22 04:00:00,14.68,2.4508362,6.644494,4.4151588e-05,0.0,42.85499954223633,69.3550033569336,72.0,4156.8,0.0,,1288.75,3621.3,
2025-03-22 05:00:00,16.8,2.2381592,6.654419,0.00011920929,0.0,42.85499954223633,69.3550033569336,72.0,4168.44,0.0,,1290.24,3723.19,
2025-03-22 06:00:00,19.93,2.247589,6.7704735,0.00017660635,7.1985183,42.85499954223633,69.3550033569336,72.0,4203.74,0.0,,1289.3,3573.08,
2025-03-22 07:00:00,15.72,2.7760925,6.996121,0.00031347628,86.18765,42.85499954223633,69.3550033569336,72.0,4264.5,0.0,,1321.34,3495.4,
2025-03-22 08:00:00,14.91,3.4363098,7.4075556,0.00030464598,191.54436,42.85499954223633,69.3550033569336,72.0,4365.7,0.0,,1317.58,3489.66,
2025-03-22 09:00:00,14.72,4.189331,7.525365,0.00035762787,303.7985,42.85499954223633,69.3550033569336,72.0,4336.84,0.0,,1320.39,3553.79,
2025-03-22 10:00:00,11.67,4.5897217,7.3081207,0.0005430645,405.79984,42.85499954223633,69.3550033569336,72.0,4329.19,0.0,,1322.88,3569.71,
2025-03-22 11:00:00,7.5,4.99646,7.5918407,0.00029140047,466.6874,42.85499954223633,69.3550033569336,72.0,4226.43,0.0,,1324.14,3563.46,
2025-03-22 12:00:00,7.04,5.3561096,7.6177516,7.064254e-05,482.97482,42.85499954223633,69.3550033569336,72.0,4208.81,0.0,,1323.76,3582.98,
2025-03-22 13:00:00,8.62,5.6019287,7.4662404,0.0,495.79736,42.85499954223633,69.3550033569336,72.0,4143.25,0.0,,1320.96,3598.44,
2025-03-22 14:00:00,10.36,5.913147,7.284673,0.0,441.026,42.85499954223633,69.3550033569336,72.0,4101.9,0.0,,1320.29,3579.49,
2025-03-22 15:00:00,21.5,6.0785522,7.033878,0.0,363.0497,42.85499954223633,69.3550033569336,72.0,4147.1,0.0,,1317.79,3729.3,
2025-03-22 16:00:00,36.78,6.0335693,6.796069,0.0,245.8107,42.85499954223633,69.3550033569336,72.0,4224.09,0.0,,1318.21,4535.05,
2025-03-22 17:00:00,40.15,5.5529175,6.786722,0.0,120.290375,42.85499954223633,69.3550033569336,72.0,4293.54,0.0,,1312.81,5311.44,
2025-03-22 18:00:00,42.69,4.805908,6.6590476,0.0,19.240658,42.85499954223633,69.3550033569336,72.0,4361.22,0.0,,1311.59,5457.0,
2025-03-22 19:00:00,39.13,4.3672485,6.663532,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4334.93,0.0,,1315.15,5149.81,
2025-03-22 20:00:00,35.93,4.1662292,6.755923,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4316.73,0.0,,1324.11,4585.2,
2025-03-22 21:00:00,35.98,4.0617065,6.7945647,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4218.96,0.0,,1333.37,4479.03,
2025-03-22 22:00:00,34.58,4.138855,6.6611066,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4181.73,0.0,,1333.49,4360.38,
2025-03-22 23:00:00,31.0,4.0359497,6.8306756,0.0,0.0,42.85499954223633,69.3550033569336,72.0,4141.22,0.0,,1329.95,3722.68,
2025-03-23 00:00:00,25.54,3.7531128,6.859552,0.0,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4138.27,0.0,,1324.97,3559.39,
2025-03-23 01:00:00,26.81,3.6043396,6.7950077,0.0,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4118.02,0.0,,1316.68,3592.61,
2025-03-23 02:00:00,28.0,3.4385986,6.7342973,0.0,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4090.85,0.0,,1307.51,3581.28,
2025-03-23 03:00:00,28.92,3.1391296,6.69687,1.3245477e-05,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4094.13,0.0,,1300.28,3617.48,
2025-03-23 04:00:00,29.04,2.9378357,6.649888,1.7660635e-05,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4088.59,0.0,,1293.99,3630.14,
2025-03-23 05:00:00,29.66,2.8258667,6.7327456,6.622739e-05,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4139.91,0.0,,1288.52,3567.53,
2025-03-23 06:00:00,29.61,2.8887634,6.9687386,0.00011920929,9.335308,42.60499954223633,67.69499969482422,72.16000366210938,4115.71,0.0,,1283.86,3534.44,
2025-03-23 07:00:00,32.23,3.3068848,6.919239,0.0013907751,91.46502,42.60499954223633,67.69499969482422,72.16000366210938,4209.47,0.0,,1279.36,3919.36,
2025-03-23 08:00:00,32.27,3.8716736,7.6476154,0.0020221428,207.03654,42.60499954223633,67.69499969482422,72.16000366210938,4252.19,0.0,,1266.78,3911.72,
2025-03-23 09:00:00,33.32,4.635193,8.022706,0.0020927852,305.09695,42.60499954223633,67.69499969482422,72.16000366210938,4151.2,0.0,,1263.31,3929.51,
