date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-08-19,88.2,88.11231052732018,86.37,83.14117886069485,90.09,81.4434467920531,101.02,83.6009006973848,111.1,98.9199700355005,109.95,108.46816796702544,98.05,95.15113789035743,88.57,73.47041161087084,69.64,54.96063221984434,43.23,40.164941205427,22.85,31.314453968976,9.02,26.471180458029615,15.26,23.63154456175515,30.89,28.152765489359293,60.6,39.366953376818884,91.48,70.88945893810714,101.91,88.57727803842093,120.51,121.8291456005276,128.62,127.71550315256374,111.06,97.65900547672368,104.41,86.18755816878041,96.78,78.87904805451126,95.47,67.25083700697178,91.22,63.24042585112365,0.32347312329689437,0.2235220337420464,0.005500166639572526,0.4475046901829112,3,84.33,87.22714285714287,83.85,86.02714285714285,89.46,87.71428571428574,99.27,93.99857142857142,118.51,103.24142857142856,130.13,103.50857142857141,109.87,95.39857142857143,88.84,78.57571428571428,72.16,57.31285714285713,45.93,32.99857142857143,20.04,18.445714285714285,14.23,12.847142857142856,18.34,17.414285714285715,54.56,33.30285714285714,70.94,49.93428571428573,90.32,77.48285714285713,109.87,101.50285714285715,185.5,153.22571428571428,193.96,168.34571428571425,124.67,125.41714285714285,107.49,107.24,102.0,97.77857142857142,101.01,95.30857142857143,94.82,90.57142857142857,2
2025-08-20,85.71,86.18404849982653,80.67,81.9548399370988,79.37,82.12594250006345,88.36,85.0352156436453,102.28,98.55643611426247,110.12,105.94676051571926,103.91,97.04350008551549,90.05,77.11429293100275,80.98,59.28835682192107,69.06,47.21954390777948,49.07,39.12852374891768,35.0,33.15970341792209,42.03,32.393745508003526,73.02,38.6394124784748,81.45,57.20350322277538,101.69,79.89566132535066,109.16,101.63703991112308,135.15,133.82216735263427,126.11,139.10883976701143,114.95,117.68643929751998,103.49,98.65932215031584,97.34,92.0570384129545,96.11,82.51951703547113,90.73,79.48627536360004,0.2476541072747153,0.24453928973121122,0.003571672222276519,0.504234945486008,3,88.2,87.6257142857143,86.37,86.20428571428572,90.09,88.23000000000002,101.02,95.00571428571429,111.1,103.84000000000002,109.95,104.26857142857143,98.05,95.30428571428571,88.57,78.01571428571427,69.64,55.9,43.23,33.401428571428575,22.85,20.51285714285714,9.02,13.479999999999999,15.26,18.858571428571427,30.89,32.70857142857143,60.6,48.145714285714284,91.48,77.11428571428571,101.91,100.90428571428572,120.51,149.11142857142858,128.62,164.4114285714286,111.06,121.22571428571428,104.41,105.86,96.78,97.64285714285714,95.47,95.27285714285713,91.22,90.74571428571429,2
2025-08-21,87.52,83.59792249444972,90.88,79.5135085541777,92.37,77.38614916400533,97.96,78.42482957924048,105.9,87.77402087852786,116.89,96.68513048278983,107.79,89.42719796102827,97.32,74.06272801185928,85.85,56.4512486570786,77.64,47.039120171369866,69.49,37.22373323538006,66.09,29.387178744253273,56.26,24.29454723571118,68.2,28.06032962735824,72.39,45.02591579629005,87.67,68.0702943639231,94.0,83.10204209166639,106.39,92.11528737348098,110.73,96.29280536032323,110.73,85.4639227174175,105.0,78.84301925534645,95.78,73.84612682090875,89.27,67.62508209569569,81.99,64.27727400866459,0.30807028660229024,0.11649652052535019,0.07396302746737674,0.5014701499391486,3,85.71,87.45714285714287,80.67,85.62714285714286,79.37,87.13,88.36,94.3,102.28,102.89857142857143,110.12,104.64,103.91,95.02428571428571,90.05,77.50857142857144,80.98,54.71714285714286,69.06,33.52428571428571,49.07,21.195714285714285,35.0,14.495714285714286,42.03,18.91142857142857,73.02,33.01142857142857,81.45,47.73857142857143,101.69,77.83571428571429,109.16,100.02142857142857,135.15,140.80428571428573,126.11,150.04999999999998,114.95,115.57285714285715,103.49,103.04285714285713,97.34,96.36714285714287,96.11,94.98857142857143,90.73,90.5642857142857,2
2025-08-22,78.59,75.12773186637575,77.52,73.86159198429873,77.65,72.10135799601818,87.9,72.10586096894491,95.99,78.40206814056002,99.1,82.13899995926582,87.8,75.94785215666376,24.69,58.79098791835844,10.92,42.9768753857552,6.7,31.82059987133494,7.38,17.922449414303912,3.85,15.66370511504765,3.9,13.093448339875923,4.01,21.1252524228611,32.06,35.17713408752312,58.43,55.30143971877234,83.08,63.52240079646049,106.07,68.42158203249417,113.0,64.52867281436144,107.63,62.950186842934585,103.09,59.94304289545779,94.37,54.30865879400317,95.33,46.00791935864368,89.32,50.362463549597685,0.47481599192031937,0.005445469139189887,0.4941643672139709,0.025574151183659445,2,87.52,87.32428571428571,90.88,86.00999999999999,92.37,87.67857142857143,97.96,94.36285714285714,105.9,102.86,116.89,105.63571428571429,107.79,96.20714285714284,97.32,78.39714285714285,85.85,55.37285714285714,77.64,34.962857142857146,69.49,23.395714285714284,66.09,18.077142857142857,56.26,19.10571428571429,68.2,32.83571428571428,72.39,46.79571428571428,87.67,76.47142857142856,94.0,96.94428571428571,106.39,122.60285714285715,110.73,125.31285714285715,110.73,109.12857142857145,105.0,100.79857142857144,95.78,94.91428571428571,89.27,93.51428571428572,81.99,88.13857142857144,2
2025-08-23,87.76,81.34812710690326,85.21,76.24910576769346,85.56,76.29181132296235,85.6,76.46062084468579,86.67,77.05098552854919,86.78,72.65189419960176,83.57,54.78700175672057,62.9,29.2323777051531,14.69,16.488965619136376,4.01,10.85473449082186,3.0,8.375017715348822,2.01,8.324005653662603,1.84,8.503493705141485,3.52,7.072279766218408,12.1,24.644915073515854,72.19,46.803623139900644,100.31,75.70600154758911,112.22,108.5561297151186,123.67,119.06376696793157,120.43,119.22494260789705,111.16,101.43591380253125,105.28,89.34989324432749,100.5,81.5006727841914,95.13,72.81840559800001,0.7617782873885652,0.05405287491104217,0.0037535384069496283,0.18041530373066814,0,78.59,85.13714285714286,77.52,84.17999999999999,77.65,85.62857142857142,87.9,93.07571428571428,95.99,102.04999999999998,99.1,105.32000000000001,87.8,94.95,24.69,70.0,10.92,50.66142857142858,6.7,35.49142857142857,7.38,24.43857142857143,3.85,18.6,3.9,19.662857142857145,4.01,33.16285714285714,32.06,47.42428571428571,58.43,74.02857142857144,83.08,94.94714285714285,106.07,122.65999999999998,113.0,126.52857142857144,107.63,111.39857142857144,103.09,103.36857142857143,94.37,96.97285714285715,95.33,94.35142857142857,89.32,88.64999999999999,2
2025-08-24,94.41,88.40970499659132,92.13,82.9624572732616,91.2,78.0641967125677,90.97,72.2195857764168,90.0,69.38274334295059,85.01,66.64386351254197,72.84,48.40281985208225,4.8,26.692189074325164,0.31,16.374718997860708,0.0,8.18709146898285,0.0,5.856621697953826,-0.13,7.769027571129785,-0.27,6.891863255978676,-0.07,6.394343277302717,0.0,12.452731931620859,63.36,27.953854544591607,99.81,60.708968471148324,110.5,75.23428791540765,117.31,93.25826951659347,114.32,95.79041076364614,107.5,84.4833078290923,100.52,71.92099618026863,95.28,52.72958899063882,87.03,51.91722606939595,0.7799984186668094,0.01755758224719734,0.00179444572823,0.20064955929964398,0,87.76,85.56714285714284,85.21,84.44714285714285,85.56,86.03285714285714,85.6,92.86285714285714,86.67,101.47714285714285,86.78,104.85714285714286,83.57,95.31857142857143,62.9,69.28,14.69,49.17142857142858,4.01,35.521428571428565,3.0,24.842857142857138,2.01,18.888571428571428,1.84,19.927142857142858,3.52,33.667142857142856,12.1,49.050000000000004,72.19,82.0257142857143,100.31,99.28857142857143,112.22,125.11999999999999,123.67,129.53571428571428,120.43,114.22999999999999,111.16,105.67714285714285,105.28,99.1557142857143,100.5,95.66857142857144,95.13,90.04857142857144,2
2025-08-25,84.02,81.60524251245313,82.9,74.79758748362258,83.46,75.20652299487791,100.12,81.13043594665328,115.38,96.97705905478398,125.0,102.60012666291092,110.04,93.19679545717727,91.97,68.98322643392862,72.98,49.826311324180764,35.02,40.41657535806827,10.0,37.73526440782186,5.93,36.15342146365734,6.78,33.01634305978635,25.2,34.953003874635144,56.43,50.70824170186817,86.67,82.49534038974666,111.54,107.83162460689181,159.03,159.46937989843337,232.82,166.89994700832068,138.04,127.47107878919454,115.04,105.71582716783557,105.15,90.86486249218486,105.8,82.94774579849744,100.44,74.90392474839132,0.2597851834320621,0.5087364269088749,0.006992588073723263,0.22448579469155203,1,94.41,86.64571428571428,92.13,85.23285714285713,91.2,86.52857142857144,90.97,93.01142857142858,90.0,101.49285714285713,85.01,105.42571428571428,72.84,94.83285714285715,4.8,65.30999999999999,0.31,47.792857142857144,0.0,35.22428571428571,0.0,24.547142857142855,-0.13,18.58142857142857,-0.27,19.62285714285714,-0.07,33.44714285714286,0.0,47.07714285714286,63.36,80.73428571428572,99.81,99.73428571428569,110.5,125.19142857142856,117.31,130.4857142857143,114.32,114.82714285714285,107.5,106.02,100.52,98.86714285714285,95.28,96.13857142857144,87.03,90.03428571428572,2
2025-08-26,96.58,97.49621462913147,94.79,93.56798162017951,96.27,93.28840020232185,106.6,99.7266342358445,124.59,126.19324324087991,123.45,140.40209873830065,106.79,114.96541020628466,90.0,92.46936138486245,80.54,72.86501928917687,64.04,59.84410684588893,50.0,56.38822376066765,36.59,56.392712497405235,50.08,55.6100026469407,72.39,58.022426174555996,88.26,66.8347416023745,105.05,87.22584655237742,131.09,104.80812995288576,196.88,156.38618225403036,180.17,150.63549363713113,123.3,118.61183020812176,109.47,98.27641519746427,97.67,84.04702984218557,96.59,74.4615309787115,89.98,67.51648443236155,0.130889656422439,0.6215934221087266,0.0018028225673445755,0.2457140989014899,1,84.02,86.60142857142856,82.9,85.09714285714286,83.46,85.67142857142858,100.12,93.13285714285715,115.38,101.0457142857143,125.0,104.69285714285714,110.04,94.85714285714286,91.97,65.75714285714285,72.98,47.910000000000004,35.02,33.66571428571429,10.0,23.11285714285714,5.93,17.395714285714288,6.78,17.97142857142857,25.2,29.252857142857145,56.43,45.00428571428572,86.67,80.21285714285715,111.54,99.97285714285714,159.03,121.41,232.82,136.03714285714287,138.04,116.73714285714284,115.04,107.09857142857142,105.15,99.31714285714284,105.8,96.82285714285713,100.44,90.83714285714284,2
2025-08-27,86.52,85.80525504431704,87.25,82.60046971213274,90.0,82.99459029259077,96.07,86.9989601593416,109.1,107.1570752510566,115.38,118.61830331360545,113.72,109.85191377194433,101.63,90.92849593219754,86.57,73.00928815800822,80.03,65.78648939894929,64.64,51.79803898341187,53.42,48.127086831731035,54.83,45.53452999575777,76.67,55.95511946149499,85.51,70.21086855770658,104.94,91.17271655848307,134.64,114.11543695140749,222.07,142.63020808805885,222.04,163.04738641853524,128.88,127.3362668206932,113.63,106.31554471821512,103.57,92.32159964317032,97.15,88.259045383184,91.92,79.77881399027595,0.10435475855525077,0.5828336503678657,0.0043889778721548775,0.3084226015268438,1,96.58,87.79857142857144,94.79,86.29999999999998,96.27,86.55428571428571,106.6,93.93000000000002,124.59,102.97285714285715,123.45,106.62142857142858,106.79,96.10571428571427,90.0,65.96142857142857,80.54,49.46714285714285,64.04,36.638571428571424,50.0,26.99142857142857,36.59,21.334285714285716,50.08,22.945714285714285,72.39,35.18142857142857,88.26,48.955714285714286,105.05,82.15142857142858,131.09,104.14142857142858,196.88,132.32,180.17,143.40142857142857,123.3,118.48571428571427,109.47,107.82142857142857,97.67,99.4442857142857,96.59,96.98285714285714,89.98,90.65999999999998,2
2025-08-28,87.89,87.76129607701043,87.09,84.46253956238387,90.23,84.66456981413322,98.72,88.64230323851183,121.63,106.61998739723269,143.79,117.68358864200938,144.13,109.89536278767521,121.99,90.779609851899,112.27,74.78338959795592,108.13,64.13611644332201,100.89,58.67312908237136,100.96,55.153026672429874,100.89,53.178837901156356,100.66,57.29913961312002,96.22,68.21197927183935,130.0,90.19107498995584,160.98,109.91009783023293,210.0,145.19536944589646,153.16,159.1861300576428,124.18,131.37285556877237,107.11,106.32792395019203,92.15,93.09930512937021,85.04,88.14933333093589,83.27,80.31549173009736,0.12292941650328146,0.4865483936753848,0.004527880018722895,0.3859943065352683,1,86.52,87.91428571428571,87.25,87.24,90.0,88.07285714285715,96.07,95.03142857142858,109.1,103.94714285714285,115.38,107.37285714285714,113.72,97.50714285714287,101.63,67.61571428571429,86.57,50.26571428571429,80.03,38.20571428571429,64.64,29.215714285714284,53.42,23.965714285714284,54.83,24.774285714285714,76.67,35.70285714285715,85.51,49.535714285714285,104.94,82.61571428571428,134.64,107.78142857142858,222.07,144.73714285714283,222.04,157.1057142857143,128.88,120.47571428571428,113.63,109.27,103.57,100.3342857142857,97.15,97.13142857142857,91.92,90.83,2
2025-08-29,83.1,80.08403637766318,81.59,77.09877654842295,83.01,78.26825264134241,91.0,81.51746975128385,117.55,101.16844081321972,121.39,116.73025228941238,120.0,106.77143473461771,110.39,88.0000737678351,84.46,76.44041594411958,78.78,67.79062570835731,68.45,56.719134365503876,54.92,57.29251948520806,60.46,51.92243476028259,74.3,54.76998627497413,85.0,71.02202224802897,104.82,86.04459546523289,118.64,105.2180977527585,147.68,131.84771314255119,116.5,130.82143387509456,111.96,108.82354559317561,95.7,95.09688634520415,86.07,85.87888204753247,92.5,80.96303591788836,86.56,75.34653544303417,0.11957972414580809,0.2872518232896114,0.006898774087509399,0.5862697030757295,3,87.89,87.96714285714286,87.09,86.69857142857143,90.23,87.76714285714286,98.72,95.14,121.63,106.19428571428571,143.79,111.21571428571428,144.13,102.69857142857143,121.99,71.14,112.27,54.04,108.13,42.56142857142857,100.89,33.701428571428565,100.96,28.947142857142858,100.89,31.150000000000002,100.66,40.339999999999996,96.22,52.940000000000005,130.0,88.66285714285716,160.98,117.35000000000001,210.0,159.53857142857143,153.16,163.16714285714284,124.18,122.39714285714285,107.11,109.57142857142857,92.15,99.8157142857143,85.04,96.52714285714285,83.27,91.01285714285714,2
2025-08-30,83.28,81.85968284114946,81.51,81.0002678981312,83.39,81.6970280646299,87.41,84.95896858374432,95.02,90.3745742755716,98.09,90.25188621429565,89.64,79.04870283936818,78.6,64.32430891908905,36.46,43.70546242835797,5.23,32.62908576442283,3.7,28.103609684707486,3.25,26.78040592052529,2.88,22.95358841066398,8.62,26.49555069275155,9.48,41.528953334014275,73.04,73.60348992309628,94.7,98.0240556475047,115.22,125.03467557981443,127.06,121.01485218347554,110.57,111.63407822454342,99.29,94.86511048855682,87.8,88.63384505243656,85.46,80.61938720676861,78.91,76.98698303696312,0.34756186459473015,0.05996969961787259,0.0033876969596189606,0.5890807409544846,3,83.1,88.61142857142856,81.59,87.28,83.01,88.53285714285713,91.0,95.58285714285714,117.55,109.27428571428571,121.39,114.39999999999999,120.0,107.29857142857144,110.39,83.38285714285715,84.46,64.54571428571428,78.78,52.85857142857143,68.45,42.425714285714285,54.92,36.24285714285714,60.46,39.23,74.3,50.38142857142857,85.0,60.50285714285714,104.82,95.28999999999999,118.64,122.42999999999999,147.68,165.48285714285717,116.5,163.66714285714286,111.96,123.01571428571431,95.7,108.51571428571428,86.07,98.63000000000001,92.5,96.12285714285713,86.56,90.61857142857146,2
2025-08-31,67.72,73.21813952304691,64.09,73.08135044158144,60.93,65.17451535660553,60.79,60.05855831798249,61.12,64.14394757816312,54.52,67.01773020408578,22.3,57.076991882281305,5.2,32.89421793090763,1.94,16.039702253121494,1.64,10.205256956543344,1.83,8.533302258805964,1.66,9.580374277822866,0.0,4.850068497226722,0.0,8.515143069895549,25.47,18.692797915229207,79.74,62.55378171368709,116.36,92.52672950121918,135.1,108.26112701470993,131.39,115.1291660262749,114.15,106.37394099628055,100.86,89.76062166525713,88.8,78.31085522301254,81.45,67.10209931242676,80.59,65.56827452298744,0.6327619679078498,0.10201006588515812,0.00494463756523961,0.2602833296678037,0,83.28,87.97142857142856,81.51,86.75142857142858,83.39,88.22285714285715,87.41,95.84142857142857,95.02,110.46714285714286,98.09,116.01571428571428,89.64,108.16571428571429,78.6,85.62571428571428,36.46,67.65571428571428,5.23,53.03285714285715,3.7,42.52571428571429,3.25,36.42,2.88,39.378571428571426,8.62,51.11000000000001,9.48,60.128571428571426,73.04,95.41142857142856,94.7,121.62857142857145,115.22,165.9114285714286,127.06,164.15142857142857,110.57,121.60714285714286,99.29,106.82000000000001,87.8,96.13285714285715,85.46,93.9742857142857,78.91,88.30142857142857,2
2025-09-01,78.98,76.70847771120583,74.94,72.03920523530792,74.33,72.8786500278593,85.76,80.13760861988017,113.97,85.32561333695895,123.13,104.7764114198398,114.24,95.2008080440791,98.19,76.30148087902444,82.0,59.47057275806173,69.4,52.47192065810938,38.27,47.212459067422,25.03,47.787724161368715,42.73,45.548091429075576,67.76,48.488360145635994,84.67,58.70381810154855,109.7,78.94671578972375,155.32,107.93248090818814,250.65,161.0831970858245,210.56,141.0700428958948,125.2,112.3228279865061,112.4,94.48038585423731,100.53,79.18666929620063,95.01,71.00579227462003,90.11,65.94127340245636,0.2739709363312737,0.3469001570444947,0.008289320347371907,0.3708395937146996,3,67.72,84.15857142857143,64.09,82.74571428571429,60.93,83.89857142857143,60.79,91.52999999999999,61.12,106.34142857142857,54.52,111.66,22.3,100.94571428571429,5.2,85.68285714285716,1.94,67.88857142857142,1.64,53.26714285714286,1.83,42.787142857142854,1.66,36.675714285714285,0.0,39.41714285714285,0.0,51.12,25.47,63.76714285714286,79.74,97.75142857142858,116.36,123.99285714285715,135.1,169.4257142857143,131.39,166.16285714285712,114.15,121.58285714285715,100.86,105.87142857142858,88.8,94.45857142857142,81.45,91.99857142857142,80.59,87.38142857142859,2
2025-09-02,90.84,87.0497452732284,92.5,85.99560185624621,94.8,87.71503776828106,106.85,91.42549116916742,118.47,109.51711217025132,153.67,129.28795649593832,147.48,115.98646974051327,121.05,99.68811768072159,102.14,82.6241026702765,84.66,67.61535569312427,78.94,65.76516603456416,79.73,61.222669441550934,78.54,56.311420022513815,84.37,65.09112188080957,95.0,75.95879580134076,108.97,93.76017673412343,173.16,116.04453904997176,311.51,179.03685056988854,263.79,158.3190177427649,140.92,123.934294072254,110.47,98.19092475604987,91.21,86.05360564377321,97.25,80.54428537958916,90.74,73.08701674584347,0.0782938294389152,0.48384072466252953,0.0038572256979235832,0.4340082511032392,1,78.98,83.43857142857144,74.94,81.60857142857142,74.33,82.5942857142857,85.76,89.47857142857141,113.97,106.14,123.13,111.39285714285714,114.24,101.54571428571428,98.19,86.57142857142857,82.0,69.17714285714285,69.4,58.17857142857143,38.27,46.825714285714284,25.03,39.40428571428571,42.73,44.55285714285714,67.76,57.199999999999996,84.67,67.80142857142859,109.7,101.04142857142858,155.32,130.24714285714285,250.65,182.51428571428573,210.56,162.98285714285717,125.2,119.74857142857142,112.4,105.49428571428571,100.53,93.79857142857142,95.01,90.45714285714287,90.11,85.9057142857143,2
2025-09-03,85.95,85.0866404560508,81.72,79.31153522303403,81.23,78.68264170462665,79.5,75.22778976638482,93.45,87.41092319694569,105.61,96.34672064231133,105.2,86.72469820955607,85.3,69.71069834171355,29.04,58.98669718571913,2.84,33.424800507148895,2.38,18.933465830141845,2.11,14.40815997187258,2.31,11.27492204286662,2.02,16.33903630068273,10.0,18.93549316024937,63.46,44.974979663554805,80.93,58.05162726570458,96.31,74.40590340872058,90.3,61.4102401841443,60.88,49.213990384648724,44.19,34.65744804025355,38.35,27.535510937431532,15.1,18.87871254067285,15.04,17.582555942363033,0.428523236101883,0.10897355628059961,0.3478276115550256,0.11467559606249185,0,90.84,82.61857142857143,92.5,81.28142857142858,94.8,82.38428571428571,106.85,89.51428571428572,118.47,105.26571428571428,153.67,115.71,147.48,107.35857142857142,121.05,91.00714285714285,102.14,72.26285714285713,84.66,61.12428571428571,78.94,50.96,79.73,45.56714285714286,78.54,48.618571428571435,84.37,58.91142857142857,95.0,68.76428571428572,108.97,101.60142857142857,173.16,136.25714285714284,311.51,198.89000000000001,263.79,174.92857142857142,140.92,122.26571428571428,110.47,105.63714285714286,91.21,92.87571428571428,97.25,90.55142857142857,90.74,86.01428571428572,2
2025-09-04,14.88,8.307698236920931,15.09,7.265854430099216,24.28,10.524085114733122,44.6,18.50265760398608,73.09,35.36956828356322,96.82,49.304911036985246,98.0,47.735403525176494,77.81,39.504792451902674,41.45,34.37341933186479,5.79,27.961192771744585,3.2,23.76395121595713,3.36,25.2472988092364,34.89,25.610454167962047,71.0,28.194252969725767,89.52,45.42521700266287,109.13,75.15134987170259,191.8,110.18676428448953,350.0,173.61494966956374,218.82,148.18148342017219,124.93,117.58846198330272,112.14,100.0103324459689,101.3,88.76295987287067,95.25,82.05974697944025,86.1,76.70886803413303,0.37761459415170373,0.37204761216554344,0.11027655064498684,0.1400612152149702,0,85.95,82.53714285714287,81.72,80.49142857142856,81.23,81.13142857142857,79.5,87.14714285714285,93.45,103.03,105.61,114.3142857142857,105.2,106.14142857142858,85.3,88.6742857142857,29.04,64.04428571428572,2.84,50.09714285714284,2.38,42.06571428571429,2.11,38.237142857142864,2.31,41.11571428571428,2.02,48.247142857142855,10.0,57.97714285714285,63.46,95.67571428571429,80.93,128.5842857142857,96.31,180.92428571428567,90.3,156.1085714285714,60.88,112.55142857142857,44.19,95.71714285714286,38.35,83.55857142857144,15.1,78.83000000000001,15.04,75.03142857142858,2
2025-09-05,85.26,83.53911407564654,85.2,78.98028817812516,85.6,79.95595145291941,97.36,82.87252755508575,119.16,100.29247074698435,132.13,127.58864142991621,125.75,114.79414328327687,100.4,93.25261456345727,87.83,75.3254367406437,84.15,63.825562234313495,78.25,55.98006239234229,72.19,54.640326172948974,70.17,53.495949361378486,77.53,59.94977242531793,85.0,71.9919741373478,90.96,90.35255753781739,108.95,115.43397324796706,154.53,165.97363393568133,150.75,141.87738818144197,117.1,118.98596304227976,107.71,95.96453606368874,100.7,82.74900145849085,101.21,79.82258395475506,100.59,74.7434973317527,0.1868621649359086,0.5027659028549312,0.0068469104949839266,0.30352498006302714,1,14.88,72.10714285714285,15.09,70.20571428571428,24.28,71.71000000000001,44.6,79.41571428571429,73.09,96.0957142857143,96.82,107.60428571428572,98.0,99.55142857142857,77.81,82.36285714285714,41.45,53.92714285714286,5.79,35.47714285714286,3.2,28.109999999999996,3.36,24.294285714285717,34.89,31.687142857142856,71.0,44.010000000000005,89.52,57.019999999999996,109.13,92.69428571428571,191.8,132.98714285714283,350.0,200.92428571428573,218.82,165.48857142857142,124.93,112.65857142857142,112.14,96.4357142857143,101.3,84.86571428571429,95.25,80.28857142857143,86.1,75.4357142857143,2
2025-09-06,99.57,92.77021408420075,97.84,90.40904108753844,96.96,91.05014747048368,98.01,90.87821545419268,97.87,96.17461275744041,100.91,97.30528261334956,95.98,86.60971527427364,79.11,73.41501076053427,11.35,53.373068192813065,2.08,36.8720106607556,2.06,23.395338211570937,0.26,16.200865543545408,0.0,14.081994624728162,-0.01,22.84169244245858,40.99,43.074462650416805,87.6,77.8283846893929,116.47,104.14611309927525,158.39,134.18610208084823,139.54,129.39345023728455,109.95,116.39383004266779,92.95,103.92857581644138,82.56,94.02578391670839,89.72,92.0581555044404,85.02,85.35451028217128,0.33774020291164847,0.07099524478135857,0.0019316506020934064,0.5893328939951807,3,85.26,72.41571428571429,85.2,70.72142857142856,85.6,72.08000000000001,97.36,80.32428571428571,119.16,96.32571428571428,132.13,109.13857142857141,125.75,100.37285714285713,100.4,80.9357142857143,87.83,54.40857142857143,84.15,36.244285714285716,78.25,29.509999999999998,72.19,26.76142857142857,70.17,33.07428571428572,77.53,44.471428571428575,85.0,57.019999999999996,90.96,90.71428571428571,108.95,131.60285714285715,154.53,201.90285714285713,150.75,170.38142857142856,117.1,113.39285714285715,107.71,98.15142857142858,100.7,86.9557142857143,101.21,81.53285714285714,100.59,77.44000000000001,2
2025-09-07,80.77,79.82653131274122,78.04,76.75483361138552,77.57,75.94384430719853,77.44,74.84077512944864,78.04,80.77622960752741,55.48,82.73906988461471,0.0,64.93747489924964,-0.09,29.973694339048294,-0.01,13.553480834064025,-8.96,2.273534013610866,-25.32,1.6528354500435367,-34.04,2.3997538811534267,-31.79,3.778269605952925,-12.1,2.3805706230581944,1.66,12.772920301429302,3.36,39.54007288839665,92.56,71.00195409652555,108.11,95.69066658254837,96.25,94.80496052166457,86.02,79.01498607757516,85.01,73.9330222867586,82.57,61.97254285792933,69.2,40.461249434426094,69.04,40.49416042228325,0.8243660863406049,0.016863609098882276,0.0010076817968767123,0.15776262619864448,0,99.57,74.74285714285715,97.84,73.05428571428571,96.96,74.01857142857145,98.01,81.83857142857143,97.87,96.73285714285714,100.91,109.54142857142857,95.98,101.27857142857144,79.11,81.00857142857144,11.35,50.82142857142857,2.08,35.794285714285714,2.06,29.275714285714287,0.26,26.33428571428571,0.0,32.66285714285715,-0.01,43.23857142857143,40.99,61.521428571428565,87.6,92.7942857142857,116.47,134.71285714285713,158.39,208.06999999999996,139.54,172.16428571428568,109.95,113.30428571428571,92.95,97.24571428571429,82.56,86.20714285714287,89.72,82.14142857142858,85.02,78.31285714285715,2
2025-09-08,70.48,61.702809465684325,70.41,54.42638090149882,72.45,53.78855250551518,74.94,57.270691163087314,94.29,76.9016562369609,106.49,89.52875235010816,113.55,85.54844492989713,101.85,63.470699534997074,85.83,45.48496471618954,73.91,34.254104476887534,63.62,20.250244968759876,58.02,20.383494151766918,65.61,20.601706432297753,72.16,25.220109020158148,90.08,46.81327016019205,124.28,83.35782634008443,196.61,118.67198780711908,413.66,180.3163668946321,308.52,166.82046326511747,152.0,116.35216187575988,123.93,98.58845129528913,113.12,84.99055783751447,114.52,77.76617109775984,112.46,72.24712935962032,0.3948231155499574,0.38581598373263715,0.021700891321963112,0.1976600139043615,0,80.77,76.60714285714286,78.04,75.04714285714284,77.57,76.39571428571428,77.44,84.21714285714286,78.04,99.14999999999999,55.48,109.67857142857142,0.0,98.09285714285714,-0.09,80.25285714285714,-0.01,50.542857142857144,-8.96,34.28,-25.32,25.39714285714286,-34.04,21.234285714285715,-31.79,28.121428571428577,-12.1,41.51,1.66,58.120000000000005,3.36,81.88285714285713,92.56,131.31285714285715,108.11,204.2142857142857,96.25,167.1442857142857,86.02,109.28571428571429,85.01,94.98142857142857,82.57,85.31714285714285,69.2,80.39142857142858,69.04,76.66285714285713,2
