date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2025-11-13,18.97,52.36484,11.19,53.91655,7.78,54.813934,6.0,44.459045,25.49,60.940926,42.31,85.68592,54.48,80.48145,64.92,81.733185,53.61,73.730354,49.79,76.07206,42.52,67.5089,47.6,60.6529,59.89,64.41357,64.2075,76.84402,67.89,65.0665,74.26,74.51832,102.78,84.185295,110.8525,100.85493,101.0,101.94671,97.23,92.12688,96.0025,80.759926,97.7,84.98269,91.36,72.25606,90.73,71.000015,0.012265593,0.005573677,0.9813448,0.00081587135,56.23,84.11107142857144,52.34,81.63857142857141,48.61,80.89071428571428,43.62,78.98857142857142,46.04,80.5967857142857,50.0,90.9557142857143,51.975,104.72892857142858,51.3975,107.70107142857144,50.005,98.2782142857143,45.44,91.26035714285715,47.7425,87.84285714285714,49.1475,85.88071428571429,49.54,87.21357142857141,52.3975,94.10892857142858,57.86,106.39464285714287,53.95,122.08535714285713,74.5025,134.27392857142857,68.6175,120.42678571428571,65.7375,109.6875,54.78,98.1675,56.415,90.8517857142857,57.28,85.95321428571427,51.835,79.65035714285715,30.5,76.95071428571428,2,2
2025-11-14,90.5675,87.86942,84.1525,84.647705,81.3225,86.47979,79.67,78.62173,79.26,83.926216,102.33,87.3419,126.96,100.7595,136.385,92.176216,120.9,73.23332,111.9225,79.85538,105.27,74.62927,101.225,73.432526,102.1975,78.883705,102.59,69.66075,111.675,74.9277,109.16,93.559875,121.4,101.00218,101.67,111.78775,92.57,94.946625,82.76,96.94705,76.57249999999999,81.47584,63.3,75.94322,59.78,77.60131,61.0,82.83557,0.00021761395,0.019810641,0.9794572,0.0005146191,18.97,74.16964285714286,11.19,70.68285714285715,7.78,69.45357142857142,6.0,67.87464285714286,25.49,72.1882142857143,42.31,81.78035714285716,54.48,94.41321428571429,64.92,100.07107142857144,53.61,92.62107142857143,49.79,86.20785714285714,42.52,81.96000000000001,47.6,80.68214285714286,59.89,83.31499999999998,64.2075,89.07000000000001,67.89,98.44892857142858,74.26,111.62249999999999,102.78,126.91964285714286,110.8525,116.62714285714287,101.0,106.05035714285714,97.23,95.63392857142857,96.0025,90.14071428571427,97.7,85.98464285714286,91.36,79.76607142857142,90.73,77.0307142857143,2,2
2025-11-15,60.7675,93.73357,57.620000000000005,97.08053,55.01,90.41041,52.68,91.751724,53.57,91.04531,56.75,91.62283,62.6225,95.29393,72.82,88.358406,81.33,112.98622,81.53,86.06553,83.2,86.256004,83.08,87.27,86.53,88.37585,88.3275,91.964226,92.6175,102.64817,96.32,119.3715,111.82,128.3257,115.9175,118.732315,105.12,115.13195,94.44,118.76837,93.375,96.50136,95.0,78.68577,95.61,89.45881,93.7475,79.124084,0.0029726594,0.0064783376,0.0012859917,0.989263,90.5675,74.41928571428572,84.1525,69.90464285714286,81.3225,68.27035714285714,79.67,66.98464285714286,79.26,71.00392857142857,102.33,80.99750000000002,126.96,94.38035714285715,136.385,101.9075,120.9,94.9067857142857,111.9225,88.8567857142857,105.27,84.14285714285714,101.225,82.45678571428572,102.1975,84.76428571428572,102.59,89.73607142857144,111.675,97.05142857142857,109.16,103.6282142857143,121.4,118.75678571428571,101.67,110.3392857142857,92.57,100.81357142857142,82.76,90.88571428571429,76.57249999999999,85.84392857142858,63.3,80.98892857142857,59.78,75.15607142857142,61.0,71.955,3,2
2025-11-16,95.0,74.04785,93.35,77.993126,91.45,78.8852,88.2125,88.92294,84.8575,90.09708,79.27,72.54945,82.8675,50.55944,86.52,81.52749,91.31,109.184395,87.63,77.544106,90.5075,82.219925,95.035,79.575645,92.5,80.75777,95.57,97.14413,99.4875,100.78342,108.49,112.747475,118.12,102.20121,117.4,98.49525,109.12,111.60265,93.9325,98.16785,83.38,103.87188,79.9875,93.31642,68.16,82.76668,68.995,85.91006,0.0027342085,0.0038395743,0.0025308575,0.9908954,60.7675,69.34035714285714,57.620000000000005,64.70857142857143,55.01,62.70464285714285,52.68,61.144642857142856,53.57,65.20035714285714,56.75,75.62785714285714,62.6225,88.49285714285715,72.82,97.23892857142856,81.33,91.72250000000001,81.53,85.90714285714286,83.2,82.17892857142856,83.08,80.73107142857144,86.53,83.42392857142856,88.3275,87.84857142857142,92.6175,93.47999999999999,96.32,99.58249999999998,111.82,115.45749999999998,115.9175,107.39464285714284,105.12,97.08214285714284,94.44,87.27857142857144,93.375,83.14035714285716,95.0,79.38035714285715,95.61,74.97142857142856,93.7475,71.80678571428572,3,2
2025-11-17,65.99,75.16766,63.34,71.72538,58.98,72.187195,58.28,80.06456,63.2,70.67365,73.64,89.9579,93.0,106.60402,105.0,130.35175,103.64,107.96519,96.36,73.166,84.1825,71.4547,77.805,82.94556,77.785,77.11231,86.9,85.9823,95.09,94.36535,98.6725,105.83368,116.9575,98.614075,116.4925,108.786156,110.7025,95.46779,102.735,89.46997,92.5075,88.25807,87.8375,80.73688,81.025,73.14833,84.59,75.351814,0.0050472524,0.08935616,0.0022764811,0.9033201,95.0,69.40321428571427,93.35,64.78357142857143,91.45,62.75035714285714,88.2125,60.65464285714285,84.8575,64.22571428571429,79.27,74.10464285714285,82.8675,87.6725,86.52,95.70321428571427,91.31,90.82250000000002,87.63,84.56428571428572,90.5075,81.20857142857143,95.035,80.33035714285714,92.5,82.86678571428571,95.57,87.5992857142857,99.4875,93.72249999999998,108.49,99.38857142857144,118.12,114.46035714285713,117.4,106.15178571428571,109.12,95.82000000000001,93.9325,85.55464285714285,83.38,81.6892857142857,79.9875,77.61964285714285,68.16,71.86178571428572,68.995,68.95178571428572,3,2
2025-11-18,82.7,75.52489,78.9925,80.536766,77.7025,79.03278,79.9925,88.10706,82.9975,86.91589,91.05,97.26472,104.68,107.36685,119.93,131.98875,107.86,124.57595,92.43,85.88436,89.095,102.252075,89.77250000000001,98.621796,92.5675,88.97575,99.9225,93.099525,120.6,101.51626,144.265,122.64717,152.27,113.639404,146.515,132.59717,132.245,125.80194,107.72,113.870346,94.95,98.892204,97.5625,65.74473,89.96,83.1463,87.38,80.887115,0.00025093346,0.0079652695,0.00058873364,0.9911951,65.99,66.31107142857142,63.34,61.837857142857146,58.98,58.67321428571429,58.28,56.52607142857143,63.2,60.06678571428572,73.64,68.85571428571428,93.0,80.52964285714286,105.0,88.14892857142857,103.64,85.34285714285714,96.36,80.29071428571429,84.1825,76.7717857142857,77.805,76.31357142857142,77.785,78.49178571428571,86.9,83.505,95.09,89.91142857142857,98.6725,94.89607142857142,116.9575,111.26857142857143,116.4925,105.54785714285715,110.7025,96.82321428571427,102.735,87.3567857142857,92.5075,82.57892857142858,87.8375,78.245,81.025,72.31714285714284,84.59,69.9375,3,2
2025-11-19,86.22,86.56727,84.17,83.42045,83.185,77.03561,84.3925,92.69939,87.15,88.18364,100.52,105.705894,129.35,115.372856,139.87,130.55206,119.5875,122.35207,102.0525,103.257256,95.6375,106.54734,93.795,91.019394,97.76,91.54716,108.07,102.123726,120.48,110.780334,125.785,124.25087,133.14,118.67734,122.8475,135.17152,120.115,128.04898,106.07,127.31495,100.4425,99.5067,99.17,97.072296,91.885,84.38009,90.6275,72.13462,0.000105704756,0.0076266658,0.00046041855,0.99180716,82.7,67.175,78.9925,62.99785714285715,77.7025,60.12214285714286,79.9925,58.35071428571428,82.9975,62.20214285714286,91.05,70.7642857142857,104.68,82.36928571428572,119.93,90.99607142857144,107.86,86.95071428571428,92.43,80.72892857142857,89.095,77.50250000000001,89.77250000000001,77.66642857142857,92.5675,80.14428571428572,99.9225,84.27357142857143,120.6,92.17428571428572,144.265,97.87392857142856,152.27,113.97857142857141,146.515,111.06642857142857,132.245,102.35642857142857,107.72,90.51392857142856,94.95,84.74321428571429,97.5625,82.66678571428572,89.96,76.81857142857143,87.38,73.84892857142857,3,2
2025-11-20,88.0925,75.874504,87.03,76.18877,86.795,77.3415,86.945,79.38776,90.12,78.648254,103.055,84.083916,144.07,105.41039,155.41,113.587494,153.16,119.909134,140.8925,106.970795,128.925,110.7552,124.69,99.05563,123.615,86.286804,131.63,94.785965,149.3125,101.29352,173.315,115.75945,175.10000000000002,114.26096,162.9975,106.00176,155.77,79.44505,135.9525,98.97297,118.45,91.81167,107.28,71.54774,93.635,63.245426,98.59,75.87413,0.0010620665,0.08529995,0.00051295967,0.913125,86.22,71.45928571428571,84.17,67.545,83.185,65.06142857142858,84.3925,64.17535714285714,87.15,68.075,100.52,77.98142857142857,129.35,93.42285714285715,139.87,103.635,119.5875,96.89107142857142,102.0525,88.81642857142857,95.6375,84.34464285714286,93.795,84.04464285714285,97.76,87.03285714285714,108.07,92.22678571428573,120.48,101.12,125.785,108.13607142857143,133.14,122.35535714285713,122.8475,118.81357142857142,120.115,110.12464285714286,106.07,97.84107142857144,100.4425,91.03285714285714,99.17,88.65107142857143,91.885,82.53999999999999,90.6275,82.43857142857142,3,2
2025-11-21,93.49,91.75043,89.56,92.83798,88.88,88.73618,91.2825,98.20796,98.8025,104.15617,128.5875,113.64607,180.42,134.5358,205.38,143.84503,181.83,172.11736,151.015,171.42682,137.72,150.95998,130.34,134.76218,135.57500000000002,114.3513,153.7525,109.79056,196.61,124.48738,251.3175,153.88058,250.0075,157.03978,205.0875,140.76372,171.3675,144.35039,141.95,130.9535,117.31,110.508606,103.73,91.2751,94.225,94.06466,100.4225,91.0003,0.000255113,0.27113238,0.00082104304,0.7277914,88.0925,81.33392857142857,87.03,78.37928571428571,86.795,76.34928571428573,86.945,75.73892857142856,90.12,77.30785714285715,103.055,86.65928571428572,144.07,106.22142857142856,155.41,116.56214285714285,153.16,111.1125,140.8925,101.83107142857143,128.925,96.6882142857143,124.69,95.05749999999999,123.615,96.13642857142858,131.63,101.85857142857144,149.3125,112.75178571428572,173.315,122.2867857142857,175.10000000000002,132.68678571428572,162.9975,126.26285714285713,155.77,117.94892857142857,135.9525,103.37285714285714,118.45,94.23964285714285,107.28,90.01964285714284,93.635,82.865,98.59,83.56142857142856,3,2
2025-11-22,94.43,78.49461,88.44,84.14227,85.2775,79.485016,81.37,76.84837,78.0,69.479256,78.1725,64.76682,82.16,76.81127,83.68,91.80139,81.5,83.39584,82.01,59.709785,78.5575,52.160095,76.2575,38.236675,75.3675,47.846146,80.4,41.414,77.54,59.992207,85.51,46.27472,88.35,75.12869,84.0325,62.355556,73.86,72.87504,70.82,72.57254,70.0,75.37002,68.5,78.3675,66.6925,27.915228,50.8925,30.765863,0.001113212,0.0035356132,0.00035796175,0.99499327,93.49,81.75142857142858,89.56,79.15178571428571,88.88,77.42892857142859,91.2825,77.39785714285713,98.8025,80.09964285714285,128.5875,90.41035714285714,180.42,113.85857142857141,205.38,126.41857142857143,181.83,119.81678571428571,151.015,107.41571428571429,137.72,101.32392857142858,130.34,99.21678571428572,135.57500000000002,100.90464285714286,153.7525,109.16750000000002,196.61,124.88535714285716,251.3175,142.595,250.0075,151.05928571428572,205.0875,141.0367857142857,171.3675,129.2057142857143,141.95,111.82857142857142,117.31,100.0592857142857,103.73,95.79535714285716,94.225,87.78571428571429,100.4225,89.19321428571428,3,2
2025-11-23,48.43,43.195446,46.48,38.629135,50.29,41.95188,48.2,55.165382,45.5875,65.15178,46.9675,76.77008,56.76,75.97987,61.7575,68.070526,63.18,80.430855,65.975,63.953857,66.69,66.5636,67.8625,78.079285,65.45750000000001,63.64559,69.42750000000001,68.448204,77.28999999999999,68.030266,77.8875,74.70412,80.84,84.634056,82.54249999999999,75.36052,83.795,72.44273,77.41,77.79692,74.16,62.657707,73.42,73.87294,69.31,61.49054,68.92,37.607674,0.004531015,0.00029535647,0.5866702,0.40850338,94.43,86.56035714285713,88.44,83.55464285714287,85.2775,81.75285714285714,81.37,81.49642857142858,78.0,83.58964285714286,78.1725,93.47071428571428,82.16,116.64964285714284,83.68,127.97,81.5,119.84107142857144,82.01,107.48428571428572,78.5575,100.66071428571429,76.2575,98.24214285714285,75.3675,99.31000000000002,80.4,108.035,77.54,122.73142857142857,85.51,141.05071428571426,88.35,147.70642857142857,84.0325,136.48178571428573,73.86,124.74,70.82,108.45428571428572,70.0,96.72,68.5,92.00964285714285,66.6925,83.65464285714286,50.8925,83.07107142857144,2,2
2025-11-24,69.0,42.330105,70.15,56.733494,69.67500000000001,55.091003,68.82,37.737297,75.68,72.27728,87.675,88.67113,93.5725,86.916084,99.0,93.64518,104.42,79.8806,117.4475,71.458466,127.94,74.94645,128.35,70.95796,149.73250000000002,72.10256,163.55,80.66917,183.16,78.97776,218.78,88.427734,247.74,89.42719,217.55,111.45983,180.26,85.57221,147.7925,91.327515,132.4875,73.92785,118.72,80.06568,100.4,65.64605,95.02,61.169918,0.0012067165,0.0014054378,0.9968353,0.00055257307,48.43,79.9075,46.48,76.85892857142858,50.29,75.87285714285714,48.2,75.78035714285716,45.5875,77.97964285714285,46.9675,88.85607142857143,56.76,112.91999999999999,61.7575,124.4325,63.18,115.82249999999999,65.975,104.39071428571428,66.69,97.2582142857143,67.8625,94.36035714285715,65.45750000000001,95.44678571428572,69.42750000000001,104.30035714285714,77.28999999999999,119.56035714285713,77.8875,136.67892857142857,80.84,142.38071428571428,82.54249999999999,131.50214285714284,83.795,121.12214285714286,77.41,106.09392857142856,74.16,95.40285714285713,73.42,91.07142857142857,69.31,83.81892857142859,68.92,83.06035714285714,2,2
2025-11-25,91.4,88.55486,90.1125,84.32496,86.38,89.527916,88.44,92.794785,90.58,96.00924,109.6525,116.73967,242.09,132.18938,297.12,138.00897,260.82,166.15242,273.08,147.77264,320.58000000000004,152.12283,299.9975,159.21228,273.9975,120.36185,283.31,100.29395,300.0,115.903824,332.41,149.04865,374.8825,158.85,298.7625,132.4802,249.37,140.14467,172.84,110.89475,135.02,100.345276,119.16,93.18116,102.04,77.58618,92.855,68.14414,0.0014594904,0.2911726,0.0016276451,0.7057403,69.0,80.3375,70.15,77.83178571428573,69.67500000000001,77.4007142857143,68.82,77.28607142857142,75.68,79.76250000000002,87.675,90.86107142857142,93.5725,113.0017857142857,99.0,123.57535714285714,104.42,115.93392857142855,117.4475,107.40321428571428,127.94,103.50928571428572,128.35,101.58107142857143,149.73250000000002,105.72500000000001,163.55,115.25035714285715,183.16,132.1417857142857,218.78,153.83714285714285,247.74,161.06392857142856,217.55,145.93892857142856,180.26,131.05892857142857,147.7925,112.53071428571427,132.4875,101.11428571428571,118.72,95.4832142857143,100.4,86.58678571428572,95.02,84.55035714285714,3,2
2025-11-26,89.95,102.862305,88.32,98.488655,89.44,92.18201,89.80250000000001,103.103424,97.25,117.002396,129.8225,132.73146,191.17,193.42342,237.22,195.52963,211.8475,442.26868,197.1375,331.67065,170.4975,302.98785,164.6825,196.73477,168.24,190.35521,184.49,193.40039,223.7225,167.88718,294.3775,195.35475,294.61,288.6571,228.93,302.85315,183.675,301.97287,141.26,199.668,114.9475,137.98262,101.9925,113.4594,90.19,123.2443,89.94,100.23927,0.000687528,0.80655265,0.00062627514,0.19213356,91.4,81.58035714285714,90.1125,79.42035714285714,86.38,78.64035714285716,88.44,78.49285714285715,90.58,80.84571428571428,109.6525,93.51857142857143,242.09,132.6317857142857,297.12,148.88821428571427,260.82,137.78535714285712,273.08,133.21035714285713,320.58000000000004,136.57857142857145,299.9975,131.6132142857143,273.9975,131.64357142857145,283.31,141.4485714285714,300.0,157.77035714285714,332.41,180.715,374.8825,192.8657142857143,298.7625,167.68857142857146,249.37,147.79107142857143,172.84,121.83357142857143,135.02,106.83857142857141,119.16,98.56857142857143,102.04,88.3125,92.855,85.3325,1,2
2025-11-27,83.96,82.01499,79.18,88.460175,73.26,80.99436,67.725,83.14291,65.9675,76.5522,73.1,85.176094,86.9,109.06316,90.58,98.10679,80.55,103.960464,76.905,86.13623,75.75,64.44128,73.0,61.09409,69.995,54.882324,70.86,45.661366,69.68,60.241627,73.68,41.453922,76.69,79.19367,72.0,60.572357,67.8125,68.20313,60.875,70.23081,57.86,59.63826,55.0075,67.138054,52.46,44.647644,39.68,38.93183,0.0016009212,0.005369238,0.00057373825,0.9924561,89.95,82.11321428571429,88.32,80.01321428571428,89.44,79.53392857142856,89.80250000000001,79.26571428571427,97.25,82.28857142857143,129.8225,97.70464285714286,191.17,141.4632142857143,237.22,162.7953571428571,211.8475,150.96535714285716,197.1375,146.79392857142858,170.4975,147.27285714285716,164.6825,141.73999999999998,168.24,141.71214285714285,184.49,152.3657142857143,223.7225,172.5192857142857,294.3775,204.79964285714286,294.61,215.93285714285716,228.93,182.8432142857143,183.675,156.87107142857144,141.26,126.86071428571428,114.9475,108.91071428571429,101.9925,98.97178571428572,90.19,88.07035714285715,89.94,85.23428571428572,3,2
2025-11-28,40.805,41.60821,38.0,37.789318,37.985,35.35907,38.885,38.213036,42.38,59.93928,48.5025,67.773994,72.53,67.88933,76.3225,61.107815,73.72,62.624233,73.69,75.4371,67.6225,71.84736,68.4425,65.72143,69.2,65.736595,69.56,62.091766,72.0,65.43759,70.09,59.1491,68.22,69.736534,65.3,69.93872,58.88,60.555763,56.39,62.11767,53.44,47.91701,52.6525,51.87627,54.04,38.53784,47.0,41.579403,0.0012144154,0.0001015997,0.99847096,0.0002130323,83.96,81.52285714285713,79.18,78.89178571428572,73.26,77.60035714285713,67.725,76.52,65.9675,78.8382142857143,73.1,93.42535714285714,86.9,133.29607142857142,90.58,153.53392857142856,80.55,140.5925,76.905,137.65285714285713,75.75,139.67642857142854,73.0,134.35571428571427,69.995,134.05214285714288,70.86,143.68428571428572,69.68,161.1432142857143,73.68,190.56607142857143,76.69,201.8742857142857,72.0,169.84357142857147,67.8125,144.3057142857143,60.875,116.13535714285715,57.86,100.25500000000001,55.0075,91.50428571428573,52.46,82.1882142857143,39.68,76.81857142857143,2,2
2025-11-29,53.0225,57.134262,54.97,48.29505,57.0,45.56318,56.69,35.560825,56.5,57.175713,58.28,66.5631,63.74,79.3519,68.3925,61.874584,72.4,63.448578,72.12,64.512054,72.25,61.25992,72.39750000000001,46.190216,77.41,47.848064,85.8475,57.417366,88.9975,65.09266,93.0,68.68762,99.52,71.11918,96.9975,79.7704,88.43,65.93935,81.11,75.50738,78.39,55.721275,75.45,56.13718,74.49,53.57812,61.215,40.596752,0.003471712,7.100596e-05,0.99634176,0.000115547125,40.805,73.99642857142855,38.0,71.52607142857143,37.985,70.32964285714286,38.885,69.03464285714286,42.38,70.77785714285714,48.5025,81.98464285714284,72.53,117.88321428571427,76.3225,135.09714285714287,73.72,125.14821428571429,73.69,126.6064285714286,67.6225,129.6625,68.4425,125.51321428571428,69.2,124.57000000000002,69.56,131.65678571428572,72.0,143.3417857142857,70.09,164.6764285714286,68.22,175.90464285714287,65.3,149.8739285714286,58.88,128.23607142857142,56.39,103.9125,53.44,91.13071428571428,52.6525,84.2075,54.04,76.44749999999999,47.0,69.18678571428572,2,2
2025-11-30,64.06,48.34934,60.9225,51.757828,56.2,43.562733,53.5075,50.112556,48.925,55.73052,53.12,71.74132,56.9975,88.12697,58.1075,59.0671,59.3,70.4534,56.6325,53.32289,54.8825,63.348022,55.84,52.982327,55.675,40.947323,56.8,50.005547,60.12,59.05486,64.14750000000001,61.356495,70.56,84.65037,68.2975,80.60494,66.7375,71.36054,65.39,78.50602,64.505,60.18804,63.7625,65.52562,64.565,52.44444,62.9975,54.359806,0.0030914976,7.3392424e-05,0.9965886,0.00024648214,53.0225,68.08107142857143,54.97,66.74464285714285,57.0,66.28999999999999,56.69,65.50892857142857,56.5,67.70642857142857,58.28,79.14285714285714,63.74,115.2517857142857,68.3925,132.9132142857143,72.4,123.84821428571426,72.12,125.19357142857142,72.25,128.76142857142855,72.39750000000001,124.96178571428571,77.41,124.86178571428572,85.8475,132.435,88.9975,144.97857142857143,93.0,165.7464285714286,99.52,177.50035714285715,96.9975,151.72607142857143,88.43,130.31749999999997,81.11,105.38250000000001,78.39,92.3292857142857,75.45,85.20035714285714,74.49,77.56142857142856,61.215,70.66142857142857,2,2
2025-12-01,61.8,46.8825,60.6,43.391125,54.735,42.91057,57.715,49.258766,56.21,61.150646,61.595,73.88517,78.77,75.02126,79.02,63.595024,81.9975,72.87126,81.6,73.730865,79.34,61.340958,76.81,52.56289,78.83,50.048565,78.0,56.748535,78.8075,67.409294,81.28,51.34542,81.0025,84.734695,75.14,77.89367,70.58,60.878624,67.3825,59.07773,64.49,51.681404,61.79,59.21239,59.355,46.934776,53.97,52.180447,0.0009140667,5.3254076e-05,0.9989484,8.435084e-05,64.06,70.31392857142858,60.9225,68.80785714285715,56.2,67.13428571428571,53.5075,66.26714285714286,48.925,68.18321428571429,53.12,80.02178571428571,56.9975,115.28571428571429,58.1075,132.39178571428573,59.3,123.29392857142855,56.6325,123.85892857142858,54.8825,127.07464285714288,55.84,123.24428571428572,55.675,123.46428571428571,56.8,130.6310714285714,60.12,142.5257142857143,64.14750000000001,163.78357142857143,70.56,176.0317857142857,68.2975,149.6910714285714,66.7375,127.88071428571428,65.39,103.66535714285713,64.505,90.95000000000002,63.7625,83.8207142857143,64.565,76.88357142857141,62.9975,69.81535714285715,2,2
2025-12-02,51.9825,47.671364,47.985,45.05382,45.47,37.268837,46.6525,41.087585,50.545,50.9394,60.62,66.38526,67.24,83.22737,70.5525,66.32859,70.0425,72.92573,78.2425,72.55875,74.9175,70.9058,78.98,73.33196,88.46,67.49918,90.1125,63.073635,96.58,70.75431,120.72,67.64462,140.4875,91.40475,119.53,75.17264,122.0,68.33809,104.19,81.47633,99.8725,68.266426,94.52,63.508717,96.03,50.375626,90.8025,54.7061,0.0007072525,0.00011361575,0.9989943,0.00018480566,61.8,69.28535714285714,60.6,67.44357142857143,54.735,65.0,57.715,64.68071428571429,56.21,65.40178571428571,61.595,76.29607142857142,78.77,113.17107142857142,79.02,129.5375,81.9975,120.09071428571428,81.6,118.73785714285715,79.34,120.13178571428573,76.81,115.88142857142859,78.83,113.33535714285715,78.0,118.40964285714286,78.8075,127.61821428571427,81.28,144.1407142857143,81.0025,152.21214285714288,75.14,129.34678571428572,70.58,112.21214285714287,67.3825,92.17821428571428,64.49,81.23607142857144,61.79,75.68785714285714,59.355,71.02000000000001,53.97,63.95107142857143,2,2
2025-12-03,89.0725,70.66834,90.16,73.41357,87.86,84.73456,85.0,90.461494,92.62,92.370415,107.23,114.53899,140.695,102.94969,188.08,92.52087,169.84,83.35572,149.94,63.05053,145.36,71.894875,142.68,83.432945,148.1,86.45442,180.605,105.70199,221.62,96.77108,275.57,130.01302,248.67,104.117165,198.285,88.32063,168.52,92.860016,142.16,90.57417,117.89,73.1881,104.55,77.50275,91.635,61.155334,97.38,48.260735,0.00041977243,0.0069673634,0.0011525115,0.9914603,51.9825,63.65428571428572,47.985,61.42535714285715,45.47,59.15571428571429,46.6525,58.71107142857144,50.545,59.6825,60.62,69.29142857142857,67.24,88.19250000000001,70.5525,97.17071428571428,70.0425,92.83678571428571,78.2425,90.90392857142858,74.9175,85.03714285714285,78.98,84.3075,88.46,86.83000000000001,90.1125,90.81000000000002,96.58,98.55821428571429,120.72,113.89928571428572,140.4875,118.72714285714285,119.53,103.74214285714285,122.0,94.01642857142858,104.19,82.37107142857143,99.8725,76.215,94.52,72.16785714285714,96.03,70.16142857142857,90.8025,63.65785714285715,3,2
2025-12-04,93.8825,88.51494,90.8325,91.92972,90.3575,86.26456,92.33,86.963455,96.76,104.48441,112.3,119.76207,128.41,137.60861,144.7025,133.38602,145.57,116.269196,138.4,109.117165,148.0925,91.74124,141.96,99.19299,145.1825,99.8837,152.0575,112.103485,150.9925,128.97931,144.76,180.86351,144.6975,174.8612,142.33249999999998,148.9627,134.56,165.1434,118.11,111.04202,103.35,103.91484,97.05,93.26498,90.2125,79.86503,95.62,79.83611,0.004037871,0.3415043,0.0021183805,0.65233946,89.0725,63.52892857142857,90.16,61.68821428571429,87.86,58.93,85.0,58.02499999999999,92.62,59.021071428571425,107.23,66.06392857142858,140.695,80.9817857142857,188.08,90.1507142857143,169.84,86.83571428571429,149.94,84.16142857142857,145.36,81.44607142857144,142.68,81.16428571428573,148.1,83.95285714285714,180.605,90.255,221.62,98.25785714285715,275.57,111.21249999999999,248.67,112.16428571428571,198.285,99.36428571428571,168.52,91.85142857142857,142.16,82.49964285714285,117.89,76.63535714285715,104.55,72.5332142857143,91.635,70.36785714285715,97.38,64.7207142857143,3,2
2025-12-05,93.8625,92.173706,90.12,92.33115,85.66,86.444664,81.8175,86.47839,90.48,87.47842,117.9325,103.74327,162.415,107.45123,184.4325,130.89958,184.14,116.92833,171.3475,89.051254,167.52,81.08506,161.56,106.15034,157.45,80.81139,161.18,107.543175,162.3475,109.309326,169.4975,122.926544,157.3825,99.00635,142.32,89.62277,117.9125,115.949326,108.3525,95.56118,97.56,97.25218,86.96000000000001,92.20212,84.1225,81.3718,78.15,71.31502,6.302779e-05,0.0010669221,0.00025365243,0.99861634,93.8825,64.94642857142857,90.8325,63.35285714285713,90.3575,61.3725,92.33,61.54,96.76,63.42,112.3,71.66392857142857,128.41,86.91178571428573,144.7025,97.88250000000001,145.57,96.12428571428573,138.4,92.94642857142857,148.0925,91.7807142857143,141.96,91.01571428571428,145.1825,94.69392857142857,152.0575,101.85464285714285,150.9925,109.87392857142858,144.76,121.36678571428573,144.6975,121.87964285714285,142.33249999999998,109.4117857142857,134.56,101.38678571428571,118.11,90.67607142857142,103.35,83.13392857142857,97.05,78.53928571428571,90.2125,75.76107142857143,95.62,72.71214285714287,3,2
2025-12-06,75.09,79.839096,70.87,78.875755,65.08,70.16036,61.74,82.14652,57.03,73.661095,56.605,80.82114,61.745,98.661804,71.15,100.43563,76.13,96.42817,76.34,62.629665,77.41499999999999,74.08712,76.1125,79.0067,77.03,72.843605,77.98,86.23219,80.26,89.392914,80.7375,110.712585,82.5,101.54657,80.645,97.438644,79.18,99.27611,76.1,79.25358,73.2475,79.11092,71.34,87.851364,69.53,55.370037,67.32,58.37805,0.0015154419,0.0020006276,0.001327647,0.9951563,93.8625,72.52607142857143,90.12,70.79857142857144,85.66,68.18321428571429,81.8175,67.67321428571428,90.48,70.29142857142857,117.9325,81.58250000000001,162.415,99.75249999999998,184.4325,113.32678571428572,184.14,111.89857142857144,171.3475,106.89750000000001,167.52,106.05178571428571,161.56,104.31821428571428,157.45,107.3010714285714,161.18,114.94321428571428,162.3475,122.7807142857143,169.4975,135.56785714285712,157.3825,134.61714285714285,142.32,120.41464285714285,117.9125,109.82000000000002,108.3525,98.0992857142857,97.56,89.4367857142857,86.96000000000001,83.44035714285714,84.1225,80.05857142857144,78.15,77.16214285714285,3,2
