date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2026-01-26,1.92,3.7340020337850577,1.67,1.2981206780191554,3.78,2.3659358187992425,0.64,0.8937300887078623,5.5875,1.4905262979443323,6.65,9.987169012302807,21.62,25.303961574716944,64.725,38.37079098502685,45.33,37.647924516377685,54.095,36.11597620344617,48.75,30.634810555143613,21.05,28.431446511765728,30.51,23.106032101111747,30.4575,22.645611203009537,35.025,23.706332787913986,43.615,30.56884148967706,39.6625,31.480764244988624,53.4075,45.32547368433451,78.05250000000001,58.790317824879814,88.7125,52.77286136128625,85.05,55.08162337718009,35.847500000000004,44.977395884911225,19.16,36.51959850589435,15.74,26.462561983595688,0.004911493967091533,0.01893950272763762,0.003234868772951039,0.9729141009376907,3,16.03,59.20928571428572,5.46,51.60678571428571,3.78,46.86678571428571,3.78,44.9392857142857,3.78,47.42035714285713,3.78,57.46714285714286,3.78,74.14857142857143,3.9625,79.76571428571428,3.78,70.6117857142857,1.4475,59.503214285714286,0.32,47.53071428571429,-0.1,46.293214285714285,-3.03,41.64714285714286,0.0,42.451071428571424,-0.4,47.182142857142864,0.5700000000000001,55.268214285714286,3.5325,63.42714285714286,13.27,83.84857142857142,35.7525,90.76678571428572,36.4425,87.43714285714286,29.7,84.68964285714287,26.8,72.65071428571427,18.56,62.27285714285715,3.18,47.30464285714286,2
2026-01-27,2.92,9.604699692364466,1.64,5.718119769298467,1.99,4.85963548063624,3.78,3.7648380516535678,0.5,5.74779386483254,5.66,17.406992868119833,17.625,37.36231179463655,32.765,58.15578729876818,33.135,44.33240906924836,26.6325,36.2205539719814,25.41,32.744190339012924,22.86,28.19109644278694,13.32,23.642253195916638,20.23,20.92897046296505,13.7125,20.486219411869456,23.84,27.8052640149162,36.42,38.11865768975998,57.03,48.966901693223555,85.3425,55.00091541859856,95.915,55.820082378943894,78.0,52.64481430930219,37.4375,47.17367146088465,15.07,34.19976951000105,3.78,29.934277843469523,0.0021235005955633278,0.017490494259774083,0.003637676002392731,0.9767483409914175,3,1.92,44.37928571428572,1.67,37.244285714285716,3.78,33.058571428571426,0.64,30.725714285714282,5.5875,33.44428571428572,6.65,41.551428571428566,21.62,54.56535714285714,64.725,64.12785714285712,45.33,58.33178571428571,54.095,49.3125,48.75,38.48642857142857,21.05,32.26678571428572,30.51,30.46285714285714,30.4575,33.449285714285715,35.025,35.69285714285714,43.615,43.91607142857142,39.6625,51.17321428571429,53.4075,65.6725,78.05250000000001,75.97857142857141,88.7125,79.33035714285714,85.05,77.505,35.847500000000004,59.68857142857143,19.16,49.08285714285715,15.74,34.72464285714286,2
2026-01-28,3.67,2.917293986681143,2.165,0.7927445889265791,1.98,1.1660975019998956,2.6325000000000003,1.301571352361497,3.28,4.5372674582018435,14.54,17.132511991022913,32.2325,35.27904442930926,72.27,57.20082581466686,85.64,43.55211288987702,46.68,28.419789608340945,22.41,27.719989194251273,12.775,21.69715609383025,8.09,18.547176534453875,10.12,16.10506442631962,7.32,15.329826261620779,13.58,18.110571616503556,23.2225,33.63035023869263,48.86,39.57200350778526,75.9625,53.550155268805185,86.28,44.28441929725413,74.29,44.63885742128752,42.28,39.8013019539808,16.68,28.868893068201285,24.3425,20.13583135833426,0.006050766112299307,0.01668472411872825,0.003317775273344956,0.9739466852027756,3,2.92,30.778214285714284,1.64,24.577142857142857,1.99,21.01857142857143,3.78,19.847142857142853,0.5,21.012857142857143,5.66,28.550000000000004,17.625,41.37035714285714,32.765,51.114999999999995,33.135,46.95964285714285,26.6325,39.08678571428572,25.41,28.610714285714288,22.86,22.166785714285716,13.32,20.857142857142858,20.23,24.575,13.7125,25.225357142857145,23.84,36.69321428571429,36.42,41.88892857142857,57.03,57.01107142857143,85.3425,71.83607142857143,95.915,77.66107142857142,78.0,71.38714285714285,37.4375,49.56142857142857,15.07,37.34428571428572,3.78,22.798928571428576,2
2026-01-29,18.1575,11.872488055611736,13.945,7.4162198931254935,13.7425,7.225972827028675,13.5475,6.1567846822907795,15.4175,9.435717160798447,26.635,21.793193340861638,53.9325,39.37952942856099,39.0425,54.15646717042126,35.26,43.665723932057965,31.235,32.322745540227174,26.8175,30.407917762384688,23.335,28.291677116061447,22.9725,23.394356928284367,20.7075,20.89624614167008,18.5,22.151231682162376,18.9975,26.486545621233358,30.1825,27.206625104849472,36.2625,36.58111794224347,35.0175,51.95969809931432,35.02,45.036851460322254,34.7125,45.09174643474658,27.3225,38.10187234103103,11.07,26.6577330787839,2.05,20.208660944073205,0.0041854819270769955,0.015462175896877211,0.0028167524845871756,0.9775356184416194,3,3.67,19.931785714285706,2.165,14.262142857142859,1.98,11.515714285714287,2.6325000000000003,11.050357142857141,3.28,11.531785714285716,14.54,18.551785714285717,32.2325,31.749285714285715,72.27,47.819285714285705,85.64,45.71142857142856,46.68,33.90821428571429,22.41,20.257142857142856,12.775,13.905000000000001,8.09,12.014285714285714,10.12,15.32392857142857,7.32,14.733928571428569,13.58,26.990357142857142,23.2225,33.34071428571428,48.86,52.14392857142858,75.9625,69.45821428571428,86.28,75.8132142857143,74.29,69.07857142857144,42.28,43.88714285714286,16.68,28.785714285714285,24.3425,20.41107142857143,2
2026-01-30,0.9325,2.826074899699881,0.8400000000000001,1.894612224783609,0.725,2.443366692258005,0.73,1.3707320479176837,1.285,1.4304160930105467,3.0625,4.750910696795719,30.8675,9.283630651078312,35.02,27.05341645703416,27.3375,18.205199745122997,11.145,7.047253072447669,3.5325,5.280731917380369,2.2475,3.333889201943724,1.455,2.04006348162291,0.9775,1.9328377176372675,1.75,4.0221336622266675,3.285,11.25067740619252,10.9275,16.61840825518642,31.4075,20.967156487807067,37.4075,37.710724577678555,37.6725,43.592976001001205,34.7625,40.7178177135112,19.09,23.36247506387711,4.075,25.488389729801245,0.0075,12.13905880896747,0.008308981302947332,0.013458604283018207,0.0026176455220828336,0.9756148012173997,3,18.1575,17.708571428571428,13.945,9.912142857142857,13.7425,8.623214285714287,13.5475,8.642857142857144,15.4175,10.472857142857142,26.635,15.48,53.9325,31.421428571428578,39.0425,43.418214285714285,35.26,38.98857142857143,31.235,27.789999999999996,26.8175,19.771071428571428,23.335,12.06,22.9725,10.9375,20.7075,13.916428571428572,18.5,12.299642857142857,18.9975,19.87607142857143,30.1825,28.645357142857144,36.2625,45.79,35.0175,62.77142857142858,35.02,69.2482142857143,34.7125,64.16892857142857,27.3225,39.47607142857142,11.07,23.08285714285714,2.05,16.2225,2
2026-01-31,-0.0075,1.2195910574710584,-0.005,0.21805159716286232,-0.0175,0.2742056295922653,-0.0275,0.8840311254073441,-0.42,0.7127115907410255,-0.1925,7.368217948744497,-0.0025,10.888399366174625,0.0,6.680245327631703,-0.1124999999999999,5.2520384612374125,-0.3525,2.593058851181944,-0.44,2.150467588273018,-0.44,0.760462346715987,-0.42,1.049369623221223,-0.42,1.8670626065375484,-0.42,3.916864553518982,-0.11,7.03034635162912,0.435,13.166272639092501,9.04,24.100057942242913,29.17,53.8573654872101,35.0,54.73171328209877,35.0,42.42273759932033,21.45,34.27248581364277,6.907500000000001,32.48183452269629,2.935,28.61249153863431,0.32016075086418566,0.0023181754691448744,0.0013079773835696033,0.6762131353009464,3,0.9325,14.450000000000003,0.8400000000000001,7.093214285714287,0.725,6.4539285714285715,0.73,6.477142857142857,1.285,5.767857142857143,3.0625,10.849642857142857,30.8675,26.365357142857142,35.02,40.30214285714285,27.3375,38.34821428571428,11.145,28.438571428571432,3.5325,20.12392857142857,2.2475,11.955357142857142,1.455,11.01392857142857,0.9775,12.311785714285715,1.75,10.845357142857141,3.285,15.058214285714286,10.9275,23.929642857142856,31.4075,38.17678571428571,37.4075,53.93678571428571,37.6725,59.33071428571429,34.7625,54.815,19.09,30.512857142857143,4.075,15.042142857142858,0.0075,10.089642857142854,2
2026-02-01,1.1325,3.229317450336328,0.5900000000000001,2.1319194654022464,0.14,2.625119383351413,0.0975,3.4210533103975402,0.3825,5.261583740615141,1.15,11.473645307038252,3.33,15.6896702305805,5.975,18.863518007806597,9.0825,19.090869586668838,3.36,18.101126281131787,2.35,15.641351507592708,1.805,12.325212533862446,2.045,11.40236145801154,2.045,11.457341905157504,1.9075,11.345592329083445,7.32,18.978848269544688,32.6775,23.032781103536365,78.095,30.862734839452237,122.725,60.51774804291398,127.075,75.48730609666853,113.1225,57.03363119831152,42.1075,42.90552853023691,28.365,40.17073963322139,7.38,35.112887829290514,0.5181307755530984,0.0022503006381643523,0.0009842514703401934,0.4786346790700324,0,-0.0075,6.2317857142857145,-0.005,3.6735714285714285,-0.0175,3.711428571428572,-0.0275,3.5832142857142855,-0.42,4.204285714285714,-0.1925,8.590714285714286,-0.0025,22.865000000000002,0.0,35.39785714285714,-0.1124999999999999,32.91,-0.3525,24.411785714285713,-0.44,18.114285714285714,-0.44,11.675357142857143,-0.42,10.41392857142857,-0.42,11.724642857142857,-0.42,10.783928571428572,-0.11,14.825357142857143,0.435,20.626071428571432,9.04,35.61107142857143,29.17,53.815,35.0,59.291785714285716,35.0,53.07357142857143,21.45,30.0325,6.907500000000001,13.074642857142857,2.935,7.433571428571429,2
2026-02-02,2.615,6.608223076614694,0.9125,4.262020291198102,0.18,0.7540613476221305,0.005,3.2997180465836644,0.2725,10.45368037394706,2.885,27.13042593721697,27.6725,50.355184054923086,35.0125,73.03009064874068,31.005,47.35312655070396,13.1775,33.21072205174234,3.33,29.751903489719535,0.8925000000000001,30.040756516493865,0.0825,20.934608854705772,0.01,17.443996442476617,0.015,20.436893452842163,0.8775,31.71070095563003,9.2425,42.72435401593844,32.6775,64.93626286892287,38.3975,100.96638202075077,51.3525,94.59757263494026,36.955,76.26080882228096,30.4075,59.84948569056828,6.66,46.12349106305221,0.0425,43.434708237701415,0.004834083107544323,0.1061020530966448,0.006007152673974192,0.8830567027804523,3,1.1325,4.103571428571429,0.5900000000000001,2.977857142857143,0.14,3.1914285714285717,0.0975,3.0571428571428574,0.3825,3.718928571428571,1.15,8.215,3.33,22.80071428571429,5.975,35.68535714285714,9.0825,33.667500000000004,3.36,24.685000000000002,2.35,18.404285714285713,1.805,11.947500000000002,2.045,11.13892857142857,2.045,12.016785714285716,1.9075,11.11357142857143,7.32,15.789642857142857,32.6775,24.789642857142862,78.095,44.87178571428571,122.725,66.23964285714285,127.075,72.23928571428571,113.1225,64.99107142857143,42.1075,32.21928571428571,28.365,14.475357142857144,7.38,8.03357142857143,2
2026-02-03,0.0,2.4339127230796906,0.0,1.2680183332432517,0.0,0.9785387062838804,0.0,1.3078161668305452,0.125,3.7382084599161427,4.145,11.476498616077805,61.8625,21.56144632633923,108.7975,33.929485093330015,73.635,28.295085161738108,18.5425,13.913154104994799,2.1475,9.149521965927812,0.91,6.809720942473511,0.91,5.942608087495546,0.785,4.992458536864701,0.9825,7.663320464196825,3.6675,10.764904004761128,31.135,19.77768678799209,92.385,36.4140413577089,125.9225,75.72116472208161,115.4525,77.0049820891509,92.89,74.11282109789963,40.3975,46.49945569696543,11.0675,38.61834697219791,8.025,39.17034131588101,0.013573887646049295,0.021327596165802515,0.0028527954369193254,0.9622457841402114,3,2.615,4.202857142857143,0.9125,2.8696428571428574,0.18,2.6771428571428575,0.005,2.9664285714285716,0.2725,2.9596428571428572,2.885,7.677142857142856,27.6725,23.665357142857147,35.0125,31.440714285714282,31.005,31.62107142857143,13.1775,18.839642857142856,3.33,11.915714285714285,0.8925000000000001,9.067857142857143,0.0825,6.792142857142857,0.01,7.667142857142857,0.015,6.112142857142857,0.8775,9.684285714285712,9.2425,20.443928571428575,32.6775,41.910357142857144,38.3975,60.574642857142855,51.3525,66.90214285714286,36.955,58.120357142857145,30.4075,31.44214285714286,6.66,12.689642857142857,0.0425,5.791071428571429,2
2026-02-04,3.78,3.4821778760659736,3.78,1.2918647430291776,1.885,1.9166790545534624,0.7075,2.419330689504456,0.7925,6.116505557340365,3.635,19.738281435833713,31.3025,43.84601961263091,35.0175,72.69736526342119,32.6775,48.83006312971581,13.8725,41.95907306569145,5.9375,38.984072180366454,3.78,37.30629958689098,3.78,30.615740169953977,3.78,28.74606576541421,3.78,30.450186050960973,5.3425,38.58724610428266,17.5575,50.629077037690365,33.7575,58.262063619610075,49.1425,89.32243278306375,62.0625,79.68001550649451,46.6725,78.03476713320723,31.4225,55.57653867257585,10.7775,37.91190016742461,3.33,39.437186297123716,0.017071212863181147,0.025495359362057095,0.005625187973996095,0.9518082457510202,3,0.0,3.7857142857142856,0.0,2.635357142857143,0.0,2.3928571428571432,0.0,2.426428571428571,0.125,2.906071428571429,4.145,7.4607142857142845,61.8625,29.984999999999996,108.7975,42.3025,73.635,37.40678571428572,18.5425,17.68392857142857,2.1475,8.5925,0.91,5.932142857142857,0.91,5.019285714285714,0.785,4.889285714285713,0.9825,4.293571428571428,3.6675,6.802499999999999,31.135,19.68892857142857,92.385,46.96107142857143,125.9225,66.37178571428572,115.4525,69.69321428571429,92.89,60.247499999999995,40.3975,31.865000000000002,11.0675,12.117857142857142,8.025,6.3975,2
2026-02-05,0.2325,2.2010168549372575,0.0,1.6455396761690224,0.0,1.915177221606347,0.0,0.41938762582301403,0.0,2.342767126810139,0.725,6.091453713414332,6.14,8.168271299871288,11.875,18.913635220776982,4.42,16.99222823846042,2.4425,8.103320049443035,0.2425,7.1403728045518235,0.0,5.193874179089763,-0.0025,2.911587438538126,-0.0425,1.3087435239462226,-0.1,2.742352841877885,-0.015,6.353167865919488,0.3375,10.291667029416642,10.62,22.22020464372832,35.004999999999995,37.842555687473784,35.02,30.81581659317984,32.7475,30.214928137623275,7.5675,17.095003637407252,0.7475,18.050325246160174,0.005,10.301924326314554,0.0259096768820398,0.012163163627952256,0.0020755670950209975,0.95985161326041,3,3.78,3.801428571428571,3.78,2.8660714285714284,1.885,2.3792857142857144,0.7075,2.1514285714285717,0.7925,2.5507142857142857,3.635,5.902857142857143,31.3025,29.85214285714286,35.0175,36.980714285714285,32.6775,29.840714285714284,13.8725,12.997142857142858,5.9375,6.239285714285714,3.78,4.647142857142856,3.78,4.403571428571429,3.78,3.983571428571428,3.78,3.787857142857143,5.3425,5.625714285714286,17.5575,18.87964285714286,33.7575,44.80357142857143,49.1425,62.54035714285714,62.0625,66.23357142857142,46.6725,56.30214285714286,31.4225,30.31392857142857,10.7775,11.274642857142856,3.33,3.395714285714285,2
2026-02-06,-0.015,3.167446964025591,-0.1225,1.412181858096592,-0.15,2.0051246232813478,-0.1375,0.637572052289027,-0.06,2.4284972182689164,0.5375,8.681541831347841,9.675,13.09520252954843,28.455,17.1243335217302,11.3675,14.452563912725719,0.3875,3.8435197227947695,0.0025,2.5820975657812566,0.0,1.81711683347626,-0.005,-0.5882809277869089,-0.01,-0.906556233893516,-0.005,1.5542483903435003,0.0025,5.139005272803665,1.8875,9.294500641984902,27.5025,18.640241578785346,51.325,29.905618687769838,47.9325,33.929408521541156,35.7575,34.49739107989082,8.555,18.468004007084236,2.5175,20.33751354773876,0.285,13.186713270574401,0.037444897425685644,0.00989687911911817,0.0014334907791045493,0.9512246719416517,3,0.2325,1.2407142857142859,0.0,0.8739285714285714,0.0,0.4160714285714286,0.0,0.2160714285714286,0.0,0.3482142857142857,0.725,2.201428571428571,6.14,23.024642857142855,11.875,33.099642857142854,4.42,25.435,2.4425,8.883928571428573,0.2425,2.442857142857143,0.0,1.3135714285714286,-0.0025,1.1214285714285712,-0.0425,1.0192857142857144,-0.1,1.1307142857142858,-0.015,2.909642857142857,0.3375,14.61607142857143,10.62,41.14035714285715,35.004999999999995,62.53857142857142,35.02,66.23357142857142,32.7475,56.021428571428565,7.5675,27.491785714285715,0.7475,9.799999999999999,0.005,3.103571428571428,2
2026-02-07,0.0,2.5529333769236118,-0.05,2.1093405206227653,-0.135,1.8498399742911573,-0.1625,1.9788736714087731,-0.17,5.942154764499712,-0.1125,14.138958516287824,-0.0025,17.157846530435684,0.0,19.833155232726877,-0.0025,20.26398809584418,-0.0425,16.201988072805044,-0.1025,9.815653018289153,-0.05,7.873751960598946,0.0,4.415493038636341,0.005,3.398282850664384,0.2475,4.132082239809384,1.5425,19.05861322887066,6.335,24.752783162402075,27.3175,26.29386239952846,35.655,51.26670623517232,35.260000000000005,55.36558550109335,35.015,49.75858108755476,19.7025,38.85363375058472,3.98,34.22839700999286,0.3625,29.031218484145647,0.33323700988031646,0.0010874897134882685,0.0008058314352463828,0.6648696730848845,3,-0.015,1.105357142857143,-0.1225,0.7364285714285714,-0.15,0.2910714285714286,-0.1375,0.09214285714285715,-0.06,0.15607142857142858,0.5375,1.8407142857142855,9.675,19.997142857142855,28.455,32.16178571428571,11.3675,23.15357142857143,0.3875,7.347142857142858,0.0025,1.9385714285714284,0.0,0.9924999999999999,-0.005,0.9128571428571428,-0.01,0.8782142857142856,-0.005,0.88,0.0025,2.440714285714286,1.8875,13.32464285714286,27.5025,40.582499999999996,51.325,64.52678571428571,47.9325,67.69928571428571,35.7575,56.16357142857142,8.555,25.98678571428572,2.5175,9.5775,0.285,3.1432142857142855,2
2026-02-08,0.0,1.8338714432997119,-0.01,1.383760602106996,-0.1025,1.3091597325360587,-0.1,1.4679717856326029,-0.0675,0.7961540669220392,-0.0025,9.386363450409394,0.0025,14.310699535601204,0.0025,11.15938001754457,-0.2125,4.40459395914239,-1.205,0.8074720746497621,-2.2025,0.15326246041130517,-2.1,-0.11335518040133716,-2.0075,-0.3152425448624264,-2.0825,-0.45965565718011225,-2.0775,-0.15731761420891366,-1.155,0.6299271124015451,-0.1225,6.647867729320938,3.39,20.03538001247618,35.01,53.33990225859886,42.3925,66.88359908892686,42.775,45.5496068724191,26.0,36.83429641395943,5.694999999999999,37.250692104451105,0.475,34.59257101288158,0.8285339577300979,0.00032102314489883374,0.0002459538616934739,0.17089906797804316,0,0.0,1.1064285714285715,-0.05,0.7300000000000001,-0.135,0.2742857142857143,-0.1625,0.07285714285714287,-0.17,0.19178571428571428,-0.1125,1.8521428571428569,-0.0025,19.997142857142855,0.0,32.16178571428571,-0.0025,23.169285714285714,-0.0425,7.391428571428572,-0.1025,1.9867857142857144,-0.05,1.0482142857142855,0.0,0.9728571428571428,0.005,0.9389285714285712,0.2475,0.9753571428571428,1.5425,2.6767857142857143,6.335,14.167500000000002,27.3175,43.19357142857143,35.655,65.45321428571428,35.260000000000005,67.73642857142856,35.015,56.16571428571428,19.7025,25.737142857142853,3.98,9.159285714285716,0.3625,2.7757142857142862,2
2026-02-09,0.0025,3.2730359104498614,-0.0025,2.4084620525842153,-0.0225,3.3890790426003687,-0.0174999999999999,2.4885937692190807,0.0025,3.7253313185075134,4.0925,11.652557791000813,42.005,24.517529089876682,85.91499999999999,28.98485519731359,42.2075,33.058866465554665,12.3175,23.639709538445754,3.22,20.140119193039638,0.7125,19.5128168264761,0.095,15.442022939781532,0.0225,12.938130054477194,0.08,13.911553573800791,0.965,22.30749394503806,4.2625,16.604858023171953,31.1275,26.20786714365729,94.8775,42.24739215727298,91.395,42.89645091893611,68.6025,39.151782090522225,18.31,25.98160388618575,2.18,23.700913176425345,0.5725,18.283557896370958,0.12538158155062173,0.01377424981705305,0.002272576726510603,0.858571616138733,3,0.0,0.9446428571428571,-0.01,0.6442857142857144,-0.1025,0.23964285714285713,-0.1,0.044642857142857144,-0.0675,0.12749999999999997,-0.0025,1.6874999999999998,0.0025,19.521785714285716,0.0025,31.308571428571423,-0.2125,21.84142857142857,-1.205,6.739285714285716,-2.2025,1.3364285714285713,-2.1,0.4903571428571428,-2.0075,0.3939285714285714,-2.0825,0.34928571428571425,-2.0775,0.4060714285714285,-1.155,1.4660714285714285,-0.1225,9.481785714285715,3.39,32.521428571428565,35.01,52.9225,42.3925,55.638928571428565,42.775,46.11607142857142,26.0,23.43607142857143,5.694999999999999,5.9207142857142845,0.475,1.7892857142857146,2
2026-02-10,0.045,1.3443938587398034,0.0,1.2719562685309453,0.0,2.8737480529881028,0.0,3.229623013306599,0.0,3.4318279966787193,0.03,18.768891688805784,2.64,30.116004375954827,6.19,35.5157751195638,2.585,32.97651493483472,2.4375,32.0449004592321,0.8075,29.18140176112402,0.3075,24.243309023085217,0.0725,22.436227080880226,0.0175,20.297033378384416,0.0675,20.36862902072102,0.5,26.99914409734462,2.035,19.67089961934397,4.445,27.939076847689854,31.942500000000003,45.88140740336635,35.0,44.54326145198826,19.43,42.379316248267585,2.6,31.02854041742894,0.9475,22.352202998332093,0.005,18.37249198067667,0.10978287227806316,0.013487178626957152,0.0032831436936415484,0.8734467502675642,3,0.0025,0.5714285714285714,-0.0025,0.5135714285714286,-0.0225,0.21071428571428572,-0.0174999999999999,0.04142857142857146,0.0025,0.0889285714285714,4.0925,1.8599999999999999,42.005,21.569285714285712,85.91499999999999,38.580357142857146,42.2075,23.441785714285714,12.3175,6.616428571428573,3.22,1.320714285714286,0.7125,0.4646428571428571,0.095,0.39571428571428563,0.0225,0.3510714285714284,0.08,0.41535714285714287,0.965,1.4785714285714284,4.2625,8.770357142857144,31.1275,32.3,94.8775,60.99107142857142,91.395,61.359285714285704,68.6025,50.637142857142855,18.31,21.70785714285714,2.18,5.280714285714285,0.5725,1.8650000000000002,2
2026-02-11,-0.0025,1.351152116821987,-0.3399999999999999,1.5349302417293824,-0.42,1.6459531668470007,-0.42,0.9768176799482957,-0.3175,2.1478939137325312,0.0875,6.345759216303712,3.33,16.298204247077702,3.78,25.14988589356976,3.085,31.743381810794304,0.9025,33.74271022782673,0.2775,30.99891873461623,0.01,26.336945233247825,0.0,20.982083089881957,0.015,20.325477950650242,0.3325,21.427026417465093,0.9,27.149308918922507,3.33,18.11233689268942,10.0925,23.24156599537715,32.6975,30.268116462412912,30.625,34.37929229419617,8.605,39.037309148020476,4.085,22.200298030916507,0.81,20.60532533909708,0.005,16.23591257287227,0.014056489205419196,0.008346899252695312,0.0028129028747044807,0.9747836930572463,3,0.045,0.5778571428571428,0.0,0.5135714285714286,0.0,0.21071428571428572,0.0,0.04142857142857146,0.0,0.07107142857142855,0.03,1.272142857142857,2.64,13.108928571428573,6.19,23.922142857142855,2.585,13.291785714285714,2.4375,4.315714285714286,0.8075,1.1292857142857142,0.3075,0.37857142857142856,0.0725,0.2760714285714286,0.0175,0.2414285714285714,0.0675,0.2846428571428571,0.5,1.0260714285714285,2.035,4.613214285714286,4.445,19.737142857142857,31.942500000000003,47.56535714285714,35.0,49.86607142857143,19.43,40.142857142857146,2.6,16.308214285714286,0.9475,3.8350000000000004,0.005,0.7192857142857142,2
2026-02-12,-0.0025,1.924144673028902,-0.2375,1.3149159431618882,-0.42,1.8450340161921814,-0.42,1.640081544693641,-0.2175,2.7667424203383653,0.0025,14.875034442010461,2.25,23.971644543272706,2.97,14.152218712900735,0.4525,6.562809828338598,-0.38,2.1085129865287833,-0.81,0.33309406770595285,-0.975,-0.018730553345780096,-1.0,-0.3565424460456776,-1.0,-0.00048052639434079114,-0.9475,0.233456605711194,-0.5325,1.4896270822712772,0.565,11.956263092453746,11.0625,23.102290502002262,32.6175,48.87067010240319,35.0025,61.24510284422715,29.15,34.48841804983576,21.75,31.216011760447273,7.945,32.04547354749774,3.335,30.396146436891815,0.6054861293943339,0.0032878920594376832,0.0006713071582210145,0.39055469729109443,0,-0.0025,0.0375,-0.3399999999999999,-0.07499999999999998,-0.42,-0.11857142857142858,-0.42,-0.11964285714285713,-0.3175,-0.08750000000000001,0.0875,0.765357142857143,3.33,9.112857142857143,3.78,19.459642857142857,3.085,9.064285714285715,0.9025,2.4628571428571426,0.2775,0.32071428571428573,0.01,-0.15999999999999998,0.0,-0.2639285714285714,0.015,-0.2964285714285714,0.3325,-0.20785714285714288,0.9,0.3914285714285714,3.33,2.5807142857142855,10.0925,16.356428571428573,32.6975,45.216071428571425,30.625,45.375,8.605,34.70464285714285,4.085,12.402857142857142,0.81,2.4110714285714283,0.005,0.24428571428571424,2
2026-02-13,0.94,3.6260712140211533,0.1575,2.333109546101372,0.25,2.7291250219110186,0.66,2.007387786078855,2.1475,3.876693935882109,6.7325,10.821673581946897,26.1975,14.889585641213415,27.7375,14.31186111706282,9.3,13.22567930455168,1.1425,5.759294708191339,0.0824999999999999,4.882442859591353,0.0,3.8472315692209356,0.0,2.4963677203324384,-0.0025,1.7741171666998747,-0.02,3.4893112937385755,-0.015,4.480319827640358,0.0075,9.065000260283961,1.6825,20.146706559991994,7.1850000000000005,32.68673935621199,10.135,41.70073814944351,5.9875,36.44547536568372,2.215,21.33404806901224,0.1349999999999999,24.54237453044928,0.0375,18.281190843537033,0.1608239871625373,0.003979158330646138,0.0014256642215546658,0.8337711826652121,3,-0.0025,0.003928571428571429,-0.2375,-0.10892857142857142,-0.42,-0.17857142857142858,-0.42,-0.17964285714285713,-0.2175,-0.11857142857142858,0.0025,0.6621428571428574,2.25,8.557142857142859,2.97,18.187499999999996,0.4525,8.4975,-0.38,2.0596428571428573,-0.81,0.17035714285714285,-0.975,-0.29928571428571427,-1.0,-0.4064285714285714,-1.0,-0.43321428571428566,-0.9475,-0.32892857142857146,-0.5325,0.3175,0.565,2.6132142857142857,11.0625,16.419642857142858,32.6175,44.875,35.0025,45.3725,29.15,34.19071428571429,21.75,14.42892857142857,7.945,3.439285714285714,3.335,0.72,2
2026-02-14,0.0,1.5456288285819995,-0.03,1.051549356159268,-0.2774999999999999,0.8683266632490181,-0.42,1.187686196519019,-0.42,2.309661776641935,-0.055,5.996707352985773,0.0,9.499188864422328,-0.0275,9.469411894493916,-0.7324999999999999,3.319206873407654,-2.1775,0.2835525094492154,-3.4,-0.031165789697501577,-4.0,-0.8987057963398668,-4.0,-0.43745977695172233,-4.0,-0.5167611696045775,-4.0,0.0036972621912038234,-3.1525,-0.0961758867730508,-0.87,8.577989991278482,1.4525,14.736510653776342,15.775,25.28521234591507,22.0,32.86661526575918,22.0,30.929477612605563,13.07,23.750170100518037,4.3475,25.33335369863428,4.8325,23.981301790535593,0.5346147751951872,0.0006232314643283789,0.0005508094953933174,0.4642111665081405,0,0.94,0.14035714285714285,0.1575,-0.06892857142857142,0.25,-0.12142857142857141,0.66,-0.0657142857142857,2.1475,0.19678571428571429,6.7325,1.5471428571428574,26.1975,10.9175,27.7375,18.084999999999997,9.3,8.202142857142858,1.1425,2.1675,0.0824999999999999,0.18178571428571427,0.0,-0.29928571428571427,0.0,-0.4057142857142857,-0.0025,-0.4321428571428571,-0.02,-0.3310714285714286,-0.015,0.31499999999999995,0.0075,2.3446428571428575,1.6825,12.731071428571429,7.1850000000000005,38.569285714285705,10.135,39.972857142857144,5.9875,29.937857142857144,2.215,13.523214285714285,0.1349999999999999,3.0989285714285715,0.0375,0.6846428571428571,2
