date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-08-11,77.58,73.00724412815809,79.35,67.4679491079798,77.87,61.06417399391217,77.43,60.014051090137414,85.34,71.23066835140484,88.04,75.57594526746418,88.89,71.7868067028755,80.11,58.878480092530566,70.86,38.578544226866995,63.54,27.82581245166821,49.56,15.076140711636988,28.81,13.658296972367276,64.95,16.427376685669742,66.5,25.992394095663066,71.88,39.33755327050896,76.11,45.43290953656426,80.0,63.153298831887014,100.19,84.88663943935401,117.86,84.22328050780337,110.8,76.0844372353577,91.54,69.8543326797447,85.38,68.10782464847615,88.6,63.91034933534901,85.15,62.806782768272946,0.19518570033854862,0.04454788515313684,0.7385915086770509,0.021674842869758636,2,78.28,60.75857142857142,76.06,55.73142857142857,73.97,50.382857142857155,69.87,54.714285714285715,68.54,56.76571428571429,67.92,60.69428571428572,47.58,60.55285714285714,4.94,33.56142857142857,0.45,28.444285714285716,-1.05,23.705714285714286,-7.72,10.241428571428571,-10.6,-0.4742857142857143,-3.41,4.228571428571429,3.06,14.29857142857143,25.0,22.977142857142855,30.01,42.339999999999996,69.9,57.97142857142857,79.94,72.76571428571428,85.34,77.57285714285715,88.02,78.90714285714286,91.21,77.71714285714286,93.59,76.08285714285715,85.93,67.66142857142857,83.04,64.86571428571429,2
2025-08-12,81.87,81.04746937378555,81.14,79.26007211379688,80.0,77.26937652064585,80.06,75.96215938344565,87.19,79.70139344031496,92.35,86.4341271333182,88.99,85.93018244173741,82.14,81.69513406847456,74.23,68.9980116083276,68.17,59.21587163650618,40.62,41.962733096201625,30.77,32.83873487315348,67.55,31.210010690978095,69.1,36.25940784699526,72.43,57.067480309430884,78.81,68.75358311926337,85.15,84.15424936294747,104.43,93.49923612415381,110.48,84.81835668184567,121.09,84.39246104287284,102.05,82.96036267258626,88.88,79.11906419755827,93.25,70.52883088152421,88.76,68.67434909368282,0.030818314157345563,0.13045605615346817,0.026479938590697975,0.8122456531884154,3,77.58,62.09428571428572,79.35,57.34714285714285,77.87,51.42000000000001,77.43,55.17857142857143,85.34,57.03285714285715,88.04,60.63714285714286,88.89,60.83571428571428,80.11,33.95285714285715,70.86,28.554285714285715,63.54,23.942857142857143,49.56,11.952857142857143,28.81,2.9885714285714284,64.95,12.98857142857143,66.5,23.201428571428572,71.88,31.085714285714282,76.11,46.55428571428571,80.0,61.371428571428574,100.19,77.43571428571428,117.86,84.69142857142857,110.8,85.17571428571428,91.54,82.24571428571427,85.38,81.50428571428571,88.6,79.9057142857143,85.15,75.73,2
2025-08-13,84.72,84.65392656799729,84.56,81.8250749725317,86.91,80.33767022748064,92.7,82.20372070739771,94.8,87.00081089607565,93.8,97.03553513233433,92.48,100.70939308600683,84.21,88.96536095938197,79.56,77.29040990107502,74.47,71.31288965101626,73.4,57.529000148129626,73.36,48.64324699729997,74.38,46.19652849704421,77.95,55.10473754048899,84.56,65.65024740590016,85.83,77.51658372899833,87.69,88.50441568053017,122.96,99.14237248237733,147.61,90.12994409036511,99.27,91.34165460014046,94.97,90.12445346508088,91.77,85.30539443983871,91.81,74.16042191831258,87.85,70.69852049247586,0.024481491479377216,0.15889052469993636,0.017553381575702007,0.7990746185983878,3,81.87,72.47428571428571,81.14,68.43142857142857,80.0,61.73142857142857,80.06,63.08142857142858,87.19,69.16857142857143,92.35,69.45,88.99,67.07571428571428,82.14,45.18714285714286,74.23,38.77857142857143,68.17,33.13,40.62,17.965714285714284,30.77,7.577142857142857,67.55,22.83571428571429,69.1,33.238571428571426,72.43,41.40714285714286,78.81,57.61,85.15,73.19285714285715,104.43,84.22571428571428,110.48,91.50142857142858,121.09,93.35714285714286,102.05,87.84142857142855,88.88,85.27285714285713,93.25,85.16142857142857,88.76,81.4857142857143,2
2025-08-14,84.77,83.3920911865005,84.7,81.31547807437894,84.81,79.00564635766226,89.83,79.41411439006924,98.66,86.47619896728261,98.77,95.51786602317557,94.62,94.25962387338987,89.47,91.21119898172877,87.34,84.39298227863455,74.24,80.37631774565936,57.68,76.29418699181761,42.63,74.49773006223005,60.56,74.17837766437312,67.46,77.14904271698724,83.78,81.12462036885503,94.37,84.3363448958276,106.9,90.13763354415902,153.29,96.10647885322228,146.4,89.3732676337108,113.95,89.65240254238064,102.1,89.78300396197804,94.75,86.37903263890848,89.51,76.67797040184519,87.71,74.77535278586089,0.012359461913607888,0.14361881643754212,0.007007574761532167,0.8370141381491044,3,84.72,78.70857142857142,84.56,75.6942857142857,86.91,73.46142857142857,92.7,73.62428571428572,94.8,77.49714285714286,93.8,79.02142857142857,92.48,75.2042857142857,84.21,55.95428571428571,79.56,50.00571428571429,74.47,43.48428571428571,73.4,28.451428571428572,73.36,18.068571428571428,74.38,33.36571428571428,77.95,44.12428571428571,84.56,50.58428571428571,85.83,61.865714285714276,87.69,77.53857142857143,122.96,92.42857142857143,147.61,102.44714285714285,99.27,97.10857142857142,94.97,90.64,91.77,87.54571428571428,91.81,86.07000000000001,87.85,82.77714285714286,2
2025-08-15,86.19,79.84827255463117,84.79,77.28024438252775,83.63,74.58323893759035,84.29,75.06238999487559,84.48,79.89999054079851,85.5,85.92366770246845,84.8,84.2598070620055,74.99,74.38682751101501,60.0,57.846613955104296,25.0,54.49257760751985,17.68,40.446302082317416,9.07,36.811660136318906,14.14,41.25256410607378,21.23,46.10409457190174,45.41,59.58048565606275,59.41,73.88732533758261,83.46,81.78901496019333,86.65,84.807488536137,91.02,85.37635737400257,88.34,81.65670137531748,81.65,83.57105976355295,77.8,83.15340540416409,84.99,68.04783241140618,85.67,62.21534780328125,0.061159386091501226,0.04262899231550186,0.008459764611175348,0.8877518228816468,3,84.77,79.77428571428571,84.7,78.75571428571428,84.81,78.34428571428573,89.83,78.6857142857143,98.66,82.37285714285714,98.77,83.11571428571429,94.62,78.93285714285715,89.47,61.98142857142857,87.34,56.284285714285716,74.24,47.33857142857143,57.68,34.03285714285715,42.63,23.974285714285713,60.56,39.47714285714286,67.46,48.09571428571428,83.78,55.68142857142857,94.37,68.27857142857142,106.9,82.41714285714286,153.29,102.14999999999999,146.4,110.65142857142858,113.95,100.42428571428572,102.1,92.75,94.75,88.67428571428572,89.51,86.98142857142855,87.71,83.51571428571431,2
2025-08-16,85.25,75.07276464544445,84.0,71.45680690217142,81.98,66.25524821649917,84.36,64.76132457580061,84.97,72.76204943658765,82.56,70.90920515962961,78.65,62.798969272193816,69.7,44.58840608396738,37.92,26.003367256998416,7.39,17.823162918922506,6.18,13.30567505061635,2.36,8.24477932097964,4.07,9.477589546191254,5.97,13.64730152268987,10.02,30.196912467858112,26.08,49.90418297471375,77.75,65.36769053356782,79.39,78.15737436123439,87.59,82.60557235447726,94.18,76.65609772770483,90.35,74.39279353029157,89.3,76.44525564949204,89.23,67.51641588513081,83.47,61.286237321466444,0.34761929198074226,0.003953403423387137,0.0632637920156956,0.5851634958718108,3,86.19,80.48428571428569,84.79,79.85857142857142,83.63,79.19571428571427,84.29,79.69428571428571,84.48,82.98714285714287,85.5,82.76571428571427,84.8,78.9057142857143,74.99,62.26571428571429,60.0,57.15857142857143,25.0,45.19571428571429,17.68,33.410000000000004,9.07,24.86428571428571,14.14,39.76,21.23,43.82857142857143,45.41,56.452857142857134,59.41,67.60857142857142,83.46,83.17857142857144,86.65,103.01571428571428,91.02,111.29285714285716,88.34,100.9357142857143,81.65,92.62571428571428,77.8,88.0142857142857,84.99,88.02142857142859,85.67,85.47142857142858,2
2025-08-17,84.64,73.63527570408198,84.4,70.17222999619939,85.36,64.32489269467156,84.97,63.55194740296728,78.85,73.59880636114337,75.56,73.00906240020468,69.28,62.75741724267306,50.93,42.17303112467747,25.0,20.404007225722804,8.95,13.738310811579371,6.36,11.622234580449895,5.91,7.161804481905779,7.68,13.516930625249616,20.0,17.964129142172084,17.93,35.22424094902629,84.94,50.58109625088481,89.38,69.32060106901199,94.63,85.46313195982584,95.78,88.0472680612229,96.92,81.61849331080589,98.2,79.17952169974596,96.73,84.00287655224257,87.23,76.88475132395338,84.47,73.17342004550272,0.35549050043158303,0.017122800900117995,0.31687706202830584,0.31050959222177094,0,85.25,82.6657142857143,84.0,82.08571428571429,81.98,81.30999999999999,84.36,82.64857142857143,84.97,86.28285714285714,82.56,86.99142857142859,78.65,82.28714285714285,69.7,69.36571428571429,37.92,58.62285714285715,7.39,44.537142857142854,6.18,33.91428571428572,2.36,25.2,4.07,40.31999999999999,5.97,44.46714285714286,10.02,56.154285714285706,26.08,64.3742857142857,77.75,84.40714285714286,79.39,103.83571428571427,87.59,112.32857142857144,94.18,102.2357142857143,90.35,93.41,89.3,88.78142857142856,89.23,89.04571428571428,83.47,85.95,2
2025-08-18,81.77,78.17780653799579,82.16,75.23465764492794,85.92,70.64911131194667,87.97,71.54298325955082,89.99,78.52024020182961,92.84,89.50842885894579,93.61,87.58555817078141,84.07,74.48219406268382,83.87,58.01240433589678,71.98,49.2038111161107,41.59,34.50449309281583,25.36,29.921654378825217,30.04,34.29986743635853,69.29,37.26810448098733,76.03,49.991014772622634,83.27,67.09291522142442,87.66,76.93413927129583,129.51,83.62174206036102,144.73,82.68945889461247,96.76,78.23510165278017,89.29,77.16151340432242,85.93,74.53345850169842,88.8,64.92610712384003,82.92,60.60046298874208,0.10993914300062102,0.05675838166214297,0.20876718190579954,0.6245353066943767,3,84.64,83.57428571428571,84.4,83.27714285714286,85.36,82.93714285714286,84.97,84.80571428571429,78.85,87.75571428571429,75.56,88.08285714285714,69.28,85.38714285714286,50.93,75.93571428571428,25.0,62.13,8.95,45.965714285714284,6.36,35.92571428571429,5.91,27.55857142857143,7.68,41.90428571428571,20.0,46.88714285714286,17.93,55.14428571428571,84.94,72.22142857142856,89.38,87.19000000000001,94.63,105.9342857142857,95.78,113.82000000000001,96.92,103.50714285714284,98.2,94.40857142857143,96.73,89.23,87.23,89.23142857142857,84.47,86.15428571428572,2
2025-08-19,84.51,76.72327392167124,75.68,74.81662321216523,75.0,73.54364100896707,78.69,73.60506596938461,89.61,76.27399419926084,98.11,83.59936122470651,90.0,84.78206345237476,84.74,75.38780056795326,74.53,57.73637190770784,47.72,42.24566841118901,30.11,34.65220202068319,27.01,29.920664143896218,32.61,31.174251865917906,48.75,38.19200220133419,69.45,56.285816669729954,85.0,69.83675512411322,88.49,78.62478254197961,92.18,85.00474408094016,96.92,84.85673954726718,105.96,84.55281858513007,98.8,84.23642422588583,94.14,81.26007040564966,93.53,70.36046242213878,83.68,65.63864633446438,0.04244137439730746,0.07472379789996869,0.014570337260689036,0.8682644797404833,3,81.77,84.17285714285715,82.16,83.67857142857143,85.92,84.08714285714287,87.97,86.31142857142858,89.99,88.42,92.84,88.76857142857143,93.61,86.06142857142858,84.07,76.50142857142858,83.87,63.98857142857143,71.98,47.17142857142857,41.59,34.78714285714286,25.36,27.065714285714282,30.04,36.917142857142856,69.29,47.285714285714285,76.03,55.73714285714285,83.27,73.24428571428571,87.66,88.2842857142857,129.51,110.12285714285713,144.73,117.65857142857143,96.76,101.50142857142855,89.29,94.08714285714287,85.93,89.30857142857144,88.8,89.25999999999999,82.92,85.83571428571429,2
2025-08-20,85.24,81.89857094741473,81.89,78.69221097029538,80.29,76.37087950708361,84.04,78.36360752385015,85.3,82.36676190833454,95.34,90.22516591399182,92.28,91.11639869362652,89.28,77.3045113340507,89.27,57.847638692644175,78.04,46.42218529071255,64.47,42.20698994686948,58.49,44.55080324415357,70.76,46.382613234036135,78.6,45.68508083836401,87.51,57.1303341114641,89.29,74.81024617613791,91.26,79.59273079942982,108.67,85.57969735787808,100.18,85.78361285540915,96.21,81.91934154893427,97.53,82.20296898283179,93.69,80.6760704818884,96.66,70.71712661589183,89.99,64.18551028288111,0.052801631238590135,0.03321289589234554,0.014376302136293899,0.899609165439887,3,84.51,84.55,75.68,82.89857142857143,75.0,83.37285714285714,78.69,86.11571428571428,89.61,88.76571428571428,98.11,89.59142857142857,90.0,86.2057142857143,84.74,76.87285714285714,74.53,64.03142857142858,47.72,44.25,30.11,33.28571428571429,27.01,26.52857142857143,32.61,31.92571428571428,48.75,44.378571428571426,69.45,55.31142857142857,85.0,74.12857142857142,88.49,88.76142857142858,92.18,108.37285714285713,96.92,115.72142857142856,105.96,99.34000000000002,98.8,93.62285714285714,94.14,90.05999999999999,93.53,89.3,83.68,85.11,2
2025-08-21,85.61,84.43444480644246,87.44,81.57251393970108,89.48,80.33143844756287,89.36,83.08455828518082,92.92,84.94497359942471,99.18,91.29893262549436,103.0,94.49209142068773,96.54,84.16502440015748,94.0,77.82505144977222,84.7,67.18317971553329,75.73,52.4908577101316,73.16,47.83014852908872,60.63,51.434414691066145,76.62,58.05936859592389,85.44,72.87977378493899,86.51,78.50037887373968,89.05,82.72060579501965,91.11,87.81468171487691,90.85,85.64149060525858,96.55,83.9234749921812,98.46,86.93189640555849,94.71,84.24385128764507,92.98,70.15156500155018,90.07,64.75620692175984,0.032359534102097416,0.06398543297921035,0.006470043077994982,0.8971850119197398,3,85.24,84.6242857142857,81.89,82.51714285714286,80.29,82.42714285714285,84.04,84.87857142857145,85.3,87.40857142857143,95.34,89.81142857142858,92.28,86.17714285714285,89.28,77.59714285714286,89.27,65.41857142857143,78.04,44.76,64.47,32.010000000000005,58.49,24.404285714285717,70.76,31.40857142857143,78.6,44.47142857142857,87.51,55.73285714285714,89.29,74.62285714285714,91.26,89.27142857142857,108.67,106.33142857142857,100.18,108.94571428571427,96.21,98.90285714285714,97.53,93.98857142857142,93.69,90.33428571428574,96.66,89.99285714285715,89.99,85.4157142857143,2
2025-08-22,85.84,83.96098923249505,84.99,80.23905429530184,84.32,78.5635994328196,90.09,79.92992410852186,90.28,81.94819234792885,97.84,90.77223206768907,103.71,90.83226058375342,92.91,81.79365464012,77.84,68.55500402960669,45.01,50.27387491673337,42.12,34.713469698189215,39.93,28.599432054857168,39.21,32.11151078262619,40.39,37.45806629079013,40.01,58.74550162901586,74.56,69.81358096225392,90.05,76.89168600217785,91.35,82.94253134262985,92.91,87.95548128212498,92.28,83.65042028035279,90.66,84.59788051783674,92.37,83.20124166739394,91.57,71.4763847520439,89.06,62.761433774921564,0.061875443912968835,0.005849404261272669,0.002431681923448613,0.9298434782024274,3,85.61,84.74428571428571,87.44,82.90857142857143,89.48,83.09428571428573,89.36,84.81142857142858,92.92,86.58857142857141,99.18,89.87000000000002,103.0,87.37428571428572,96.54,78.60714285714286,94.0,66.37,84.7,46.25428571428572,75.73,34.58857142857143,73.16,28.76571428571429,60.63,31.41857142857143,76.62,45.78000000000001,85.44,55.96999999999999,86.51,73.5,89.05,86.72142857142856,91.11,97.44857142857143,90.85,101.01,96.55,96.41714285714285,98.46,93.46857142857144,94.71,90.32857142857142,92.98,90.48857142857142,90.07,85.75285714285714,2
2025-08-23,87.19,76.54811729171067,84.69,72.50711736684985,85.01,63.492723419184856,85.18,58.28598885174303,82.28,65.50979665235087,84.94,66.71246570594514,88.63,66.40155537925921,57.09,46.17511936616294,33.07,24.89061236970318,5.76,17.09762854228367,7.48,16.293334826920727,7.8,12.970994320767952,9.26,14.27039469372348,30.32,19.10456943454957,37.78,34.29108680359041,75.93,53.861255512418595,91.57,71.19981478610657,93.39,85.8099795296567,99.91,91.84772712707999,100.0,84.91304139250144,103.03,83.80622188823708,98.11,87.09802755784354,97.29,75.36140745120254,93.21,69.00889710441561,0.3007245273181106,0.010006510554822273,0.013298165775172538,0.6759708556157387,3,85.84,84.69428571428571,84.99,82.93714285714285,84.32,83.19285714285715,90.09,85.64,90.28,87.41714285714285,97.84,91.63285714285713,103.71,90.0757142857143,92.91,81.16714285714286,77.84,68.91857142857144,45.01,49.112857142857145,42.12,38.08,39.93,33.174285714285716,39.21,35.00000000000001,40.39,48.51714285714286,40.01,55.19857142857143,74.56,75.66428571428571,90.05,87.66285714285712,91.35,98.12,92.91,101.28,92.28,96.97999999999999,90.66,94.75571428571429,92.37,92.41,91.57,91.42857142857143,89.06,86.23714285714287,2
2025-08-24,91.24,82.609138861974,89.37,78.1689409857894,89.03,69.38810950125661,85.1,68.34944999265075,83.32,73.96580800913647,79.62,74.50761891812435,55.54,65.4963810192244,39.48,43.7804666254963,10.64,24.299419079646633,6.34,15.50295223114417,3.25,18.40345674724604,4.67,15.36155621941636,8.86,12.909666366980565,10.03,14.404737581716958,40.13,30.333305912456375,59.47,52.58768658508338,91.04,69.83189855121803,93.75,86.9025814869354,97.07,91.34309773386349,101.24,84.51665462849756,103.57,83.19735782784582,97.2,84.25824020509162,93.68,70.5379895137383,85.78,65.45082917407404,0.33112768371322265,0.00772447789089479,0.08335166734448783,0.5777961791495613,3,87.19,84.97142857142856,84.69,83.03571428571429,85.01,83.62571428571428,85.18,85.75714285714285,82.28,87.03285714285714,84.94,91.97285714285714,88.63,91.50142857142858,57.09,79.36571428571429,33.07,68.22571428571429,5.76,48.879999999999995,7.48,38.26571428571429,7.8,33.95142857142857,9.26,35.74142857142857,30.32,51.99571428571428,37.78,59.16428571428571,75.93,82.78571428571429,91.57,89.63714285714286,93.39,100.12,99.91,103.03999999999999,100.0,97.81142857142856,103.03,96.56714285714285,98.11,93.66857142857143,97.29,92.58,93.21,87.62857142857145,2
2025-08-25,81.87,78.00754253947039,83.24,72.96388809976766,85.14,66.52536140675718,94.34,68.42019965754378,98.5,72.71669897192686,95.77,82.42747366554083,93.65,76.93020414234235,79.89,60.87850955114522,72.14,39.96431005799345,68.46,34.29227016281962,49.71,29.547491577744605,49.22,25.545988469753798,50.0,28.93965770850449,61.64,33.030377558232814,65.02,52.35681651809074,85.3,62.35112740737485,95.68,75.26720609715844,103.0,89.14420303311717,160.01,88.48431196591397,131.61,83.93834350147809,111.42,82.90645514684353,101.89,81.44127510791509,103.15,73.54040530627282,96.74,69.96288077610974,0.11274501197627433,0.058244060238823246,0.3729797269560209,0.4560312404922704,3,91.24,85.91428571428571,89.37,83.74571428571429,89.03,84.15,85.1,85.77571428571427,83.32,87.67142857142858,79.62,92.55285714285715,55.54,89.53857142857143,39.48,77.73000000000002,10.64,66.17428571428572,6.34,48.50714285714285,3.25,37.82142857142858,4.67,33.77428571428572,8.86,35.910000000000004,10.03,50.57142857142856,40.13,62.33571428571429,59.47,79.14714285714285,91.04,89.8742857142857,93.75,99.99428571428572,97.07,103.2242857142857,101.24,98.42857142857143,103.57,97.3342857142857,97.2,93.73571428571428,93.68,93.50142857142858,85.78,87.8157142857143,2
2025-08-26,94.17,90.73261275972925,92.04,85.84677828261933,93.96,83.8977816477504,96.47,84.0350119063663,95.35,85.80746378813441,99.56,91.51859569645228,95.86,91.30058189912162,89.05,81.7864192581684,85.0,63.90534569987073,82.87,53.84913135836511,78.27,46.710751334389656,78.22,45.38566556238181,78.83,45.925279139498684,82.76,49.183888839884716,92.82,57.378489740172476,96.83,76.7074491811072,104.03,86.73371838049997,124.01,97.61169453195197,162.93,85.60282246038116,118.71,87.3338823117032,105.13,89.03229464702312,95.33,86.12600791558997,92.01,70.13482082954457,87.38,65.37785619567408,0.03003525915901982,0.20609321670694228,0.02242312501233638,0.7414483955083013,3,81.87,85.92857142857143,83.24,83.89999999999999,85.14,84.03857142857143,94.34,86.6857142857143,98.5,88.88714285714286,95.77,92.97142857142856,93.65,89.5442857142857,79.89,77.13285714285715,72.14,64.49857142857142,68.46,48.00428571428571,49.71,38.98142857142857,49.22,37.18285714285714,50.0,38.76142857142857,61.64,49.47857142857142,65.02,60.76285714285715,85.3,79.43714285714285,95.68,91.02000000000001,103.0,96.20714285714287,160.01,105.40714285714284,131.61,103.40714285714286,111.42,100.49571428571427,101.89,96.01571428571428,103.15,95.55142857142857,96.74,89.78999999999999,2
2025-08-27,84.01,82.61812772813583,84.72,79.7341937487502,87.05,77.81267751147774,91.52,81.31923301869043,96.7,88.4431744053782,108.0,93.06979960153811,105.72,96.65114257828499,96.74,94.31475668914865,90.61,83.94685897428786,84.95,74.34878060433806,66.44,69.81393865366178,72.13,60.62027917000408,81.69,57.95548888980774,87.35,64.34403028900105,89.51,74.89228788641898,97.39,84.66354072452194,106.02,89.24175427732563,138.51,98.8514705340621,190.85,87.40784707782936,117.38,88.74139247997779,109.99,90.63755338353563,100.34,90.74788955987275,98.46,79.74164460428469,91.95,74.74013147354937,0.016169559269845216,0.21317817355255214,0.008054498584604797,0.7625977539327818,3,94.17,87.30857142857143,92.04,86.23714285714286,93.96,86.74714285714286,96.47,89.22571428571429,95.35,89.70714285714284,99.56,93.17857142857143,95.86,90.38142857142859,89.05,77.74857142857142,85.0,65.99428571428571,82.87,53.02571428571429,78.27,45.86142857142857,78.22,44.49857142857143,78.83,45.364285714285714,82.76,54.33714285714286,92.82,64.10142857142857,96.83,81.12714285714286,104.03,93.24000000000001,124.01,100.75428571428571,162.93,114.83714285714288,118.71,105.22857142857143,105.13,101.39999999999999,95.33,96.1857142857143,92.01,95.33428571428571,87.38,90.31857142857143,2
2025-08-28,91.19,86.49542232638196,87.27,84.52871076149871,91.44,82.91102389183584,96.64,85.85811030331439,101.33,91.82598528992008,133.16,98.71825053212179,139.49,116.83151468817968,110.27,120.72699008074554,103.83,113.93141334022408,104.19,104.33803247635956,101.31,98.65250492540225,98.03,88.26905544293234,97.96,91.38696232525965,100.49,91.93997786456413,98.51,93.94006900553863,100.8,104.56382271476161,106.47,109.68231580650145,110.29,107.24301446334648,111.8,86.91497161300737,104.16,83.10738286296274,96.85,86.01454621776269,91.97,81.16781755504661,86.32,66.65111389663612,81.11,61.3000307601437,0.014957273059079063,0.2433363719546287,0.007227041283244524,0.7344793714987771,3,84.01,87.13285714285713,84.72,86.64142857142858,87.05,87.71285714285715,91.52,90.29428571428572,96.7,91.33571428571429,108.0,94.98714285714287,105.72,92.30142857142857,96.74,78.8142857142857,90.61,66.18571428571428,84.95,54.012857142857136,66.44,46.142857142857146,72.13,46.44714285714286,81.69,46.925714285714285,87.35,55.58714285714286,89.51,64.38714285714285,97.39,82.28428571428572,106.02,95.34857142857142,138.51,105.01714285714286,190.85,127.79,117.38,108.25285714285715,109.99,103.17999999999999,100.34,97.13571428571429,98.46,95.59142857142858,91.95,90.59857142857143,2
2025-08-29,80.55,73.32428918018242,79.4,68.58909888531937,84.2,67.16702242617293,90.21,67.82299425785297,95.91,74.90434007361006,100.71,83.90954152692223,100.92,90.17042298183821,95.44,91.570546995012,87.97,77.59772431301623,91.68,61.66443169072962,87.23,54.36315437156592,69.17,43.469213550877036,75.76,41.362999589019644,86.63,43.84031231044938,87.22,65.26624237741242,91.3,72.3053463419185,94.24,80.97660020117172,102.22,88.29182754464183,102.46,86.12499917546477,101.33,82.46771998824894,90.64,80.27776981340918,87.09,84.67706656230102,87.96,72.90647700817118,83.59,65.73470960747706,0.07345150167712673,0.11433888305770205,0.010591644432147518,0.8016179345905713,3,91.19,87.92999999999999,87.27,86.61714285714287,91.44,87.99285714285715,96.64,91.33428571428571,101.33,92.53714285714287,133.16,99.84142857142857,139.49,97.51428571428572,110.27,80.7757142857143,103.83,67.59,104.19,56.79714285714285,101.31,49.79714285714285,98.03,50.0,97.96,52.25857142857143,100.49,58.99714285714286,98.51,66.25428571428571,100.8,84.32571428571428,106.47,97.83714285714287,110.29,107.75714285714285,111.8,130.78285714285713,104.16,109.34,96.85,102.95,91.97,96.74428571428572,86.32,94.64,81.11,89.31857142857143,2
2025-08-30,81.08,75.70886867313243,79.61,71.29074434700645,80.24,63.84997412971043,82.45,59.49795336669328,82.72,62.703504595463514,81.66,66.93145636621185,80.99,68.60164050880073,70.38,65.37617705643952,54.03,52.25037856953118,13.55,45.6320270691195,15.86,42.15787584534742,12.0,34.251909824550815,14.02,29.924381165573777,27.22,33.205529420082506,49.91,50.02080492768466,69.68,61.58619641619095,81.85,75.18443869136298,84.29,81.13300334303472,89.22,83.33730409729866,96.98,78.58502089334775,93.33,75.67117147339607,83.94,79.29581760218227,84.55,66.69860113183265,77.41,56.57905336871358,0.2311553030828376,0.003483062699352603,0.002287741935440425,0.76307392199813,3,80.55,87.17428571428572,79.4,85.81857142857143,84.2,87.97571428571429,90.21,91.35142857142857,95.91,93.34142857142857,100.71,100.25142857142858,100.92,97.11571428571428,95.44,81.13714285714286,87.97,69.03714285714285,91.68,63.464285714285715,87.23,56.24142857142857,69.17,54.17714285714286,75.76,57.48,86.63,65.60285714285715,87.22,72.99857142857142,91.3,86.71714285714283,94.24,98.4357142857143,102.22,109.30999999999999,102.46,132.14714285714288,101.33,110.63285714285715,90.64,102.94714285714285,87.09,95.99000000000001,87.96,94.12428571428572,83.59,88.53714285714285,2
2025-08-31,66.86,66.93082888377826,62.31,60.76823477667735,57.91,51.52990360716655,56.4,48.00537498225758,57.07,60.10294152939942,51.6,60.51535009025072,21.59,57.01541329445895,12.59,37.25687799889717,7.9,22.06346730064737,10.0,15.370712245464942,8.0,13.123988504050956,8.0,10.415205778022884,11.98,16.30920015808536,47.55,17.337701593548303,52.01,27.361810813347976,76.2,44.41317931136291,80.55,64.69161988920703,84.49,81.71844501449242,96.92,87.24341960397274,97.02,77.9702817843766,92.21,75.78380602428797,83.64,82.32671642911151,78.13,68.54926056636074,77.5,61.138669989789804,0.4154966973845261,0.002835420845892423,0.10062722608172028,0.48104065187733336,3,81.08,86.30142857142857,79.61,85.09285714285714,80.24,87.29428571428572,82.45,90.96142857142857,82.72,93.4042857142857,81.66,99.78285714285714,80.99,96.02428571428571,70.38,83.03571428571429,54.03,72.03142857142856,13.55,64.57714285714286,15.86,57.438571428571436,12.0,54.777142857142856,14.02,58.15999999999999,27.22,65.16,49.91,74.73142857142857,69.68,85.82428571428571,81.85,97.04714285714286,84.29,108.00999999999999,89.22,130.62,96.98,110.20142857142858,93.33,101.56142857142858,83.94,93.96571428571428,84.55,92.30428571428571,77.41,86.27999999999999,2
