date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2025-10-06,9.1,12.502678285151653,10.7325,11.495413396946288,16.8,11.619799545390865,22.6025,13.127981542213723,58.52,21.01444493104565,102.0,41.27810371888139,95.5475,47.28307318161938,86.695,41.1548114361965,83.11500000000001,40.30962405270859,80.0025,38.72011910356559,78.6075,38.67547488776896,84.0,39.36516551229715,87.72,44.82115431478993,94.53,53.4396233132206,104.55,64.13115068637639,120.39,93.79910480731162,141.82,120.8583938448346,168.465,153.16238267075622,133.68,136.21313043092826,120.2025,101.86963449700312,118.665,88.26354108089853,105.5,81.15934544822956,100.265,76.39651563800068,93.99,69.57372748345341,0.3241449008481173,0.4452319121745917,0.19764327659532052,0.0329798902399189,1
2025-10-07,89.8175,88.4370972713943,89.55,87.53912927612222,92.975,86.29700494056948,96.74,83.688020741211,130.5025,97.14336296104446,214.3275,121.63965496856196,269.77,129.52096679994497,204.875,112.61741348701561,151.47,94.53206792294392,128.29,85.96619083005285,110.94,78.09762296638829,106.18,76.09919956280659,104.14,73.73164572531266,112.98,87.65097220475494,115.06,96.99354264288387,145.9675,113.90556965569198,197.85,134.54139552284178,213.28,136.98901606699354,146.345,127.40296247178638,123.24,102.32678438596514,107.42,90.54975246179939,97.48,77.7384162561304,93.45,69.25078060149063,88.4375,69.06784758109589,0.05317257369494735,0.4059875389994904,0.031237605005824065,0.5096022928813593,3
2025-10-08,87.56,86.16509776544478,86.98,84.78745775130058,89.67,84.29403052911545,97.395,87.37075178105727,115.24,103.30997834109904,153.67,133.60304383971808,166.395,140.23532246927823,135.17,119.83503819563799,118.445,104.61590203683909,103.32,96.55976797269014,90.82,88.7408907682418,89.08500000000001,87.11298320709821,90.22,85.97224931503786,95.0925,95.74924917864698,109.815,105.95757793746044,144.6975,113.55599177289126,183.81,137.9378122677927,199.0025,154.5099664263542,141.7,144.95118005775862,114.05,111.24203232271287,108.24,94.51705304913736,97.83,86.6100944650628,97.22,83.30042777319443,92.585,77.14780782339852,0.020382239068480204,0.6920617551168817,0.005340672649677607,0.2822152688449809,1
2025-10-09,93.2625,87.75319821824668,88.56,82.97107487929489,92.7,81.25086970716958,96.16,81.13293705539569,121.8525,85.75361338323606,142.85,104.78183722879879,147.67,105.23174230300724,130.26749999999998,92.99212916588706,107.465,80.7079238880564,94.8575,68.93787440244017,78.2875,60.52399277543536,67.555,57.20628180902631,63.44,54.59301224583699,62.8725,64.27640716334838,62.1425,64.38573450676789,65.01,76.95409245591222,71.89750000000001,80.1994110489441,70.44,76.27581203023632,62.8475,67.56596940078308,52.14,58.63829446549895,49.72,53.43514491367195,42.79,47.98147114900441,55.02,33.261199029937124,45.88,28.350041433884357,0.07640372646089572,0.14353246966411937,0.6613281463199782,0.11873565755500681,2
2025-10-10,48.95,40.84381485477121,45.02,38.07499417075394,42.1275,38.56496044658067,44.6375,32.034010908781646,68.82,43.72779415069175,88.9,60.11309195042178,95.0,49.02664606513301,74.9,33.26378023033764,64.72,31.843775878155828,58.67,18.945855971531756,54.1575,18.65645005348765,52.935,15.589766585163607,50.3275,14.166613308381729,49.65,15.510220821462468,59.32,22.86461833033044,75.97,38.121890440656045,93.1925,40.167914160536206,93.24,49.37862476125297,75.23,45.10694663138983,66.6125,44.21368547861763,64.82,35.33352231868293,61.55,33.263454807282635,57.81,25.988583725948427,59.9375,25.407540598814876,0.5491232484119308,0.001631236113733034,0.4477533341688847,0.001492186449369712,0
2025-10-11,60.27,48.43246803466104,57.93,45.94154099804913,55.94,45.452980921826416,57.49,40.93510820477692,65.8,43.81125422426299,69.9975,41.70524873469174,73.3625,42.58377559162819,70.225,38.105889653430275,68.8175,28.459157764357045,63.94,19.731950938334652,54.23,16.94950414724723,46.7725,15.352393890142892,51.03,12.43521448506518,66.96,17.84962701825122,82.96,26.409316847866194,105.085,37.18572363863699,120.915,52.10002073619976,127.19,55.444873499910486,113.76,61.25204514821382,106.93,59.45641226106806,103.32,50.79653267833069,94.825,47.794111576105415,91.0,37.957078400411554,84.28,40.34683674057598,0.3894111771601061,0.0019886271655402323,0.6075150279153824,0.0010851334974982952,2
2025-10-12,80.0475,78.7172801612766,71.54,75.86820610038293,70.04,72.50727965697124,65.55,69.94360689474297,67.35,73.8521585035204,69.84,74.28937329254539,70.905,76.42583319659619,73.32,70.44061847130482,70.94749999999999,63.4427070568037,71.9,52.694653203463446,66.89,50.19967878517386,52.16,51.21516404618801,62.48,47.228405902148346,79.98,51.98152038787224,88.0,66.14036195316724,105.55,94.54779978994146,108.905,119.17087462540363,116.64,137.28193733019663,115.5275,131.49990031009492,110.45,116.56510756901702,107.79,106.47534025585085,93.445,97.89374538500603,93.4525,91.02410895504482,90.26,84.48911044505293,0.10899096448790785,0.39223967750193106,0.1520081834928589,0.34676114796316354,1
2025-10-13,90.8325,88.29684035182434,89.12,87.17578428126646,93.4525,86.0273920887287,98.1,88.14396889660557,131.41,103.0836888029045,218.64,122.253633642003,199.56,129.8337673396548,150.185,115.68732339479003,125.0975,105.94806969460718,110.0,88.71230160960903,95.1,88.53430756389028,89.8575,84.33504790361638,92.0975,83.22208422766371,101.84,89.257077613548,117.9025,96.45143697119939,180.6,108.86963607318648,287.03,129.9342057061223,289.9475,136.892505102065,186.95,119.38373710742746,136.61,103.47459023840074,117.6575,94.44088961079717,106.5825,79.80670079071788,105.18,70.1722685946047,100.58,59.89571531056653,0.03607312985698999,0.33689410775566,0.010295923361833678,0.616736797730081,3
2025-10-14,96.69,99.04757356648004,96.02,96.41716068559167,94.825,96.33935559740985,98.1075,98.77937014173945,117.465,116.07646619798159,160.93,140.88777654990983,194.4075,158.99771788389958,160.55,147.46894262646853,136.34,129.702793357514,122.17,113.05006836650541,108.69,104.96623430381251,102.9975,102.64516725678419,106.3775,106.72681779165839,122.5475,110.3177936304786,147.27,132.95683101772298,223.3,160.78775024349895,404.9575,229.34392575996597,407.2,204.91156357935583,225.48,171.93586932457367,163.04,124.55568650750503,129.85750000000002,104.48718456036895,115.36,103.06444996940967,115.46,91.83798468752005,111.865,87.43497804732579,0.003857114923811627,0.8546382073972951,0.0025155253219332173,0.13898919248129796,1
2025-10-15,107.68,105.49171168341222,103.6175,102.69864062448175,100.8325,100.7427380354621,108.2825,100.68577611667553,129.71,114.12733804625533,204.5775,152.37994614041293,255.88,165.6532174572762,172.915,141.68958200658054,138.14,130.4515020304778,119.82,107.62111676610422,112.46,101.81467212961918,104.73,99.29978900276022,103.455,95.69365919450223,111.72,102.13088364008165,125.21,113.45790702632,159.88,136.44176375887778,213.065,204.353482145115,217.995,189.3949896719478,152.01,139.80951134128233,120.4425,111.09896974334585,97.1,104.69589251626284,87.62,97.77609286780742,86.65,92.15452220918966,82.6225,92.2583492519475,0.012543723971556026,0.8441771379659145,0.037090337512187974,0.1061888079074641,1
2025-10-16,84.265,79.26859899775006,80.23,74.83681752399328,76.0,71.24636551831101,78.4925,69.17381489180998,87.0775,75.86817373343499,102.6925,90.73881071211555,123.275,97.83224898018373,115.4225,91.09376943669207,88.65,74.90495115023683,78.0,63.392104389900126,67.96,55.721556449278715,69.0,52.54811763668559,68.67,56.03002767935141,73.1025,63.018844026585725,84.855,64.25811836529844,113.12,80.05573999372407,128.76,94.10947532361384,140.36,99.51756057795964,120.8925,96.32948581756469,100.91,87.79009503781306,95.3,81.47769644865564,92.67,77.7121127264741,87.8775,66.20720770790511,85.88,64.09790526306925,0.06302151165295006,0.2307254550517662,0.6220975092231948,0.0841555170910552,2
2025-10-17,87.34,81.61571870681716,87.14,78.76166949642983,87.93,78.28618894554313,92.16,78.62395406746774,100.45,87.53601234380014,127.68,102.84071934647218,144.26,114.12385483604521,129.02,102.54236822250809,114.07,92.65261189721343,96.4025,82.75735435785762,84.9975,79.70010767487801,79.72,74.72153098937412,78.9,70.94238876249659,80.32,75.3304115861079,89.7625,80.60590849900998,115.78,100.50896636255979,129.31,116.20868807868933,130.69,128.34073125013487,116.99,122.31299049835806,104.06,111.65773573782135,102.18,101.19344623670274,92.4975,94.07379108512305,94.62,87.95860612377061,89.86,88.08694338396819,0.02649215343298033,0.37352818454585807,0.09928772380006093,0.5006919599806967,3
2025-10-18,89.8125,89.45098233484765,88.3375,88.67399966281153,88.35,87.58684357793275,88.315,91.05457008281937,91.96,101.12617960024674,109.4725,109.44745278740089,114.55,107.75476657100728,102.24,101.23988121540671,91.4675,93.22237889210297,80.79,83.29629228914825,73.94,80.48513302749754,67.53,77.06973327547217,72.3,81.16974606959289,83.5,88.21776782453227,96.55,95.19960480338244,116.61,106.43308657572632,133.24,124.22072777058521,124.8225,140.81252730772601,112.04,129.6696255601065,92.5525,114.1629050881636,95.58,99.9445329048095,94.3275,93.30293707608169,90.96,85.62192721260452,85.275,84.70913033165174,0.049187165333758914,0.18163805049966805,0.0049744068233711445,0.764200380442499,3
2025-10-19,79.3425,79.90708121026674,73.76,77.14629138922314,73.67,74.71572159447301,76.465,73.00523880782744,75.14,75.89098293136061,76.795,79.7333195198655,79.19749999999999,81.20829687950499,70.95,77.90807495667431,66.4025,69.35088021378895,60.3,56.57901041331543,34.567499999999995,54.37231365309084,20.3,47.713268283030715,36.2175,41.56725957605643,66.77250000000001,50.516275429531305,75.695,56.55479220264792,89.6,74.94507291874042,94.355,86.3685799739796,84.08,90.09248451705086,70.35,82.3900195119922,66.97,78.79079955777652,64.07,70.0857369567294,55.56,63.61430738403968,58.59,54.78060126760475,54.4075,55.238025085477815,0.19826295309007816,0.04342983404203145,0.3725442068798326,0.3857629970279481,3
2025-10-20,53.38,48.27539699831309,52.0775,46.77635768429017,52.2,42.89459086446417,52.95,41.96792755582217,63.7075,48.51165277341454,80.46,52.35103759992374,87.4175,58.11311488168284,79.445,50.097382309871406,67.7725,45.83423077905748,63.34,34.124644086103324,57.74,30.17256844574642,60.28,33.03878167722434,65.18,36.492405643510544,70.46,41.86207688853653,74.7975,50.16837424853096,89.87,61.13856896828906,92.4575,65.1286363357631,84.99,62.475867645506526,63.32,63.642575228158805,64.9625,61.85372312798652,60.03,59.473327863986604,51.0,56.58806578225326,61.48,53.49914303949212,43.83,52.315552099036935,0.2702665479514101,0.0048376001077672865,0.7217895203369608,0.003106335681565192,2
2025-10-21,33.07,44.39414296259459,22.28,41.5265308538286,25.9125,36.7326428129303,47.46,31.965402664328753,67.6525,36.41033307248766,80.43,52.37514575900424,80.80000000000001,58.80185646305525,77.47,49.277051479051906,74.27,51.40741169492173,65.11,41.27227729342411,47.46,39.23350974195105,31.58,36.09971617791698,33.06,35.99837144019146,60.23,45.17782121695039,63.5275,50.16615427638151,77.1,59.04900969908496,83.21,61.16720560913136,74.81,61.03226360303904,69.4775,56.76646777114944,62.33,52.42507780713756,63.06999999999999,50.489039266008874,62.645,48.892930485666994,58.38,43.56146146054501,57.0,38.29707042476166,0.33355316396133156,0.002675483996942568,0.6613082661911367,0.0024630864712660975,2
2025-10-22,57.56,52.11497073497943,58.9525,46.30396393594428,61.0,44.78962548869914,61.85,47.98298508048791,67.72,57.928049177718194,82.315,64.14277240002787,87.465,82.13923458377067,97.225,76.03704398221272,95.5925,73.85701445876315,82.8325,67.04299026942483,79.34,66.47917985792778,79.18,64.54243974329691,86.74,66.20195717939454,105.05,74.98122097715115,123.685,82.24023339337538,183.94,96.17433975260799,291.325,112.31898331800843,278.7175,128.43625488800024,175.78,123.82562701424376,133.95,106.10418059614346,122.065,96.99195619942799,105.0025,90.90931332945011,116.0725,84.347157766896,98.7475,75.02615961128772,0.04591007271638966,0.2543304457036841,0.6008577639712922,0.0989017247171578,2
2025-10-23,95.07,95.34901157021685,79.92,89.14514841659218,71.0,82.82696184664296,67.52,83.21272259499719,72.25,91.69499698379924,82.28,118.91221588673858,90.0,115.55317808482522,83.02,96.55793816028138,79.7025,90.2584190990075,68.97,79.36100268108943,65.96,71.18508971488693,64.1,62.73802753611978,63.54,59.91274002722863,71.83,66.17018946896938,74.645,75.26120518869435,86.98,105.5155085959353,96.9425,140.7663070666211,97.49,141.5797604907961,87.7125,121.47914413708608,82.82,96.25334678486612,77.6575,92.12389978942,60.0825,80.72164621514634,18.195,71.03518402514783,9.84,65.41734541612499,0.04265543471996097,0.5381698222783973,0.2558228039374102,0.16335193906423154,1
2025-10-24,6.56,14.518628061415047,3.72,17.02123742128879,3.34,20.116049921300412,7.525,23.391950051951948,23.2775,32.22580275848112,64.985,51.92997546115546,84.87,68.57642330556251,76.55,66.80266695120852,58.67,63.496889974917295,38.54,53.70237422728769,38.7625,52.02640305666771,31.8175,47.052121794795454,28.27,44.74960393522025,24.865,52.481879662966726,39.9525,55.81104413534828,66.2625,77.11067978958992,74.61,82.81833400744398,74.61,88.22977713674194,57.05,76.37371262450615,41.5075,65.45525670979563,28.92,50.62870488714103,9.9975,47.33113053409733,3.52,35.30186715961454,1.32,29.23715526956164,0.30660744232839604,0.014271049012692112,0.5679951385967598,0.11112637135369648,2
2025-10-25,0.92,-4.51659003793937,0.2975,-1.5904770103980457,0.1375,-2.0406175921658463,0.3125,-6.083316845482403,0.55,-6.03021912778446,1.2875,-13.474652784914875,4.19,13.727623352725816,8.91,16.757662164060406,8.0475,15.326543803583865,6.2,12.162584032148668,6.19,11.726016576245629,4.89,10.611703407132424,5.2075,10.379439204175059,4.827500000000001,13.62533219502525,6.085,23.96057516343617,27.17,35.83572747243363,55.255,44.89939282452455,61.26,57.85273773762986,41.98,53.52164843290942,20.0825,47.57055506764669,16.682499999999997,40.59374233920555,8.17,39.558786151746816,5.5725,33.40792441467235,3.6975,28.443546482123654,0.8408231375517118,0.0007424078736704923,0.15773723029612924,0.00069722516795851,0
2025-10-26,2.705,1.6548762696342103,1.7125,2.4869703355077966,0.72,-1.0760153806604658,0.425,2.4099298157109774,0.48,-2.537764865315066,1.06,-12.222750800145503,2.39,19.763908162769003,4.3325,22.96826154742031,3.9,15.811021787543199,3.9,16.12154844571029,4.2425,16.111039217479284,4.36,13.903285870648993,5.14,13.943538599514596,6.0125,19.025935311988146,10.67,25.565515795799456,29.0625,38.13202255619254,46.38,52.56370027869246,45.9125,66.70511563715188,40.48,63.040091645845266,36.03,54.58291595853967,21.4275,45.8873781867512,19.4725,42.126812283667725,6.215000000000001,33.69646978597614,3.04,34.9885446011296,0.6574417242957216,0.00794689121269321,0.3214886505149575,0.013122729510176118,0
2025-10-27,2.93,9.380662723883155,2.87,11.25908895156049,2.74,11.216928669067794,2.975,15.145791464274359,10.78,17.034809749998818,55.0,41.500606310979784,86.06,62.00824848148702,100.1475,56.281746448383124,101.86,48.408220567746156,96.7375,40.07126232712212,94.63,41.283652900215564,82.7,40.35999664011628,81.1225,38.748469439419154,83.3475,46.874407745549604,83.66499999999999,53.11561077798027,99.2325,64.05639164384249,110.72,80.5012588719151,126.54,87.1122806116089,113.5,76.42707303505145,95.04,64.3913429395166,77.94,57.595472937877716,74.48,49.98530551689983,62.425,45.80537747666821,44.11,41.0848601679447,0.21989456444552763,0.03177295878486938,0.7376916718750546,0.010640801988429089,2
2025-10-28,28.8825,47.023453508822804,18.54,44.33875797524498,10.22,43.687284136147966,10.9525,46.79667307073681,30.41,58.622487078778285,58.44,76.33550156207134,79.64,96.66689188256672,89.395,94.67904206834307,87.36,90.3621758244945,81.0025,80.01958633209587,75.41499999999999,80.31686339562823,67.8,78.69195109360203,62.7875,80.19584134950793,67.98,88.3237664214121,78.1,96.55178378077866,86.96,110.25812793956035,99.795,122.40114771362403,111.02,125.777424354723,107.21,111.07581548108391,91.92,95.10356737009147,80.84,87.72784591014656,79.58,74.35956700155816,73.2225,70.30232154052453,58.8025,58.29351092238716,0.03872278065486128,0.43211083542781326,0.30826217089175295,0.22090424167386616,1
2025-10-29,54.04,59.866680611074145,54.16,55.05570861188124,56.3475,54.11988747700228,54.725,57.29701321059531,64.655,69.1885655230318,81.92,80.21047255152811,98.94,97.87305259883205,100.265,91.31361008247212,85.8,81.5985951298708,71.95,75.19720569007066,70.21,71.81025809616297,70.84,70.78823276918368,77.11,69.48650227090158,88.85,76.48857531771554,96.8975,81.12752363117401,101.94,94.09312344688891,121.0,110.5934312191371,125.28,119.37774542087331,113.54,116.19878691058359,102.65,107.53723078925012,96.5,97.20439022973883,94.42,86.42337968885747,87.14,78.9293983470329,75.24,73.53793059195293,0.025667543977189237,0.272497017075789,0.40779611976523633,0.2940393482191554,2
2025-10-30,70.105,70.24472296996575,65.53,64.4553537992069,60.4175,61.59698280063033,57.15,60.99542183449623,60.01,67.81716141686208,69.18,79.64611834732032,79.94,94.89184333438735,85.2975,86.57835049437801,66.7225,76.80957665748743,55.985,66.41849237612357,47.88,62.35028558030841,43.0075,56.45611207866246,40.18,54.72910296952465,35.99,66.29545026456285,69.8,71.92722238987477,85.295,85.35889241818367,91.6675,98.34330274330904,97.94,105.0023074485101,98.6175,100.67498906690429,87.55,92.91680276676884,82.9,87.04213969086715,77.44,80.49241514719307,76.9825,72.60830066090978,81.2325,67.68615767526694,0.03544179731215962,0.0970031541514329,0.40437913664051917,0.4631759262689256,3
2025-10-31,78.1575,77.43648508964277,74.74,72.97560603354452,75.67750000000001,70.99609969616853,79.76,70.03140464563705,71.2,77.6251792919443,82.88,83.42674789239825,108.77,96.8142257733247,100.18,91.72789214427084,83.09,75.87826125022505,75.67,67.54249047159328,74.09,62.76899730748541,75.99000000000001,60.00805431636285,81.93,60.63250389604474,95.7675,65.18830617145896,102.26,68.65925113848854,100.4025,80.00850574289763,88.85,88.66491898236632,95.42,98.09194397159396,83.02,89.05917847569458,76.71000000000001,82.6489880440546,74.11,77.61974378671522,67.67,69.49824987955529,53.6,58.859222518700776,50.2925,55.19401200639558,0.10750493928491363,0.05152252006831017,0.5374056011331898,0.30356689961594807,2
2025-11-01,32.6,47.29508729698565,21.96,45.68538914421517,18.3,45.46953426463631,14.8,41.817854373548386,12.145,42.34463693707569,11.62,39.72143457135491,17.5925,42.4490219882774,29.95,35.388906662039375,27.045,36.25710318836573,18.3,28.932850635851405,16.01,29.39395115727736,21.02,32.20900333738807,31.74,29.644870693617758,48.4075,32.70700990623256,51.98,35.75221928104576,67.0,54.53004522544228,73.2575,70.00403666344691,75.9,77.77935071662552,68.75,73.23573503227615,66.6025,69.41938093883286,65.675,63.70267725291963,66.7975,60.20270193825601,65.7625,45.36915357596852,51.885,39.899772061068056,0.4068409856342091,0.003818334654674043,0.5842545312740102,0.005086162800088613,2
2025-11-02,53.3175,42.29096870441637,53.56,41.036307707307174,54.8025,38.70917913471568,57.54,40.00156826345342,56.11,44.63004850781022,57.0225,43.17985521336888,63.4075,56.58369846013605,68.69,46.97598623729061,67.4,44.14626212965603,65.5975,41.197691728344566,64.5825,43.202080857386505,65.6725,37.813805040103716,68.9,36.509334371545165,80.7125,43.46701783637951,98.3925,53.011592195808596,105.0725,68.77460087710733,130.92,90.41635521950822,130.32,98.65815220813644,113.6075,94.99014426328829,98.6,82.10416490054422,91.4825,77.40985907651184,85.28,70.81697496144453,78.22,64.17149465840487,79.6125,59.41803226555551,0.24094826098610456,0.026838509387701007,0.6605951690446379,0.07161811147994195,2
2025-11-03,75.91,71.12575227127468,69.8175,69.06522339586758,68.875,68.55487641428925,67.58,68.64653472922483,65.01,71.989101073605,84.45,85.7726208956852,88.58,86.68726078030141,86.43,81.52146767453775,83.63,65.30629866195369,73.7425,53.88976870687765,67.8925,45.80361957642748,66.63,50.53259168607979,66.51,51.743354954953915,66.9525,53.718842448416964,68.4,49.50116970158064,70.0,62.3119805208958,90.0,64.19188310255035,78.44,64.13128596585784,64.62,60.82979423688098,62.72,57.04373995655191,57.8125,48.1277267649682,46.245,39.84763682943725,27.43,32.88331764591817,15.55,29.64210807893597,0.05115480787001123,0.012022396221273055,0.9088097793843426,0.02801305187161098,2
2025-11-04,7.26,16.738433234129474,4.92,14.230392029731142,5.68,11.539174525262977,6.33,10.258308448735146,11.9,18.386971517628147,27.98,31.118990446246286,47.12,48.14306142238475,63.7525,40.64327595465319,60.0,40.08602232606026,58.465,31.805476075124602,52.87,33.285928470920574,50.15,36.4727490475633,60.7225,35.82728539958528,64.1125,43.35291921238896,69.74000000000001,53.89183840399542,73.8275,61.517117854380324,99.0675,72.70969689408949,89.9975,75.79461968663193,80.0,71.90283003398952,69.03,66.07468350052476,66.255,63.5310961565956,67.9425,60.14262648246721,67.2875,50.60978380053451,58.0,50.72541288768655,0.2527715979056302,0.0015720822318901694,0.7443749233488269,0.0012814403560255131,2
2025-11-05,66.455,52.13673518433845,65.0,50.15050778381113,63.9975,46.46988653937268,62.44,48.7747058242983,64.4,60.46516431119648,72.67,69.72077465936873,80.47,83.96993824742698,78.48,78.85566556575039,72.91,74.30600199682318,62.8825,70.7050613046582,62.01,66.79487735787859,62.07,66.23639237555301,71.735,66.82378440402303,81.02,77.72604913326428,91.465,77.75671967850911,116.77,95.61184376691266,128.22,115.26712273672734,112.81,124.24878028356862,103.7775,116.23471883075312,94.13,101.24716161355143,90.52,93.77152469328905,86.04,85.45437140867902,81.38,77.40945341361889,87.095,72.87367490263205,0.06715389760948105,0.046543150143253775,0.8680425177718772,0.018260434475387853,2
2025-11-06,88.56,80.7613591487741,87.88,79.67584041218795,87.84,78.30873510042804,83.7975,79.80001131081978,84.35,85.1305069933761,106.5375,97.40306453302743,126.69,110.42025350839216,118.33,106.658103720114,93.21,101.49998844049321,85.1575,87.25258351155365,83.7,81.89311152621067,83.99,83.2808111230968,87.17999999999999,82.7010370192913,99.48,89.85781965826015,123.51,102.3756541552585,147.5,113.90805856938645,154.26,123.30685109745099,137.45,125.47403626678057,126.46,114.31745946755264,114.965,102.14031845859859,100.98,91.22905991065014,97.48,83.12354460098955,90.55,75.37598448570115,90.17,74.49907378575642,0.04022326835254723,0.1696849341868973,0.015336895769078438,0.7747549034792005,3
2025-11-07,88.82,87.47089007895434,89.6,85.0006356347226,89.605,84.36478988703902,85.9,85.28380515708716,87.55,92.32179439347743,107.81,108.11292308128252,127.19,119.95535638986149,123.53,119.24734210459101,104.9,112.32286357259792,93.38,105.53422472041117,89.99,97.89252735532835,88.80250000000001,95.65279635244231,92.0525,94.64189839625553,97.9275,102.08551345299755,121.4575,112.23025352336016,165.12,125.81855288582352,178.54,133.91799278550982,145.685,137.3132456456681,129.2275,133.72715501657353,115.9975,115.26331234632735,106.65,104.5886747967107,98.27,98.80107939829666,92.05,91.46048941095995,96.53,89.97499913030246,0.01333198623922583,0.12680555569677654,0.005975768740287179,0.8538866861075388,3
2025-11-08,96.32,90.97695643626193,93.9925,89.83320192174153,93.97,88.76812577231814,93.56,88.78058982233598,94.195,92.98729876842741,94.3375,103.09270638298736,103.835,127.13357056756372,105.5,124.47494186611567,103.62,117.8783897461191,102.1775,106.14008727683299,96.9475,102.4049467907742,95.16,96.1851635454087,95.9125,99.63751218987824,101.54,106.23643188433985,117.6175,122.80264758551209,124.64,147.3138242104244,134.915,159.32280067263883,136.53,150.3894558930239,131.24,147.18831417902027,119.69,122.24660997135658,112.3,107.49038219460307,106.26,98.90822092911831,96.9025,94.97604965583557,94.785,92.87040468642012,0.012457522597390741,0.20353687701211395,0.010515635626716525,0.773489971201823,3
2025-11-09,94.56,90.79300596386288,92.825,88.33112640549653,91.13,87.47754858963073,91.6425,88.75480637886464,91.68,90.4399660433433,89.9325,97.80511646129384,88.61,118.42526039012557,97.27,121.30659493531817,97.61,117.65303856209982,97.03,109.13152724269706,97.3,107.28208732051712,97.84,99.77499038703085,96.4,101.44226972488434,97.315,109.3969162788132,97.79,123.42042053683267,109.8475,144.15279823827407,125.1,151.83441191953227,126.1,153.40719526898843,117.955,147.44408679345852,106.0,125.95749473405837,93.5375,110.33193179326646,92.3125,101.36916790636361,89.9275,94.82866381570194,88.98,95.06559176576475,0.009864997165395389,0.16973855501064025,0.015525947768973293,0.8048704816122895,3
2025-11-10,87.63499999999999,85.92639064224237,83.96,83.98668363601085,87.52,83.56062139983656,87.18,81.87895524570692,92.3125,85.00704767781714,110.3825,100.51211616305484,143.0,118.77692536672117,157.88,120.11220272601108,141.9975,112.5164659079424,126.275,101.12257535043653,115.24,104.16885769233883,105.9225,93.99332841494673,108.41,94.70319649105612,115.56,98.13905394049956,121.7675,111.1022404495368,130.12,122.39358626395283,139.3,131.47460742255137,120.72,124.53790723576091,103.68,112.21773030543852,90.12,98.79707913488879,86.28,89.90394898476183,83.46,85.88701574203314,77.8375,71.00313384312167,77.69,67.10400747354005,0.009053687875474512,0.12942091610935386,0.02354127980669478,0.8379841383578529,3
2025-11-11,76.6525,71.42125378090103,70.8725,67.45408216341403,67.56,64.92923019707945,67.22,66.13816793576498,68.05,75.92552926132247,77.69,91.04277942062984,91.8025,108.3482655255026,100.0,109.49528034936537,96.605,102.77050200815852,89.36250000000001,92.41545781668157,83.98,87.46065791769226,80.3025,85.57010570866802,81.0,88.01796598512276,94.5425,91.74612379742987,104.76,101.36783482388404,123.42,116.22172064888224,133.3,126.13634152860486,107.885,122.09630915932419,93.5125,112.89821471268539,85.62,101.12195811308044,79.8,92.91964706655423,66.61,82.96188268979121,58.45,75.72026979585371,60.0,68.30900390695297,0.021443879200697936,0.1324538156408386,0.4432206350821855,0.4028816554946555,2
2025-11-12,56.23,57.174628719718754,52.34,54.1821362664052,48.61,49.97206315728755,43.62,48.17110764885416,46.04,49.26492535401,50.0,53.62066838655008,51.975,68.75659531530039,51.3975,64.63967852301701,50.005,52.050205631222106,45.44,47.7903645530399,47.7425,47.91735647428116,49.1475,53.356222691421095,49.54,56.94313390845515,52.3975,62.03432831733685,57.86,67.98781009246336,53.95,75.6458966613456,74.5025,85.15849080694768,68.6175,81.77600830480195,65.7375,83.45570339216293,54.78,75.75269200947166,56.415,78.51819499095647,57.28,73.68741504744636,51.835,60.33493802673059,30.5,50.66344856309029,0.0820331056631177,0.002472672407842532,0.913711373446292,0.0017827986834660133,2
2025-11-13,18.97,28.404133298160108,11.19,26.63111086359324,7.78,21.360838408063252,6.0,26.194805691814317,25.49,36.80088695596025,42.31,54.92789431367478,54.48,71.68871914155514,64.92,68.88340909204683,53.61,63.84634917774014,49.79,61.87796484584483,42.52,63.2441508528351,47.6,58.56514335401224,59.89,63.1533789431306,64.2075,65.67437305374933,67.89,74.25420010086025,74.26,84.86926025199627,102.78,104.16126350967903,110.8525,112.25540683775834,101.0,100.01729578484465,97.23,89.40375036662991,96.0025,82.59737570292522,97.7,79.97238068647583,91.36,71.72656750368749,90.73,65.21395529695762,0.08628156768108985,0.011852872136733793,0.8947649416739167,0.007100673395605468,2
2025-11-14,90.5675,86.61257044220467,84.1525,84.92444351546953,81.3225,83.62343157372821,79.67,85.86283595712719,79.26,91.60545116506532,102.33,108.69746971004854,126.96,114.90865388826799,136.385,111.55294945665608,120.9,108.80789098740554,111.9225,98.52992918570845,105.27,95.54675360483485,101.225,91.58706439921616,102.1975,91.41310429558669,102.59,95.63948535940307,111.675,102.86116455979186,109.16,111.24349327423774,121.4,116.66801156211095,101.67,119.27037051534253,92.57,115.03521599573943,82.76,104.63574077703188,76.57249999999999,91.77657425898141,63.3,84.44100633019363,59.78,78.5891520687056,61.0,67.15737012875964,0.024151175188455398,0.3336002148330045,0.03485395921124114,0.6073946434966586,3
