date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2026-01-19,100.44,98.62587706634898,100.8325,95.57509050018452,100.4375,93.38846904695852,100.135,95.52018966388025,102.935,104.39406653788491,126.9675,117.74019890391806,158.7025,138.45686649905977,174.19,147.36812715074873,161.9375,140.0380368615048,136.27,123.53709562460628,121.905,117.21308504157763,119.265,112.86218779744047,125.0025,115.91258642002883,140.47,112.33720442448404,143.87,120.62403579138541,147.9075,121.99221974804257,162.0475,146.7177913709578,193.97,168.95658512849838,181.57,152.61899096376192,149.615,137.9294835704378,135.3425,127.6058150859305,126.5825,119.55591545006868,112.62,117.191997905554,103.8,108.88278120648721,0.01619336677488404,0.47305607126635446,0.5079945666878568,0.0027559629733979714,2,109.19,90.7982142857143,107.39,87.17535714285715,102.54,83.05178571428571,102.235,82.89750000000001,102.08,87.49214285714287,101.06,95.76142857142857,101.305,106.64285714285714,106.3225,114.73357142857144,107.4625,114.71571428571427,101.91,106.10428571428572,98.8675,100.59964285714285,96.855,97.94321428571428,96.9625,94.62249999999999,100.9975,98.47785714285715,104.8475,102.81392857142858,111.14,110.31642857142856,131.135,124.48071428571427,143.13,136.59964285714287,143.0625,131.6417857142857,127.6725,114.62928571428573,121.7425,104.30250000000001,118.2825,103.12107142857143,103.74,94.68285714285716,101.15,97.4067857142857,3
2026-01-20,98.1275,102.63280274308232,90.3125,99.45427019594,86.27,99.43619639864852,83.8275,101.36848521565584,87.52,113.0245342930893,96.935,127.2203980066828,109.99,152.7833093235962,123.855,165.68955096276056,121.4575,158.0814128798102,115.0775,135.60189384150544,95.9975,129.5377977002422,93.905,124.6737678102008,86.145,116.85030064805906,86.045,117.39892320252531,86.985,123.6049968212119,92.1225,132.89255952764555,108.99,147.04814598115857,125.1,163.26212960904462,127.2525,151.4034802318898,110.9025,132.30912700991087,103.105,116.36207498811125,108.3275,107.44409760764037,97.24,93.15826346669532,87.25999999999999,78.33016344439768,0.008148679391299192,0.7794268987218058,0.20838755858289904,0.004036847138659292,1,100.44,94.01321428571428,100.8325,91.14964285714287,100.4375,88.33857142857143,100.135,88.61285714285714,102.935,92.49892857142858,126.9675,102.12142857142855,158.7025,115.43785714285714,174.19,124.66749999999999,161.9375,123.38,136.27,112.80785714285715,121.905,106.44571428571427,119.265,103.40178571428571,125.0025,101.26892857142856,140.47,106.98892857142857,143.87,112.50571428571428,147.9075,119.21464285714285,162.0475,132.93785714285713,193.97,147.66857142857143,181.57,141.0517857142857,149.615,121.86285714285715,135.3425,111.18142857142857,126.5825,108.27071428571428,112.62,98.44142857142857,103.8,100.32714285714285,3
2026-01-21,79.595,82.07819648726365,73.6625,75.92403732393376,65.8675,71.74199524671631,64.625,63.96849846241502,69.64750000000001,75.23501886959004,87.3725,86.12926503683009,105.8825,108.88415513062758,111.9175,116.63810781204947,120.655,108.73912533182983,95.47,98.12695022963506,80.885,90.5382428384974,73.2125,88.63672364480338,69.5175,86.36265327778561,74.8775,80.77445174350545,80.765,80.6721534566258,81.0,91.6445224310055,90.2,112.51302604414734,112.475,119.27781479368761,112.595,119.93258246473093,100.83,108.87142597422462,95.3225,94.412339256043,93.1225,91.26479791129854,79.0225,79.80087313198808,41.057500000000005,66.34131835042832,0.021990530739290873,0.05055680083157943,0.9251846966134075,0.0022679934482266392,2,98.1275,96.59785714285714,90.3125,92.84178571428572,86.27,89.82178571428572,83.8275,89.92285714285715,87.52,93.99535714285715,96.935,103.33535714285715,109.99,117.18142857142858,123.855,127.13571428571429,121.4575,125.70571428571428,115.0775,115.67214285714284,95.9975,107.68821428571427,93.905,105.29321428571428,86.145,102.60928571428573,86.045,108.06035714285714,86.985,112.40785714285714,92.1225,119.1907142857143,108.99,133.82857142857142,125.1,149.22714285714287,127.2525,144.1182142857143,110.9025,123.4025,103.105,112.29249999999999,108.3275,110.50285714285714,97.24,100.24071428571428,87.25999999999999,98.85357142857141,3
2026-01-22,43.7525,44.91713301632076,45.0,34.201335066790136,34.3675,22.22066052036759,30.637500000000003,22.653890788571953,43.43,40.84272589542541,79.6825,73.54129684281114,113.08,95.37737283203641,108.3975,103.31813502948904,109.81,92.4459757880801,108.8,83.87995735832466,105.56,75.10962462766673,98.8625,71.35201213915064,88.80250000000001,71.0035885933354,87.8175,76.60983895692124,95.2875,79.35686060927935,99.8025,84.59341127404883,113.4875,104.83584381764601,126.125,117.32532613390644,127.855,115.89563798661567,115.265,102.51172915363142,106.7425,89.28270587094259,104.865,85.62926342621206,98.3,81.30154706114429,91.9325,72.68602180410446,0.04278986177355686,0.021522862012657823,0.9332389426982004,0.0024483034284248813,2,79.595,94.38714285714286,73.6625,90.67964285714287,65.8675,86.66464285714288,64.625,86.40107142857143,69.64750000000001,90.78035714285714,87.3725,101.54607142857142,105.8825,115.94785714285715,111.9175,123.91821428571428,120.655,123.46749999999999,95.47,111.97071428571428,80.885,103.11964285714286,73.2125,100.28214285714286,69.5175,97.78821428571429,74.8775,103.44321428571428,80.765,107.94642857142857,81.0,112.74178571428573,90.2,126.99357142857143,112.475,141.58071428571432,112.595,138.09750000000003,100.83,120.87357142857145,95.3225,111.06321428571428,93.1225,109.38321428571427,79.0225,98.6257142857143,41.057500000000005,90.37857142857142,3
2026-01-23,97.5425,83.08755573357023,91.8025,78.29366458667653,69.1,69.33290231536533,61.27,63.267276439802416,86.11,75.26024662029211,101.095,88.47201064402823,112.5575,110.1606731604218,120.1875,118.06199699530606,126.3925,112.2424021710899,115.3775,96.07890756410701,105.41,91.07068264202333,106.8125,88.20628271125904,94.6275,82.62951154765197,97.1975,84.50147402743875,103.2675,83.47441457540175,105.87,92.36313751908122,122.7375,112.86747519535058,125.4,120.66295421612034,119.0075,120.30454945981666,109.3275,112.23093691451649,102.185,99.97617704249124,104.7775,98.45747871330892,96.2925,90.73901189633536,98.555,86.0155327167595,0.03202855148963693,0.06102520709061004,0.9032541272510779,0.003692132649295227,2,43.7525,87.21035714285715,45.0,84.37964285714285,34.3675,79.66535714285713,30.637500000000003,79.21571428571428,43.43,84.69892857142857,79.6825,98.83785714285713,113.08,116.02321428571429,108.3975,123.01857142857145,109.81,124.0867857142857,108.8,113.42999999999999,105.56,104.6435714285714,98.8625,101.23392857142856,88.80250000000001,98.0932142857143,87.8175,103.15642857142856,95.2875,108.0575,99.8025,111.99499999999999,113.4875,127.04285714285713,126.125,142.9332142857143,127.855,140.53,115.265,122.71428571428574,106.7425,112.71107142857143,104.865,111.32857142857142,98.3,100.43821428571428,91.9325,91.57535714285714,3
2026-01-24,97.025,88.98301872760901,89.70750000000001,81.51198484273802,94.385,77.07479371812397,92.0325,77.53883171585457,92.045,76.46206959340527,90.3825,83.46772284888563,99.3725,91.0517686076324,110.9975,93.06193263191678,118.065,98.96515886869695,117.9625,91.93166867678572,108.0025,87.31340382532194,105.565,80.37068879960543,95.0925,83.820622207257,90.3425,79.76857921674839,101.05,79.77687062939414,100.8775,86.22226086789733,111.53,102.03335585808424,127.21,121.27352066610081,130.9375,118.47604201318215,115.585,103.84079753734561,107.4,98.66993781388176,107.79,99.30351615226209,101.46,93.49999367877436,94.405,90.67870360900757,0.042266395383238474,0.014717234874408052,0.9409046659035784,0.002111716995169227,2,97.5425,90.00642857142859,91.8025,86.78285714285714,69.1,79.25178571428572,61.27,76.84535714285714,86.11,83.94321428571428,101.095,98.64,112.5575,114.73071428571428,120.1875,121.64607142857143,126.3925,123.70892857142857,115.3775,113.00964285714284,105.41,103.80214285714287,106.8125,100.80142857142856,94.6275,96.16035714285714,97.1975,100.46000000000001,103.2675,105.04178571428574,105.87,108.88571428571427,122.7375,123.51071428571427,125.4,138.43535714285716,119.0075,135.70428571428573,109.3275,119.32964285714286,102.185,110.44321428571428,104.7775,109.35714285714286,96.2925,99.17678571428571,98.555,90.63857142857144,3
2026-01-25,97.8075,88.9270454009754,88.2175,86.7672645925851,75.565,84.59019065473468,78.0175,82.4956596977462,67.38499999999999,79.83309919526579,77.8,79.80790959046098,90.24,85.97708074509119,92.4875,87.44965270405528,91.2475,96.24270533522817,97.4375,88.61212181768222,103.515,92.64721277885955,113.2525,91.60366048825173,98.0125,90.68177870380559,91.8775,83.72045225488343,106.9625,85.59047248215035,108.79,93.26604862918616,107.5725,113.04299527862314,130.3,124.70682837224597,132.575,127.94717345383432,122.7975,125.19123343433989,114.0225,112.62754932520885,111.9425,105.87935221061689,104.49,103.67785459147147,103.925,98.61211171698326,0.03889543305790423,0.05698738357125895,0.899289846200925,0.004827381924830773,2,97.025,89.3817857142857,89.70750000000001,85.52964285714286,94.385,78.99535714285715,92.0325,76.39464285714284,92.045,83.39535714285715,90.3825,97.64214285714284,99.3725,114.41285714285716,110.9975,122.26678571428572,118.065,123.68285714285715,117.9625,112.98107142857143,108.0025,102.37535714285715,105.565,99.21107142857143,95.0925,93.73571428571428,90.3425,96.82107142857141,101.05,102.29607142857142,100.8775,105.53142857142858,111.53,120.01821428571428,127.21,136.20142857142858,130.9375,134.61142857142858,115.585,118.45678571428573,107.4,110.26285714285714,107.79,109.1067857142857,101.46,98.38214285714287,94.405,88.30857142857143,3
2026-01-26,101.9275,97.99592494152607,99.03,92.9375948486424,93.0375,87.88283236748919,92.63,87.12884552656466,98.3025,96.64849201264396,114.2775,114.20136525111592,138.2575,140.8858621776569,165.2575,153.7614108502336,156.54,140.35460667405894,140.9375,119.37738773346307,120.06,111.44184313745107,120.42,106.17317646824962,106.1675,104.0053425097828,102.895,101.37657748517081,104.535,107.90854427465682,101.9175,110.06943249059864,112.61,135.3146064200867,153.595,166.90720552951433,140.3025,152.5744701618297,113.0075,128.59802470491843,108.02,114.44888386509756,108.6025,108.11879410767492,102.045,102.93243376269623,89.2,94.99183161107466,0.01676812626828328,0.46979321145219805,0.5106843064187143,0.0027542915324550083,2,97.8075,87.75571428571429,88.2175,82.79071428571429,75.565,75.14178571428572,78.0175,72.935,67.38499999999999,78.43892857142858,77.8,94.3192857142857,90.24,112.83214285714287,92.4875,120.29035714285715,91.2475,121.36642857142854,97.4375,112.34214285714286,103.515,103.03928571428571,113.2525,101.55357142857143,98.0125,93.88571428571429,91.8775,95.5182142857143,106.9625,102.59821428571429,108.79,105.19571428571427,107.5725,116.65214285714285,130.3,134.3685714285714,132.575,133.1132142857143,122.7975,117.76035714285716,114.0225,109.16,111.9425,108.20107142857144,104.49,98.48928571428573,103.925,88.705,3
2026-01-27,79.8725,86.01247729045294,54.0875,80.20497590034769,17.4675,74.8466650423079,9.5775,71.62360958988772,22.9225,81.89066177570285,68.4425,96.57613787786828,97.9625,123.88908046290115,113.7125,126.79288722330111,107.7375,122.39619216264794,106.575,115.78847354731495,102.6425,114.3478699269887,113.81,102.94370591178475,105.4325,100.62776821178669,107.32,98.08263355548665,111.3125,93.32216987084595,110.79,98.42213626193777,118.17,123.04372363355039,139.255,139.9096190770692,137.2675,138.16228781945293,121.5825,123.69629152218144,111.61,114.73968533596715,113.3125,110.03953022764183,107.645,102.58579197823474,102.9975,96.46337392938185,0.01738629676483045,0.16586923076065205,0.8141349014848285,0.0026095817424703115,2,101.9275,87.9682142857143,99.03,82.53321428571428,93.0375,74.08464285714285,92.63,71.86285714285714,98.3025,77.77714285714286,114.2775,92.50642857142859,138.2575,109.91142857142856,165.2575,119.0142857142857,156.54,120.59535714285714,140.9375,113.00892857142857,120.06,102.7757142857143,120.42,101.71857142857142,106.1675,91.19500000000001,102.895,90.15035714285715,104.535,96.97892857142857,101.9175,98.62571428571428,112.61,109.58964285714286,153.595,128.6007142857143,140.3025,127.21785714285716,113.0075,112.53071428571427,108.02,105.25678571428571,108.6025,105.63249999999998,102.045,96.97857142857141,89.2,86.61928571428572,3
2026-01-28,103.9575,97.2774408099838,102.4725,95.53806701028188,93.3,93.53116784774363,94.0025,93.42441758011029,98.4475,98.59476322646482,117.6325,117.41736211327134,139.17,143.78027784987518,167.0025,166.9883786038635,171.1575,145.21415090151115,158.9875,120.72056288531063,132.005,118.84308646245097,129.2025,112.57171932087945,119.95,105.7676632442712,112.9225,108.81362506337604,115.3,110.2927219913619,124.9025,121.72514825051445,143.16500000000002,150.33048017601521,170.425,195.50326778289906,161.225,177.48358458215466,132.63,148.05365140022482,116.8075,128.64222362516452,117.5625,118.4609574615508,111.2425,116.96799689430689,106.3,110.61890134401456,0.01838221899208408,0.8263121318626941,0.1528927095909086,0.0024129338405457458,1,79.8725,85.36035714285715,54.0875,77.35821428571428,17.4675,64.25571428571428,9.5775,61.255714285714284,22.9225,68.54892857142858,68.4425,88.43607142857142,97.9625,108.19321428571426,113.7125,117.56535714285712,107.7375,118.63535714285715,106.575,111.79428571428572,102.6425,103.72500000000001,113.81,104.56214285714285,105.4325,93.95035714285713,107.32,93.18964285714287,111.3125,100.4542857142857,110.79,101.2925,118.17,110.90107142857143,139.255,130.62285714285716,137.2675,128.64857142857144,121.5825,114.05642857142857,111.61,106.47178571428572,113.3125,106.34464285714284,107.645,98.465,102.9975,88.86749999999999,3
2026-01-29,104.185,100.62555676375493,102.36,98.8551166678951,94.67,97.68731286608215,92.4875,97.16077340972983,101.0525,99.83035429376599,113.545,117.6362199532607,131.815,146.9590403250237,156.15,170.4201632096468,159.8875,151.37671981252402,139.285,125.67399954402633,122.7675,122.64788332931911,118.005,117.27966875495024,111.99,109.22741526362807,110.5975,111.37717789107184,111.1975,117.4343127437481,116.555,121.70613050791357,127.41,150.80534598021424,139.09,186.40863651134595,129.3025,167.84524306212973,111.8225,137.30329758086546,104.985,119.69420363802845,108.6025,112.9636019255856,99.495,107.86767650133721,111.065,102.68974377248489,0.011044302060204795,0.9197769063816805,0.06802166727897202,0.001157144311692321,1,103.9575,88.84071428571428,102.4725,81.47392857142857,93.3,68.17464285714286,94.0025,65.4525,98.4475,72.66321428571429,117.6325,92.75892857142857,139.17,112.94857142857141,167.0025,125.43464285714286,171.1575,125.85,158.9875,120.8682142857143,132.005,111.02785714285713,129.2025,112.5607142857143,119.95,101.155,112.9225,98.62464285714285,115.3,105.38785714285713,124.9025,107.56428571428572,143.16500000000002,118.4675,170.425,138.90142857142857,161.225,135.5957142857143,132.63,118.59928571428573,116.8075,109.54107142857143,117.5625,109.83607142857143,111.2425,103.06785714285716,106.3,98.18785714285715,3
2026-01-30,103.3125,98.60335963994915,97.945,94.89597331108412,91.28,88.44989489819147,87.0575,85.52641469985413,90.5825,91.4160136033419,101.09,106.94341922727787,116.8725,126.9906004900202,124.0975,135.0040321075745,121.6225,122.83507680917369,115.1975,106.99193021045285,107.32,103.15090468263693,103.3025,95.28594454007495,90.73,91.40397258875159,84.435,92.80303167685062,96.9925,93.32666807758255,99.98,98.52336814848793,108.4,117.42215342312781,120.96,127.45061153637008,113.0875,121.82531233742385,108.5975,112.34964985248718,101.6825,99.98316351773666,103.7675,96.84104088365807,97.505,88.94930892054094,97.445,81.0431550667932,0.018149770346657577,0.22131192480935638,0.7561365537646828,0.004401752450932185,2,104.185,97.47392857142859,102.36,89.66821428571427,94.67,76.78928571428571,92.4875,74.28821428571428,101.0525,80.895,113.545,97.59642857142855,131.815,115.625,156.15,132.25642857142856,159.8875,133.00392857142856,139.285,125.2232142857143,122.7675,113.48607142857144,118.005,115.29535714285714,111.99,104.4675,110.5975,101.87892857142856,111.1975,107.66071428571426,116.555,109.95750000000001,127.41,120.45642857142857,139.09,140.75357142857143,129.3025,135.8025,111.8225,118.10749999999999,104.985,109.28999999999999,108.6025,110.36999999999999,99.495,103.23857142857142,111.065,100.92107142857142,3
2026-01-31,97.71,91.10751472777828,97.64,88.3321759496172,96.2475,85.0347164824639,94.245,83.64725922187725,98.895,82.61523340312333,100.1975,89.92676930983858,106.895,93.23366823459186,107.6425,94.26543192131979,116.5175,102.44774724509341,116.1875,92.08921987739927,114.76,91.42374180182698,112.61,86.01040210484945,108.595,85.92622856038508,111.3075,83.81288979324853,114.5375,85.15357029976872,117.05,91.72727313147121,127.43,114.57886683035146,141.2875,121.05084940319986,136.125,122.32443981161316,125.7375,113.74339277943156,115.8275,104.29619684722907,115.44,102.00928560105359,108.345,98.40301901812775,108.6475,93.36109681062828,0.04857701564029766,0.03174033978407529,0.9152005314193625,0.0044820905611810905,2,103.3125,98.29821428571428,97.945,90.54571428571428,91.28,79.95785714285714,87.0575,77.97214285714287,90.5825,81.53392857142858,101.09,97.5957142857143,116.8725,116.24142857142854,124.0975,132.815,121.6225,132.3225,115.1975,125.19749999999999,107.32,113.75892857142857,103.3025,114.79392857142857,90.73,103.9107142857143,84.435,100.0557142857143,96.9925,106.7642857142857,99.98,109.11607142857143,108.4,118.4082142857143,120.96,140.11928571428572,113.0875,134.9567857142857,108.5975,118.00321428571428,101.6825,109.2182142857143,103.7675,110.22571428571429,97.505,103.4117857142857,97.445,100.76249999999997,3
2026-02-01,108.3325,99.44533670604841,100.9075,96.86220700171226,96.6,90.38126082230434,98.3125,88.79861873876754,98.2225,92.34792515716968,96.3125,93.29893401814334,100.6475,97.72755600119531,106.2925,101.56892588426396,110.1875,108.97026778724283,110.6125,110.18644074536552,108.715,108.5031285196602,107.5125,104.73895617629321,99.0975,99.73377887223684,100.015,104.93250629034961,108.9675,104.31652811148201,114.21,114.27392313123904,124.59,123.18452518192936,139.0675,132.77155023485773,138.7975,129.34952738363697,129.7525,123.06712845011694,113.805,116.72570757183118,113.92,113.64944952417042,107.6175,103.64729822728792,100.29,94.29423902503085,0.04318616869723434,0.10946387167369988,0.8410982780279181,0.006251608530757361,2,97.71,98.39607142857143,97.64,91.67892857142856,96.2475,80.22392857142859,94.245,78.28821428571428,98.895,82.5125,100.1975,98.99785714285714,106.895,117.3160714285714,107.6425,132.3357142857143,116.5175,132.10142857142856,116.1875,124.94392857142857,114.76,114.7242857142857,112.61,115.80035714285715,108.595,105.83964285714286,111.3075,103.05071428571428,114.5375,108.69107142857142,117.05,111.42642857142856,127.43,120.67964285714285,141.2875,142.13035714285715,136.125,135.69785714285715,125.7375,119.45357142857142,115.8275,110.42214285714284,115.44,111.31857142857143,108.345,104.39535714285715,108.6475,102.79714285714284,3
2026-02-02,98.4225,96.47243939446062,95.71,95.02005354654625,92.1,90.26190111213481,93.0,89.94515339407944,96.2875,94.60785033744811,108.9775,107.52983655142799,127.4975,124.6384721002421,138.3625,136.5909996966617,140.175,126.31263235518267,125.495,112.0412896509645,118.17,106.04706972838484,113.9225,103.35565630036491,108.0,102.38657625205279,106.05,94.30121154623112,107.8625,95.50357605603337,108.5075,104.03026619649516,110.5425,118.7761245799658,123.78,132.70968648355606,120.88,120.69115828195443,108.8,111.96294035155191,99.8,101.5982278070216,102.7775,98.9687706451955,92.7975,87.40616222396378,72.25,82.59776984467636,0.017488927668465392,0.17785443890712047,0.8019162434589862,0.0027403465012777743,2,108.3325,99.89964285714287,100.9075,93.49178571428571,96.6,83.22892857142857,98.3125,81.1875,98.2225,86.91785714285713,96.3125,101.6425,100.6475,118.80285714285715,106.2925,134.30785714285716,110.1875,134.80714285714285,110.6125,126.82607142857141,108.715,115.46714285714286,107.5125,114.98035714285716,99.0975,105.99464285714285,100.015,104.2132142857143,108.9675,108.97749999999999,114.21,112.20071428571428,124.59,123.11071428571428,139.0675,143.38285714285715,138.7975,136.58678571428572,129.7525,120.44714285714284,113.805,110.39107142857142,113.92,111.60107142857144,107.6175,104.84214285714286,100.29,102.27785714285713,3
2026-02-03,69.34,69.84223137253284,60.1,65.49407905032675,32.345,56.18452564573492,36.7375,54.96423882218233,55.432500000000005,61.042340531229115,85.9175,90.01862007741174,103.6475,111.80650477444327,108.7975,116.42713810800336,111.6025,109.98238191878704,103.03,99.34517526740113,94.99,96.41375063231634,70.2875,85.22474024318936,74.3775,85.303413743905,78.3725,79.33874806659341,79.3775,76.71530661778563,94.8925,85.48172895490492,100.4625,108.47108791020172,122.8925,128.942477477638,125.985,125.76015304105293,115.4525,108.64852813062289,95.965,98.70278719487919,98.8225,94.41207665906788,95.52,85.87445042603132,82.255,78.98876617915685,0.029871800023114264,0.08469064033204146,0.8818443165699063,0.003593253916965494,2,98.4225,99.39892857142857,95.71,93.01750000000001,92.1,83.095,93.0,81.24035714285715,96.2875,86.63,108.9775,100.88535714285715,127.4975,117.26571428571431,138.3625,130.46571428571428,140.175,132.46928571428572,125.495,124.61999999999999,118.17,115.19714285714285,113.9225,114.05214285714285,108.0,106.25642857142857,106.05,104.66392857142856,107.8625,109.45285714285714,108.5075,113.14214285714287,110.5425,122.81535714285715,123.78,139.12357142857144,120.88,133.81214285714287,108.8,119.84607142857142,99.8,109.2167857142857,102.7775,110.76892857142856,92.7975,103.52107142857142,72.25,99.85642857142857,3
2026-02-04,83.855,78.64104658554706,84.9,73.13199824695162,68.2225,66.03198113610964,70.43,69.34613613303523,77.89500000000001,77.15658057313686,92.3425,90.64993109815633,100.72,110.14151084707906,127.0575,119.88519311474953,115.0025,106.79873790587298,93.34,91.79845356974862,93.24,84.14641729996217,88.83,81.6626474738464,69.0675,78.40206850654475,66.8675,77.22852584361392,80.8925,81.44252661763488,90.2975,88.27161006383271,94.3075,105.71286487422826,110.6125,117.4383852707737,103.905,120.09451721876141,88.7975,104.92986621141236,82.7,95.27874095781581,87.55,88.99675422741687,74.6025,80.25853553898396,58.7725,69.81658948432624,0.038344199389599404,0.07464848039369841,0.8825237301379044,0.004483549776268699,2,69.34,97.89428571428572,60.1,93.87642857142858,32.345,85.22035714285714,36.7375,85.12035714285715,55.432500000000005,91.27428571428571,85.9175,103.38178571428571,103.6475,118.07785714285716,108.7975,129.76357142857145,111.6025,133.02142857142854,103.03,124.11357142857142,94.99,114.10392857142857,70.2875,107.83464285714287,74.3775,101.82000000000001,78.3725,100.52857142857144,79.3775,104.89071428571427,94.8925,110.87107142857143,100.4625,120.28571428571429,122.8925,136.78607142857143,125.985,132.20035714285714,115.4525,118.97035714285713,95.965,106.98178571428572,98.8225,108.69892857142858,95.52,101.78892857142856,82.255,96.89321428571428,3
2026-02-05,59.2175,54.06382539376302,49.9975,46.836368127157584,16.185,37.90372439758199,10.4,39.98812033087734,40.755,59.1202769825599,72.53999999999999,74.54076608397777,90.0025,89.44837713143991,95.87,100.47929173627399,93.0125,94.90787562967553,85.7125,89.40213444611155,81.955,87.74567862977975,85.0025,80.82934449675462,74.35,71.503847687912,78.825,74.25811675627263,72.565,80.9605725625258,68.3025,80.05555664036665,80.4225,89.33246481741787,101.2475,103.86477757303156,94.42,105.20122137645834,74.045,94.07355056209218,64.64750000000001,84.88494598589352,76.46000000000001,85.76979984384796,61.2775,76.72781902422129,77.1225,70.39477086491895,0.05971695407826544,0.004684327457204795,0.9338874437082709,0.0017112739900154391,2,83.855,95.02250000000001,84.9,91.36607142857142,68.2225,81.63785714285714,70.43,81.75285714285714,77.89500000000001,88.33821428571427,92.3425,99.76892857142856,100.72,112.58500000000001,127.0575,124.05714285714286,115.0025,124.9992857142857,93.34,114.73535714285715,93.24,108.56607142857142,88.83,102.06714285714285,69.0675,94.55107142857142,66.8675,93.94928571428571,80.8925,99.97535714285713,90.2975,105.92750000000001,94.3075,113.30607142857143,110.6125,128.24142857142857,103.905,124.01178571428571,88.7975,112.70857142857143,82.7,102.10928571428573,87.55,104.41142857142857,74.6025,96.55464285714287,58.7725,90.10357142857143,3
2026-02-06,66.7825,63.105393875626596,45.355,58.62344386202959,25.125,54.281467493611885,13.555,57.0302753540079,42.67,66.80251648997225,66.57,79.39682816369364,101.2225,89.7093390514063,110.005,102.42298390075878,96.9975,93.51959332404874,81.9975,82.12821111739179,60.2025,76.96788298293546,54.98,71.60026063070427,34.725,67.90405136405097,31.695,75.06947809641748,41.370000000000005,77.86158620514738,52.5675,80.09295182947798,90.825,91.5819256855289,110.8,103.64129719938427,113.3775,106.23760410326784,91.0,95.36454766388981,81.06,89.04374729953557,84.74,88.74824427895932,89.64,82.63064220341774,83.1225,77.21099167358683,0.07837574861191267,0.01756507230267457,0.8936015108309324,0.010457621904688914,2,59.2175,88.59857142857142,49.9975,83.88571428571429,16.185,70.42571428571428,10.4,70.02607142857143,40.755,79.7242857142857,72.53999999999999,93.91107142857143,90.0025,106.61178571428572,95.87,115.44571428571429,93.0125,115.4457142857143,85.7125,107.08214285714287,81.955,102.73571428571428,85.0025,97.35249999999999,74.35,89.17392857142859,78.825,89.41035714285715,72.565,94.45642857142856,68.3025,99.03428571428572,80.4225,106.59357142857144,101.2475,122.83535714285715,94.42,119.02857142857142,74.045,107.31178571428572,64.64750000000001,96.34678571428573,76.46000000000001,99.81964285714285,61.2775,91.095,77.1225,85.25464285714285,3
2026-02-07,74.435,76.91899881106886,59.56,70.68049004857686,44.8,65.30484918019903,35.21,64.55288856629983,45.25,68.119411228618,61.120000000000005,74.21565260049864,76.1925,78.04041206709609,76.565,81.07734856422934,74.0075,75.57300229878219,55.38,61.24808818862969,34.2575,58.26111960295464,31.7725,54.255747213188656,14.7725,55.56916044658797,13.485,55.55765970979634,24.39,58.41066491784613,44.57,66.88754947067953,80.97749999999999,84.12443965916655,105.5975,101.84462446863239,104.1375,109.80883354231871,86.8825,96.12828546137072,85.16,91.95849095367717,98.5875,88.70448453926261,93.41,83.37662774457606,89.52,74.35650619283467,0.13064863203442084,0.03187107269823858,0.7743615097073324,0.06311877584424948,2,66.7825,83.38,45.355,76.37285714285714,25.125,60.975,13.555,59.52571428571429,42.67,72.87964285714285,66.57,88.97964285714286,101.2225,104.37607142857141,110.005,113.4325,96.9975,111.92785714285716,81.9975,102.33928571428571,60.2025,96.00464285714285,54.98,90.44928571428571,34.725,81.17321428571428,31.695,81.87607142857144,41.370000000000005,86.51035714285715,52.5675,92.26107142857143,90.825,104.08285714285715,110.8,121.38392857142857,113.3775,119.07000000000001,91.0,104.79785714285713,81.06,93.4007142857143,84.74,97.10142857142857,89.64,89.97142857142856,83.1225,83.20857142857143,3
