date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2026-01-27,113.7025,108.41103498961846,112.1575,106.63963327106403,111.4875,104.86837165807219,110.545,106.0529183887158,111.65,113.1637343602236,133.61,133.13386591343775,159.875,162.90307520411716,176.635,171.41761792713336,171.195,158.84473475274405,148.45749999999998,143.4623829444403,133.29,130.76787257727676,123.03,123.531209849965,112.4875,127.03384299318247,131.0825,131.43622434575857,127.4475,138.73891274866543,132.98,140.13042725143134,152.62,150.21093935244502,141.14,155.2569403866709,138.8825,146.8362343807185,121.5875,129.07600206487945,119.3675,114.20637311450352,120.7,109.53253663962009,111.85,103.20274925771494,105.475,98.60307051279517,0.0005722217468007194,0.6116727235104298,0.3389321440976169,0.04882289575251817,1,101.1125,101.10428571428572,98.7275,99.2667857142857,95.8525,99.0067857142857,95.0325,99.13321428571429,97.1925,101.53892857142857,114.2775,117.35607142857144,153.1975,145.53071428571428,175.1325,159.87571428571428,177.9675,141.32571428571427,178.0125,124.50714285714285,170.3425,113.54357142857143,156.03,109.29999999999998,149.39499999999998,108.63285714285713,147.78,114.93571428571428,159.97,130.2407142857143,166.32999999999998,155.97857142857143,178.6975,159.68892857142856,178.0225,149.73250000000002,169.9725,140.3710714285714,154.16500000000002,124.85357142857144,137.1125,116.41535714285715,121.5,110.54535714285714,111.685,103.11999999999999,118.7675,102.30142857142857,3
2026-01-28,104.465,99.57998982969885,104.465,97.79551821921997,102.24,95.3901712101873,104.7125,96.02437762185865,106.6,100.61313464847757,113.6975,105.86179058046434,143.5975,127.87421768341464,171.0025,137.19363855862198,173.64499999999998,129.9234644374461,172.325,122.62651814765995,166.24,118.02391469913918,157.0875,112.71478540696106,147.9125,115.03035636863261,145.035,120.49876813199185,141.13750000000002,118.48420558779259,147.1275,120.68285154091349,164.2225,129.62879156720027,170.425,130.64826688925447,161.225,123.10706980565249,134.265,111.76664354194969,119.01,99.37753881398555,117.0,97.33837930369576,110.9575,90.42125247634455,104.55,88.54137755520998,0.0013362915933792625,0.13051115704886668,0.8437375261854716,0.024415034473063035,2,113.7025,101.01392857142856,112.1575,99.52428571428571,111.4875,99.23821428571428,110.545,98.75785714285713,111.65,99.59178571428572,133.61,109.28535714285715,159.875,133.95892857142854,176.635,147.5685714285714,171.195,140.1342857142857,148.45749999999998,126.83392857142859,133.29,117.16321428571428,123.03,112.07249999999999,112.4875,109.59464285714284,131.0825,114.13,127.4475,122.9817857142857,132.98,135.44214285714287,152.62,145.83035714285714,141.14,142.19178571428571,138.8825,134.22321428571428,121.5875,120.06607142857142,119.3675,113.48357142857142,120.7,111.04642857142858,111.85,103.69321428571429,105.475,102.87071428571429,3
2026-01-29,104.0,101.0145101679633,101.88,97.78776975762243,100.0225,97.10352141921426,100.9325,96.5932286867891,104.6375,102.76831422826963,116.12,110.57518611367469,149.595,134.93006723883357,165.6825,143.25628436471578,168.035,134.6865990781614,160.675,131.87404951128,152.7925,128.6585456318442,143.035,123.30731195591233,142.815,122.04885970811725,142.9925,124.8947487780056,147.6125,127.29519120836372,153.1025,131.20698213252174,159.4775,143.85545239126446,157.24,140.22502512122364,150.0375,127.6763717725943,126.5575,118.39826874082878,113.57,106.67004141714499,109.315,101.58301951286175,102.9775,94.64782541088317,111.065,89.96017421720676,0.00038025649424254943,0.3115340034668701,0.6580591332390123,0.0300266030760013,2,104.465,101.40642857142858,104.465,100.33964285714286,102.24,99.42821428571428,104.7125,99.59607142857142,106.6,100.72142857142858,113.6975,110.11749999999999,143.5975,131.6157142857143,171.0025,146.79785714285714,173.64499999999998,144.5275,172.325,134.5517857142857,166.24,126.48428571428572,157.0875,120.35214285714285,147.9125,115.94285714285715,145.035,119.33178571428572,141.13750000000002,125.01178571428572,147.1275,135.74107142857142,164.2225,149.41785714285714,170.425,146.69428571428574,161.225,138.9939285714286,134.265,124.18285714285715,119.01,115.85071428571428,117.0,112.795,110.9575,105.34785714285715,104.55,104.54964285714286,3
2026-01-30,103.3125,101.60426679613808,100.8525,97.83095055458529,97.3875,97.96292028100973,97.3,98.93940615862067,96.2775,101.33113067796765,111.125,108.8337623025038,131.7775,134.81415570603946,143.755,132.65799897379384,147.035,124.03130176734886,132.63,118.91197034912193,126.1,111.63508110165142,118.205,106.90982213176487,110.39,106.39869906135866,110.3175,106.60244263515978,111.195,109.51175431778707,114.9375,111.3730006915362,124.81,121.39768804754638,122.8875,118.2643797649079,113.0875,112.49642184024808,108.5975,102.29679256838348,101.6825,93.53063941564058,101.09,91.69728075325807,92.695,84.29745218738042,96.9525,78.37890083980385,0.0016969860397286931,0.05299234873183363,0.9319696466002966,0.0133410279255624,2,104.0,103.04535714285716,101.88,101.82964285714286,100.0225,100.60000000000001,100.9325,100.7507142857143,104.6375,102.35714285714288,116.12,112.32357142857143,149.595,135.055,165.6825,150.87785714285715,168.035,152.18714285714287,160.675,143.89714285714285,152.7925,135.5867857142857,143.035,128.8060714285714,142.815,123.7642857142857,142.9925,126.20071428571428,147.6125,130.70214285714286,153.1025,138.91321428571428,159.4775,152.71964285714284,157.24,150.6332142857143,150.0375,143.06107142857144,126.5575,126.64107142857142,113.57,116.79714285714284,109.315,113.65107142857144,102.9775,106.15785714285713,111.065,106.43214285714284,3
2026-01-31,97.3775,91.33708078338219,94.5075,88.02371744224041,94.08,87.23883766890206,93.325,86.3674302259238,94.0575,91.95638264677663,93.45,96.34475056206695,92.9025,111.94084322193778,103.955,110.0208491935656,109.0625,107.35556094130962,114.215,101.30024542301051,113.47,96.92498412062415,111.2775,91.51492822734076,107.39,90.35931984210771,110.305,91.32531076298814,113.1675,99.20787216142769,119.3575,110.19207672879665,134.605,123.33808356501567,138.0375,120.7903797912218,133.95,111.37190937574393,125.645,105.11630394265742,114.2075,94.00832784789085,114.145,95.92068049293394,105.9,90.57472063137509,96.09,86.34173384862854,0.016589778896531647,0.003566908465217036,0.9757288527623368,0.00411445850210627,2,103.3125,103.91214285714285,100.8525,102.53035714285714,97.3875,100.9407142857143,97.3,100.99035714285715,96.2775,102.25428571428573,111.125,112.74178571428571,131.7775,134.88035714285715,143.755,149.56607142857143,147.035,152.8367857142857,132.63,146.36178571428567,126.1,139.29714285714286,118.205,131.94785714285715,110.39,125.8542857142857,110.3175,128.09178571428572,111.195,131.04892857142858,114.9375,137.61178571428573,124.81,151.10892857142858,122.8875,149.83392857142857,113.0875,142.53035714285713,108.5975,126.83749999999999,101.6825,116.47178571428573,101.09,113.12249999999999,92.695,105.54357142857141,96.9525,106.02535714285713,3
2026-02-01,94.0075,94.67614128756006,98.4025,92.6711983936997,96.0575,90.89691710141668,98.3125,91.57465200752266,98.2225,96.68384886405552,96.015,95.65219989561243,99.5,107.43646380670751,105.255,108.1769105242118,109.235,111.77195566617075,109.845,106.03121125146995,108.1575,99.70835930709808,107.125,95.75187920934653,100.3875,94.22819286727801,102.235,90.68174357961969,108.9575,94.90491042322468,114.6675,107.71800806466892,129.4875,119.35481433709064,136.8425,122.43033601514628,137.39,117.09471392982596,125.5925,103.39503452257962,113.8575,95.88927697281612,113.885,90.6166822665924,106.5525,85.69006669033797,99.5925,83.3335494085754,0.01042731127940662,0.004120168296085282,0.9805054482948719,0.004947116827788376,2,97.3775,103.67535714285714,94.5075,101.98642857142856,94.08,100.4057142857143,93.325,100.38714285714286,94.0575,101.56107142857145,93.45,111.74928571428573,92.9025,133.2864285714286,103.955,148.55999999999997,109.0625,150.83249999999998,114.215,145.64392857142857,113.47,139.75035714285715,111.2775,132.6707142857143,107.39,126.6425,110.305,128.83249999999998,113.1675,130.32607142857142,119.3575,135.8192857142857,134.605,149.37785714285715,138.0375,149.30392857142857,133.95,142.81857142857143,125.645,127.83357142857142,114.2075,116.99607142857143,114.145,113.67035714285714,105.9,105.79357142857143,96.09,105.26071428571429,3
2026-02-02,97.9925,93.07057731530819,95.0925,88.76303227721576,91.0,84.09061907374947,91.7325,83.27773186544766,94.7225,93.0181496628726,106.575,99.31739785894389,122.885,125.7108200598396,136.8675,128.55187751900843,140.155,117.67680360062504,124.54,104.6715469052764,114.6675,90.89131674511742,109.2125,88.69272236413865,104.0,82.0986571321952,102.9025,85.21094395459632,105.0775,90.3766784745523,109.7775,97.05387740022351,118.1975,112.53950886730523,118.9675,114.85417220301638,105.0,104.57440596889113,102.255,93.08690453158711,102.015,84.1897820430176,101.2275,76.26854917521075,91.385,69.06469690596502,91.7175,64.2822830262949,0.0067431844214579225,0.042105843764480226,0.9412338465396938,0.009917111398730628,2,94.0075,102.56821428571428,98.4025,101.57035714285713,96.0575,99.58964285714285,98.3125,100.02285714285713,98.2225,101.23392857142856,96.015,111.18500000000002,99.5,132.9207142857143,105.255,148.77392857142857,109.235,150.88214285714284,109.845,145.1657142857143,108.1575,138.6275,107.125,130.82714285714286,100.3875,124.3967857142857,102.235,127.10678571428572,108.9575,129.9267857142857,114.6675,135.50035714285713,129.4875,149.13142857142856,136.8425,149.22785714285718,137.39,143.50642857142856,125.5925,128.0585714285714,113.8575,116.9725,113.885,113.94785714285715,106.5525,106.08821428571427,99.5925,104.64178571428572,3
2026-02-03,89.36500000000001,83.23384526961722,84.0075,78.1792112327641,79.9375,75.57510763241257,76.84,72.43091780760717,82.16,83.19286719836765,91.16,90.11858327285587,97.6925,111.40677359752938,106.2725,117.96438316665592,108.225,107.8632335628843,99.94,92.79891554590326,90.83,89.28319362589728,87.94749999999999,82.6652152263326,89.905,77.89693872863639,93.1525,82.59133731963311,100.41,90.56982604445736,106.615,98.31378319802702,125.7725,109.77199125349892,126.3475,116.5379347194899,123.2275,108.62419584499737,112.9,103.26201208039492,103.2925,91.30030422260937,100.895,94.46353249206017,94.8125,82.6642912051958,95.0025,79.86743032530664,0.018789871019669578,0.017314181513997457,0.9580177947165488,0.005878201639322389,2,97.9925,102.12250000000002,95.0925,101.05107142857142,91.0,98.89642857142857,91.7325,99.55142857142857,94.7225,100.88107142857142,106.575,110.08464285714287,122.885,128.59035714285716,136.8675,143.30749999999998,140.155,145.48035714285714,124.54,137.52678571428572,114.6675,130.67392857142858,109.2125,124.13892857142858,104.0,117.91178571428573,102.9025,120.6957142857143,105.0775,122.08500000000001,109.7775,127.42142857142856,118.1975,140.48857142857142,118.9675,140.79142857142855,105.0,134.22464285714284,102.255,120.64285714285712,102.015,111.95857142857142,101.2275,111.05178571428571,91.385,103.18821428571428,91.7175,100.77749999999999,3
2026-02-04,92.7875,89.65334573960311,92.9625,86.1288663932336,94.6225,85.44617263887635,93.9575,87.38240260437179,96.585,93.73688874083369,105.285,102.71317116371425,122.935,125.77139118213879,131.605,130.18887853426287,122.6725,120.02591348591866,110.0,108.41418894739107,98.7075,99.5348294009083,91.915,99.4663030730004,91.3825,94.91386940719913,96.0775,98.6834413070393,102.875,102.91854207909192,114.185,109.70231994454619,124.6175,119.19047808730312,117.04,119.88256040056568,104.52,112.46605311342974,96.2875,102.2111792765346,94.7525,91.79200702132772,93.8225,91.09556926443356,86.3075,85.22870589917763,90.3025,83.1602563134998,0.004678655632197021,0.043354909414838085,0.9438097230014777,0.00815677405815802,2,89.36500000000001,98.64571428571428,84.0075,97.02964285714286,79.9375,94.3892857142857,76.84,94.73642857142856,82.16,96.66821428571427,91.16,104.02035714285715,97.6925,119.70714285714287,106.2725,133.25571428571428,108.225,136.48464285714286,99.94,130.5957142857143,90.83,124.60821428571431,87.94749999999999,119.12714285714286,89.905,114.68571428571428,93.1525,115.27714285714286,100.41,118.22249999999998,106.615,123.655,125.7725,136.65321428571428,126.3475,138.6782142857143,123.2275,131.98821428571426,112.9,119.4017857142857,103.2925,109.66214285714285,100.895,108.22249999999998,94.8125,100.75428571428571,95.0025,99.28142857142858,3
2026-02-05,88.4375,86.16437644966071,87.4325,84.68998397821281,87.795,83.20951309157608,89.565,84.59729880716776,91.51,88.93394307565991,102.845,94.51549635397892,113.32,116.44972705231409,125.365,123.57698878791292,121.52,114.87172485833196,118.1925,102.85306257927311,121.0675,102.38117346245393,108.2525,94.50300177237675,109.7575,92.99805923877638,110.1025,100.86715755153635,116.98,106.2246927162087,126.0,116.56198789168873,140.5,129.66087447376287,136.64499999999998,128.4841476158318,132.9075,115.11542786097417,120.81,106.79074355217362,107.7825,97.55422532134638,105.88,95.56280911984238,100.0375,91.2074562353295,99.31,86.94262563874258,0.002537050177362011,0.0757494078833799,0.9102617793193697,0.011451764477807904,2,92.7875,96.9775,92.9625,95.38642857142858,94.6225,93.30107142857143,93.9575,93.2,96.585,95.2375,105.285,102.81857142857142,122.935,116.75535714285714,131.605,127.62750000000003,122.6725,129.20285714285714,110.0,121.69214285714285,98.7075,114.96071428571429,91.915,109.81678571428571,91.3825,106.61,96.0775,108.2832142857143,102.875,112.75642857142857,114.185,118.94892857142857,124.6175,130.99535714285716,117.04,131.0517857142857,104.52,123.88749999999997,96.2875,113.97642857142857,94.7525,106.19678571428572,93.8225,104.91142857142857,86.3075,97.23285714285714,90.3025,97.24607142857141,3
2026-02-06,99.1275,94.16951329819864,98.0875,91.84998622027204,98.2275,91.5678524266748,98.7425,91.43695032064134,102.3325,97.47160741868959,115.4225,110.77657117303677,139.4625,133.79142618949643,144.74,142.93679119892207,144.2025,134.73884007371004,142.0925,123.56236901058608,138.91,118.17002460679633,136.21,112.80505120894422,135.89249999999998,110.27962432553026,135.66750000000002,116.03990956144533,139.4725,121.85280956694184,133.9625,130.80868253533637,137.1875,145.38578872745165,132.19,138.5856301800878,125.6275,125.22020276494426,110.9825,112.7580727314696,108.85,104.33003453853694,106.2625,98.35750491284405,102.2375,91.6021319072311,101.4925,90.79052241533579,0.00022725822106053098,0.25114016205740664,0.6812245883677729,0.0674080211493095,2,88.4375,94.75428571428571,87.4325,93.3225,87.795,91.55428571428571,89.565,91.57607142857144,91.51,93.36214285714286,102.845,100.92214285714284,113.32,111.57321428571426,125.365,121.86785714285715,121.52,122.55785714285715,118.1925,115.6232142857143,121.0675,110.42857142857143,108.2525,104.84785714285714,109.7575,101.88749999999997,110.1025,103.58464285714285,116.98,108.38035714285715,126.0,115.07714285714285,140.5,128.28428571428572,136.64499999999998,128.10964285714286,132.9075,121.44035714285714,120.81,113.15535714285716,107.7825,105.36999999999999,105.88,104.4207142857143,100.0375,96.81285714285714,99.31,95.56678571428571,3
2026-02-07,100.0,97.09178140387957,98.0425,95.62352347193524,96.885,94.72111438968693,96.395,94.94016867822965,96.725,99.24662367270666,97.095,109.46937835066218,105.5475,126.22647481288482,114.08,128.7041270639452,117.975,125.58981176819651,110.0625,116.38401211114007,104.5325,112.89191459898053,100.1175,108.27942976279763,97.3875,107.4191327042038,99.9275,110.36083183377546,106.3325,116.2542268164591,120.29,130.87078646271362,134.03750000000002,143.199942892917,135.33249999999998,137.68060991808298,127.4975,130.00419809824746,113.395,119.57069506313837,104.39,109.03392365060503,104.0725,103.35566723914378,98.76,96.86446507306238,102.035,94.48955500683226,0.0013656160530952095,0.22381927141793748,0.39097288719656137,0.38384224021321783,2,99.1275,94.15642857142858,98.0875,92.9275,98.2275,91.6742857142857,98.7425,91.78214285714287,102.3325,94.22714285714287,115.4225,101.53607142857143,139.4625,112.67107142857141,144.74,122.00857142857141,144.2025,122.15321428571428,142.0925,116.975,138.91,112.25857142857141,136.21,107.42,135.89249999999998,105.53071428571427,135.66750000000002,107.20607142857143,139.4725,112.41999999999999,133.9625,117.79499999999999,137.1875,130.05249999999998,132.19,129.4385714285714,125.6275,123.2317857142857,110.9825,113.49607142857143,108.85,106.39392857142857,106.2625,105.15964285714287,102.2375,98.17607142857142,101.4925,96.21535714285713,3
2026-02-08,99.045,96.30914805462209,97.5675,93.405457386904,96.425,90.43499478161235,94.86,90.17496916116258,95.75,95.18671498498328,95.0,95.26762858118558,95.805,108.10417746248369,100.3475,113.01128826048767,101.9875,111.14656193218721,102.645,103.7553760244562,99.6,103.59337183773863,96.5725,96.23862137637649,95.45,95.05137203299294,97.22,97.85467209441353,103.3225,101.76257158911439,111.785,113.19203858276852,127.6325,126.82561884719914,131.26749999999998,127.87688027054969,126.9075,121.81861817426461,113.2825,109.40170020017162,107.6275,99.05853647938116,105.14,96.24350942249437,99.9825,94.15749994169454,96.745,88.82234123439943,0.0037548253923510044,0.03916674087143978,0.8516153605267667,0.10546311032246729,2,100.0,94.53107142857142,98.0425,93.4325,96.885,92.075,96.395,92.22071428571428,96.725,94.6082142857143,97.095,102.05678571428572,105.5475,114.47749999999999,114.08,123.45500000000001,117.975,123.42642857142857,110.0625,116.3817857142857,104.5325,110.9817857142857,100.1175,105.82571428571428,97.3875,104.10178571428573,99.9275,105.72357142857143,106.3325,111.44357142857142,120.29,117.92821428571428,134.03750000000002,129.9714285714286,135.33249999999998,129.05214285714285,127.4975,122.30999999999997,113.395,111.74607142857143,104.39,104.99142857142859,104.0725,103.7207142857143,98.76,97.15607142857142,102.035,97.06464285714286,3
2026-02-09,95.4525,93.24401071466386,95.7025,92.90242006549406,95.4675,93.7499056744385,96.565,98.54262757983827,104.735,111.98456615887042,132.235,135.27494340784736,158.595,165.6649668844025,182.71,183.9143405469589,169.2075,167.405311987513,157.29,145.36320337261722,144.38,133.22490363127818,137.0725,128.00787667438104,135.025,130.44180759882292,137.6575,140.8187021463107,149.0775,158.77623056779908,168.9825,178.92889956980758,227.2125,210.93629219888027,182.225,187.77696250244836,165.81,159.616563790262,144.1275,137.0730592364526,134.6,125.04701162101622,122.895,113.03258748869482,108.9225,102.97199702135117,104.6425,102.59788534437303,0.0005037070487467161,0.7807908872098999,0.07861162477317434,0.14009377352135138,1,99.045,95.25071428571428,97.5675,93.31321428571428,96.425,92.12750000000001,94.86,91.72749999999999,95.75,94.255,95.0,101.91178571428573,95.805,113.94964285714286,100.3475,122.75392857142857,101.9875,122.39107142857142,102.645,115.35321428571429,99.6,109.75928571428572,96.5725,104.31821428571428,95.45,103.39642857142859,97.22,105.00714285714287,103.3225,110.63857142857144,111.785,117.51642857142856,127.6325,129.70642857142857,131.26749999999998,128.25571428571428,126.9075,120.8125,113.2825,109.9875,107.6275,104.10142857142857,105.14,102.47142857142856,99.9825,96.2175,96.745,96.65785714285714,3
2026-02-10,103.745,102.29539430333786,102.7475,100.88124810270688,102.435,98.94398333093741,102.435,101.04246816579916,105.4275,113.59723811095442,119.9175,141.1104089204978,134.89,168.88152350722675,143.8275,169.95857420398562,132.08249999999998,152.6314234848434,129.0875,133.67733969282418,119.4425,120.8476126075356,109.2225,116.36102093624915,109.47,120.02442585523843,116.2225,127.33040642152544,128.115,141.14496719241197,127.6625,154.28376362171264,135.2425,160.47144838711955,131.7125,162.4939083512621,120.3275,151.31206289412032,111.2525,135.09567210866015,107.1575,119.8685741636488,106.69,113.83313211965667,100.5275,105.11224085866112,96.7825,98.39652176517252,0.0008953387671024759,0.8142574334466203,0.105798622598194,0.07904862751981265,1,95.4525,94.88785714285714,95.7025,93.40035714285715,95.4675,92.76571428571428,96.565,92.41785714285713,104.735,95.68535714285714,132.235,105.5775,158.595,119.05107142857143,182.71,129.30285714285714,169.2075,126.54142857142855,157.29,120.0317857142857,144.38,114.00392857142857,137.0725,108.2982142857143,135.025,107.82857142857142,137.6575,109.97214285714287,149.0775,116.9242857142857,168.9825,125.9742857142857,227.2125,145.28,182.225,137.2925,165.81,129.49964285714285,144.1275,115.96928571428573,134.6,108.75642857142857,122.895,105.56678571428571,108.9225,98.72285714285715,104.6425,98.50428571428573,3
2026-02-11,96.63,92.74393534737085,95.605,89.05969039443387,94.68,91.88668707847404,94.845,93.12564040515669,99.1425,98.64092101976382,110.4775,105.15926434471575,129.0,128.63208063727404,137.0675,133.8898696624176,131.4375,125.59907764397761,127.5,122.84857931911264,125.94,115.82816284307914,115.8625,109.24618727776107,116.7,105.85476145365627,116.7,109.75498771410963,118.185,109.56690137092184,122.315,119.36495634808831,127.9,128.12491144455515,125.465,127.77261665664138,112.02,116.14762099713046,104.9275,104.5468190902819,104.38,96.88097592009278,101.9975,94.34017602784952,95.3075,85.36109713039748,88.1925,83.43589573896072,0.001596732523015157,0.05205854401410093,0.9261811439084209,0.020163531203016942,2,103.745,96.94214285714285,102.7475,96.0775,102.435,95.97964285714286,102.435,96.07428571428571,105.4275,99.00928571428572,119.9175,109.6857142857143,134.89,124.365,143.8275,134.66785714285714,132.08249999999998,129.94964285714283,129.0875,124.19571428571427,119.4425,118.09142857142857,109.2225,111.3375,109.47,110.62357142857142,116.2225,113.26785714285714,128.115,120.88214285714285,127.6625,128.98107142857143,135.2425,146.63285714285712,131.7125,138.05892857142857,120.3275,129.08535714285713,111.2525,115.73392857142858,107.1575,109.30857142857143,106.69,106.39464285714287,100.5275,99.53928571428571,96.7825,98.75857142857144,3
2026-02-12,87.58,83.09416287088105,86.2025,80.14199518119553,84.8925,80.33450401638734,86.0125,83.71617864502163,89.43,89.66358120154828,99.8625,96.80993570713488,116.0075,121.37248665604909,123.0725,127.2739906913009,121.205,117.2806222686969,117.52,113.60298012475035,111.1525,108.37713410009076,105.515,99.7567907737487,103.555,97.55360248928302,105.2125,100.37200259560944,107.98,103.33022612657128,110.785,114.89906278799758,123.05,122.10758768573672,125.6625,122.19185612153936,120.8725,113.2340964371572,109.1025,101.16243254522084,99.6925,93.08375657034799,97.175,92.9756987842712,89.33250000000001,82.33768833847509,83.8575,80.4949960763024,0.002442531808724366,0.040350938729555495,0.9444901395310468,0.012716389930673345,2,96.63,97.49107142857143,95.605,96.455,94.68,95.98785714285717,94.845,96.20107142857144,99.1425,99.37464285714286,110.4775,110.4275,129.0,125.23142857142857,137.0675,135.4482142857143,131.4375,131.2017857142857,127.5,126.69571428571427,125.94,121.9817857142857,115.8625,114.75857142857141,116.7,114.24035714285715,116.7,116.21392857142858,118.185,123.0692857142857,122.315,130.14249999999998,127.9,147.10178571428574,125.465,139.2625,112.02,130.15678571428572,104.9275,116.96821428571431,104.38,110.68392857142858,101.9975,107.5625,95.3075,100.825,88.1925,98.45714285714284,3
2026-02-13,83.66,81.7730450901873,82.2175,81.72053422800764,81.855,82.15380807238789,83.35,86.53572678037565,87.1875,94.94532293147566,98.7275,110.26573723744416,117.7275,137.21369801810044,123.85,136.61864487228112,119.15,133.23653188950394,106.3925,125.61796047558649,101.03,114.55496671496005,97.3,109.60084225327039,97.495,116.4382588340149,102.09,126.25759437410217,118.0975,137.51550206843086,125.905,152.16594711572762,131.985,169.920936939525,136.02249999999998,169.78094184011175,131.89249999999998,153.08756239720228,126.0,135.37784414841212,117.58,122.01608655763575,109.9475,113.18346896414191,100.8575,100.73782341402386,96.9925,98.79262425523196,0.0008709555388601054,0.7638212534631506,0.16302560324742618,0.07228224730329498,1,87.58,97.36857142857143,86.2025,96.2792857142857,84.8925,95.57321428571429,86.0125,95.69357142857143,89.43,99.0775,99.8625,110.00142857142855,116.0075,125.61535714285712,123.0725,135.12071428571429,121.205,131.15678571428572,117.52,126.59964285714285,111.1525,120.56535714285715,105.515,114.36749999999999,103.555,113.35428571428572,105.2125,115.51535714285716,107.98,121.78357142857142,110.785,127.96892857142856,123.05,144.60892857142855,125.6625,137.69357142857143,120.8725,128.4375,109.1025,115.29571428571428,99.6925,109.52821428571428,97.175,106.31892857142854,89.33250000000001,99.2957142857143,83.8575,96.24964285714285,3
2026-02-14,91.83,95.47466207980833,89.09,93.63253601440837,88.6725,93.07348851246036,87.5075,94.15189843410646,88.75,100.31268748077002,90.2175,108.73130227575825,93.1175,127.13828683897833,101.8325,130.28132800393826,107.49,130.63285251745543,103.97,123.88982450155093,98.1625,119.27576639495476,95.16,115.95466269337881,93.9725,113.4194155435242,97.1125,117.54844744147778,104.9525,121.05534417119188,116.8875,135.35323973538073,126.1,147.5493285295999,131.9275,147.16595474236792,128.72,139.39374590955757,123.1925,128.57630680354657,116.98,117.51890386191589,111.2025,109.39068039776734,101.1,101.94285802276661,101.7775,102.86850925721058,0.0035825943724010958,0.18842915080420897,0.10958422142383714,0.6984040630951056,3,83.66,95.15892857142856,82.2175,94.01214285714286,81.855,93.23428571428573,83.35,93.49464285714286,87.1875,96.91392857142857,98.7275,107.61642857142856,117.7275,122.51035714285715,123.85,132.13642857142858,119.15,127.57785714285714,106.3925,121.49964285714285,101.03,115.15392857142857,97.3,108.80892857142855,97.495,107.86892857142858,102.09,110.71857142857142,118.0975,118.73,125.905,126.81785714285715,131.985,143.8657142857143,136.02249999999998,138.24107142857142,131.89249999999998,129.33249999999998,126.0,117.44107142857142,117.58,110.77535714285715,109.9475,106.84535714285714,100.8575,99.09857142857142,96.9925,95.6067857142857,3
2026-02-15,99.9475,95.53721808805633,100.755,92.43398958631711,98.025,89.09277039863991,96.52,90.94832467604468,94.355,94.2244621856659,94.1675,99.3344360678234,96.115,111.30373467254071,96.8,113.65926397602566,93.065,102.92727511792525,83.0175,89.61756897392303,74.7225,82.3887097010951,67.37,74.37475001587259,64.4075,70.24740336632486,64.4225,73.75425731516223,71.9525,77.98251240913797,84.205,90.20373649882283,96.385,100.86759427957074,98.2025,96.60098287637653,83.6125,80.70491077972957,71.0025,72.27580095013568,67.2625,66.27738318817886,65.61500000000001,60.39769144106802,58.04,50.5521712145838,68.93,37.135198928552256,0.03626680424135004,0.015381097873803155,0.8741685690076252,0.07418350913119903,2,91.83,93.99178571428571,89.09,92.7332142857143,88.6725,92.06107142857142,87.5075,92.22500000000001,88.75,95.77464285714287,90.2175,106.63392857142857,93.1175,120.73464285714284,101.8325,130.3867857142857,107.49,126.08,103.97,120.62928571428573,98.1625,114.24392857142857,95.16,108.10071428571428,93.9725,107.38107142857143,97.1125,110.31642857142857,104.9525,118.53285714285713,116.8875,126.3317857142857,126.1,142.73178571428573,131.9275,137.75464285714287,128.72,129.50714285714284,123.1925,118.84071428571428,116.98,112.57392857142858,111.2025,107.86392857142857,101.1,99.43285714285715,101.7775,95.57000000000001,3
